티커,배당락일,수정배당금액,크롤링 날짜
EFSC,2008-12-15,0.053,2024-10-16
EFSC,2008-09-11,0.053,2024-10-16
EFSC,2008-06-12,0.053,2024-10-16
EFSC,2008-03-13,0.053,2024-10-16
EFSC,2007-12-12,0.053,2024-10-16
EFSC,2007-09-12,0.053,2024-10-16
EFSC,2007-06-13,0.053,2024-10-16
EFSC,2007-03-13,0.053,2024-10-16
EFSC,2006-12-13,0.045,2024-10-16
EFSC,2006-09-13,0.045,2024-10-16
EFSC,2006-06-13,0.045,2024-10-16
EFSC,2006-03-13,0.045,2024-10-16
EFSC,2005-12-14,0.035,2024-10-16
EFSC,2005-09-14,0.035,2024-10-16
EFSC,2005-06-14,0.035,2024-10-16
EFSC,2005-03-15,0.035,2024-10-16
EGP,2024-09-30,1.4,2024-10-16
EGP,2024-06-28,1.27,2024-10-16
EGP,2024-03-27,1.27,2024-10-16
EGP,2023-12-28,1.27,2024-10-16
EGP,2023-09-28,1.27,2024-10-16
EGP,2023-06-29,1.25,2024-10-16
EGP,2023-03-30,1.25,2024-10-16
EGP,2022-12-29,1.25,2024-10-16
EGP,2022-09-29,1.25,2024-10-16
EGP,2022-06-29,1.1,2024-10-16
EGP,2022-03-30,1.1,2024-10-16
EGP,2021-12-30,1.1,2024-10-16
EGP,2021-09-29,0.9,2024-10-16
EGP,2021-06-29,0.79,2024-10-16
EGP,2021-03-30,0.79,2024-10-16
EGP,2020-12-30,0.79,2024-10-16
EGP,2020-09-29,0.79,2024-10-16
EGP,2020-06-29,0.75,2024-10-16
EGP,2020-03-30,0.75,2024-10-16
EGP,2019-12-27,0.75,2024-10-16
EGP,2019-09-27,0.75,2024-10-16
EGP,2019-06-27,0.72,2024-10-16
EGP,2019-03-28,0.72,2024-10-16
EGP,2018-12-28,0.72,2024-10-16
EGP,2018-09-27,0.72,2024-10-16
EGP,2018-06-19,0.64,2024-10-16
EGP,2018-03-20,0.64,2024-10-16
EGP,2017-12-14,0.64,2024-10-16
EGP,2017-09-14,0.64,2024-10-16
EGP,2017-06-14,0.62,2024-10-16
EGP,2017-03-20,0.62,2024-10-16
EGP,2016-12-14,0.62,2024-10-16
EGP,2016-09-15,0.62,2024-10-16
EGP,2016-06-15,0.6,2024-10-16
EGP,2016-03-21,0.6,2024-10-16
EGP,2015-12-16,0.6,2024-10-16
EGP,2015-09-16,0.6,2024-10-16
EGP,2015-06-17,0.57,2024-10-16
EGP,2015-03-18,0.57,2024-10-16
EGP,2014-12-17,0.57,2024-10-16
EGP,2014-09-17,0.57,2024-10-16
EGP,2014-06-18,0.54,2024-10-16
EGP,2014-03-19,0.54,2024-10-16
EGP,2013-12-18,0.54,2024-10-16
EGP,2013-09-17,0.54,2024-10-16
EGP,2013-06-12,0.53,2024-10-16
EGP,2013-03-18,0.53,2024-10-16
EGP,2012-12-14,0.53,2024-10-16
EGP,2012-09-14,0.53,2024-10-16
EGP,2012-06-13,0.52,2024-10-16
EGP,2012-03-15,0.52,2024-10-16
EGP,2011-12-14,0.52,2024-10-16
EGP,2011-09-14,0.52,2024-10-16
EGP,2011-06-15,0.52,2024-10-16
EGP,2011-03-16,0.52,2024-10-16
EGP,2010-12-15,0.52,2024-10-16
EGP,2010-09-15,0.52,2024-10-16
EGP,2010-06-16,0.52,2024-10-16
EGP,2010-03-17,0.52,2024-10-16
EGP,2009-12-16,0.52,2024-10-16
EGP,2009-09-16,0.52,2024-10-16
EGP,2009-06-17,0.52,2024-10-16
EGP,2009-03-18,0.52,2024-10-16
EGP,2008-12-17,0.52,2024-10-16
EGP,2008-09-17,0.52,2024-10-16
EGP,2008-06-18,0.52,2024-10-16
EGP,2008-03-18,0.52,2024-10-16
EGP,2007-12-14,0.5,2024-10-16
EGP,2007-09-14,0.5,2024-10-16
EGP,2007-06-13,0.5,2024-10-16
EGP,2007-03-16,0.5,2024-10-16
EGP,2006-12-14,0.49,2024-10-16
EGP,2006-09-18,0.49,2024-10-16
EGP,2006-06-15,0.49,2024-10-16
EGP,2006-03-23,0.49,2024-10-16
EGP,2005-12-19,0.485,2024-10-16
EGP,2005-09-19,0.485,2024-10-16
EGP,2005-06-15,0.485,2024-10-16
EGP,2005-03-22,0.485,2024-10-16
EGP,2004-12-15,0.48,2024-10-16
EGP,2004-09-15,0.48,2024-10-16
EGP,2004-06-16,0.48,2024-10-16
EGP,2004-03-18,0.48,2024-10-16
EGP,2003-12-17,0.475,2024-10-16
EGP,2003-09-17,0.475,2024-10-16
EGP,2003-06-16,0.475,2024-10-16
EGP,2003-03-17,0.475,2024-10-16
EGP,2002-12-13,0.47,2024-10-16
EGP,2002-09-16,0.47,2024-10-16
EGP,2002-06-17,0.47,2024-10-16
EGP,2002-03-18,0.47,2024-10-16
EGP,2001-12-14,0.45,2024-10-16
EGP,2001-09-17,0.45,2024-10-16
EGP,2001-06-18,0.45,2024-10-16
EGP,2001-03-19,0.45,2024-10-16
EGP,2000-12-18,0.41,2024-10-16
EGP,2000-09-18,0.41,2024-10-16
EGP,2000-06-19,0.38,2024-10-16
EGP,2000-03-20,0.38,2024-10-16
EGP,1999-12-17,0.38,2024-10-16
EGP,1999-09-17,0.38,2024-10-16
EGP,1999-06-17,0.36,2024-10-16
EGP,1999-03-17,0.36,2024-10-16
EGP,1998-12-17,0.36,2024-10-16
EGP,1998-09-17,0.36,2024-10-16
EGP,1998-06-17,0.34,2024-10-16
EGP,1998-03-19,0.34,2024-10-16
EGP,1997-12-11,0.34,2024-10-16
EGP,1997-09-12,0.34,2024-10-16
EGP,1997-06-18,0.33,2024-10-16
EGP,1997-03-13,0.326667,2024-10-16
EGP,1996-12-12,0.326667,2024-10-16
EGP,1996-09-18,0.326667,2024-10-16
EGP,1996-06-14,0.313333,2024-10-16
EGP,1996-03-13,0.313333,2024-10-16
EGP,1995-12-14,0.313333,2024-10-16
EGP,1995-09-14,0.313333,2024-10-16
EGP,1995-06-08,0.3,2024-10-16
EGP,1995-03-21,0.3,2024-10-16
EGP,1994-11-14,0.3,2024-10-16
EGP,1994-08-15,0.286667,2024-10-16
EGP,1994-05-09,0.286667,2024-10-16
EGP,1994-02-14,0.286667,2024-10-16
EGP,1993-10-08,0.273333,2024-10-16
EGP,1993-07-12,0.253333,2024-10-16
EGP,1993-04-26,0.253333,2024-10-16
EGP,1993-01-21,0.253333,2024-10-16
EGP,1992-10-08,0.253333,2024-10-16
EGP,1992-07-13,0.253333,2024-10-16
EGP,1992-04-24,0.253333,2024-10-16
EGP,1992-01-15,0.253333,2024-10-16
EGP,1991-09-26,0.333333,2024-10-16
EGP,1991-06-27,0.333333,2024-10-16
EGP,1991-04-11,0.333333,2024-10-16
EGP,1990-12-28,0.333333,2024-10-16
EGP,1990-10-01,0.333333,2024-10-16
EGP,1990-06-29,0.333333,2024-10-16
EGP,1990-04-16,0.433333,2024-10-16
EGP,1989-12-29,0.433333,2024-10-16
EGP,1989-10-02,0.433333,2024-10-16
EGP,1989-06-30,0.433333,2024-10-16
EGP,1989-04-03,0.433333,2024-10-16
EGP,1988-12-30,0.433333,2024-10-16
EGP,1988-10-03,0.433333,2024-10-16
EGP,1988-07-01,0.433333,2024-10-16
EGP,1988-04-04,0.433333,2024-10-16
EGP,1988-01-04,0.433333,2024-10-16
EGP,1987-10-05,0.433333,2024-10-16
EGP,1987-07-06,0.433333,2024-10-16
EGP,1987-04-06,0.433333,2024-10-16
EGP,1987-01-05,0.633333,2024-10-16
EIX,2024-10-07,0.78,2024-10-16
EIX,2024-07-08,0.78,2024-10-16
EIX,2024-03-27,0.78,2024-10-16
EIX,2023-12-28,0.78,2024-10-16
EIX,2023-09-28,0.738,2024-10-16
EIX,2023-07-03,0.738,2024-10-16
EIX,2023-03-30,0.738,2024-10-16
EIX,2022-12-29,0.738,2024-10-16
EIX,2022-09-29,0.7,2024-10-16
EIX,2022-07-01,0.7,2024-10-16
EIX,2022-03-30,0.7,2024-10-16
EIX,2021-12-30,0.7,2024-10-16
EIX,2021-09-29,0.663,2024-10-16
EIX,2021-07-02,0.663,2024-10-16
EIX,2021-03-30,0.663,2024-10-16
EIX,2020-12-30,0.663,2024-10-16
EIX,2020-09-29,0.638,2024-10-16
EIX,2020-07-02,0.638,2024-10-16
EIX,2020-03-30,0.638,2024-10-16
EIX,2019-12-30,0.638,2024-10-16
EIX,2019-09-27,0.613,2024-10-16
EIX,2019-07-05,0.613,2024-10-16
EIX,2019-03-28,0.613,2024-10-16
EIX,2018-12-28,0.613,2024-10-16
EIX,2018-09-27,0.605,2024-10-16
EIX,2018-06-29,0.605,2024-10-16
EIX,2018-03-28,0.605,2024-10-16
EIX,2017-12-28,0.605,2024-10-16
EIX,2017-09-28,0.543,2024-10-16
EIX,2017-06-28,0.543,2024-10-16
EIX,2017-03-29,0.543,2024-10-16
EIX,2016-12-28,0.543,2024-10-16
EIX,2016-09-28,0.48,2024-10-16
EIX,2016-06-28,0.48,2024-10-16
EIX,2016-03-29,0.48,2024-10-16
EIX,2015-12-29,0.48,2024-10-16
EIX,2015-09-28,0.418,2024-10-16
EIX,2015-06-26,0.418,2024-10-16
EIX,2015-03-27,0.417,2024-10-16
EIX,2014-12-29,0.417,2024-10-16
EIX,2014-09-26,0.355,2024-10-16
EIX,2014-06-26,0.355,2024-10-16
EIX,2014-03-27,0.355,2024-10-16
EIX,2013-12-27,0.355,2024-10-16
EIX,2013-09-26,0.338,2024-10-16
EIX,2013-06-26,0.338,2024-10-16
EIX,2013-03-26,0.338,2024-10-16
EIX,2012-12-27,0.338,2024-10-16
EIX,2012-09-26,0.325,2024-10-16
EIX,2012-06-27,0.325,2024-10-16
EIX,2012-03-28,0.325,2024-10-16
EIX,2011-12-28,0.325,2024-10-16
EIX,2011-09-28,0.32,2024-10-16
EIX,2011-06-28,0.32,2024-10-16
EIX,2011-03-29,0.32,2024-10-16
EIX,2010-12-29,0.32,2024-10-16
EIX,2010-09-28,0.315,2024-10-16
EIX,2010-06-28,0.315,2024-10-16
EIX,2010-03-29,0.315,2024-10-16
EIX,2009-12-29,0.315,2024-10-16
EIX,2009-09-28,0.31,2024-10-16
EIX,2009-06-26,0.31,2024-10-16
EIX,2009-03-27,0.31,2024-10-16
EIX,2008-12-29,0.31,2024-10-16
EIX,2008-09-26,0.305,2024-10-16
EIX,2008-06-26,0.305,2024-10-16
EIX,2008-03-27,0.305,2024-10-16
EIX,2007-12-27,0.305,2024-10-16
EIX,2007-09-26,0.29,2024-10-16
EIX,2007-06-27,0.29,2024-10-16
EIX,2007-03-28,0.29,2024-10-16
EIX,2006-12-27,0.29,2024-10-16
EIX,2006-09-27,0.27,2024-10-16
EIX,2006-06-28,0.27,2024-10-16
EIX,2006-03-29,0.27,2024-10-16
EIX,2005-12-28,0.27,2024-10-16
EIX,2005-09-28,0.25,2024-10-16
EIX,2005-06-28,0.25,2024-10-16
EIX,2005-03-29,0.25,2024-10-16
EIX,2004-12-28,0.25,2024-10-16
EIX,2004-09-28,0.2,2024-10-16
EIX,2004-06-28,0.2,2024-10-16
EIX,2004-03-29,0.2,2024-10-16
EIX,2004-01-02,0.2,2024-10-16
EIX,2000-10-03,0.28,2024-10-16
EIX,2000-06-30,0.28,2024-10-16
EIX,2000-04-03,0.28,2024-10-16
EIX,2000-01-03,0.27,2024-10-16
EIX,1999-10-01,0.27,2024-10-16
EIX,1999-06-30,0.27,2024-10-16
EIX,1999-03-31,0.27,2024-10-16
EIX,1998-12-31,0.26,2024-10-16
EIX,1998-10-01,0.26,2024-10-16
EIX,1998-06-30,0.26,2024-10-16
EIX,1998-04-01,0.26,2024-10-16
EIX,1997-12-31,0.25,2024-10-16
EIX,1997-10-01,0.25,2024-10-16
EIX,1997-07-01,0.25,2024-10-16
EIX,1997-04-02,0.25,2024-10-16
EIX,1996-12-31,0.25,2024-10-16
EIX,1996-10-02,0.25,2024-10-16
EIX,1996-07-02,0.25,2024-10-16
EIX,1996-04-02,0.25,2024-10-16
EIX,1996-01-03,0.25,2024-10-16
EIX,1995-10-03,0.25,2024-10-16
EIX,1995-06-30,0.25,2024-10-16
EIX,1995-03-30,0.25,2024-10-16
EIX,1994-12-29,0.25,2024-10-16
EIX,1994-09-29,0.25,2024-10-16
EIX,1994-06-28,0.25,2024-10-16
EIX,1994-03-29,0.46,2024-10-16
EIX,1993-12-30,0.355,2024-10-16
EIX,1993-09-29,0.355,2024-10-16
EIX,1993-06-28,0.355,2024-10-16
EIX,1993-03-30,0.35,2024-10-16
EIX,1992-12-29,0.35,2024-10-16
EIX,1992-09-29,0.35,2024-10-16
EIX,1992-06-26,0.35,2024-10-16
EIX,1992-03-30,0.202,2024-10-16
EIX,1991-12-27,0.34,2024-10-16
EIX,1991-09-30,0.34,2024-10-16
EIX,1991-06-28,0.34,2024-10-16
EIX,1991-04-01,0.33,2024-10-16
EIX,1990-12-28,0.33,2024-10-16
EIX,1990-10-01,0.33,2024-10-16
EIX,1990-06-28,0.33,2024-10-16
EIX,1990-03-30,0.32,2024-10-16
EIX,1989-12-29,0.32,2024-10-16
EIX,1989-09-29,0.32,2024-10-16
EIX,1989-06-28,0.32,2024-10-16
EIX,1989-03-30,0.31,2024-10-16
EIX,1988-12-29,0.31,2024-10-16
EIX,1988-09-29,0.31,2024-10-16
EIX,1988-03-29,0.2975,2024-10-16
EIX,1987-12-29,0.2975,2024-10-16
EIX,1987-09-29,0.2975,2024-10-16
EIX,1987-06-26,0.2975,2024-10-16
EIX,1987-03-30,0.285,2024-10-16
EIX,1986-12-29,0.285,2024-10-16
EIX,1986-09-29,0.285,2024-10-16
EIX,1986-06-27,0.285,2024-10-16
EIX,1985-12-27,0.27,2024-10-16
EIX,1985-09-30,0.27,2024-10-16
EIX,1985-06-28,0.27,2024-10-16
EIX,1985-03-29,0.255,2024-10-16
EIX,1984-12-28,0.255,2024-10-16
EIX,1984-10-01,0.255,2024-10-16
EIX,1984-06-28,0.255,2024-10-16
EIX,1984-03-30,0.2375,2024-10-16
EIX,1983-12-29,0.2375,2024-10-16
EIX,1983-09-29,0.2375,2024-10-16
EIX,1983-06-28,0.22,2024-10-16
EIX,1983-03-29,0.22,2024-10-16
EIX,1982-12-30,0.22,2024-10-16
EIX,1982-09-29,0.22,2024-10-16
EIX,1982-06-28,0.2025,2024-10-16
EIX,1981-12-29,0.2025,2024-10-16
EIX,1981-09-29,0.2025,2024-10-16
EIX,1981-06-26,0.185,2024-10-16
EIX,1981-03-30,0.185,2024-10-16
EIX,1980-12-29,0.185,2024-10-16
EIX,1980-09-29,0.185,2024-10-16
EIX,1980-06-27,0.17,2024-10-16
EIX,1980-03-28,0.17,2024-10-16
EIX,1979-12-28,0.17,2024-10-16
EIX,1979-10-01,0.17,2024-10-16
EIX,1979-06-28,0.155,2024-10-16
EIX,1979-03-30,0.155,2024-10-16
EIX,1978-12-29,0.155,2024-10-16
EIX,1978-09-29,0.14,2024-10-16
EIX,1978-06-28,0.14,2024-10-16
EIX,1978-03-30,0.14,2024-10-16
EIX,1977-12-29,0.14,2024-10-16
EIX,1977-09-29,0.125,2024-10-16
EIX,1977-06-28,0.125,2024-10-16
EIX,1977-03-30,0.125,2024-10-16
EIX,1976-12-30,0.105,2024-10-16
EIX,1976-09-29,0.105,2024-10-16
EIX,1976-06-28,0.105,2024-10-16
EIX,1976-03-30,0.105,2024-10-16
EIX,1975-12-29,0.105,2024-10-16
EIX,1975-09-29,0.105,2024-10-16
EIX,1975-06-27,0.105,2024-10-16
EIX,1975-03-31,0.105,2024-10-16
EIX,1974-12-27,0.105,2024-10-16
EIX,1974-09-30,0.105,2024-10-16
EIX,1974-06-28,0.105,2024-10-16
EIX,1974-04-01,0.105,2024-10-16
EIX,1973-12-28,0.0975,2024-10-16
EIX,1973-10-01,0.0975,2024-10-16
EIX,1973-06-28,0.0975,2024-10-16
ELS,2024-09-27,0.478,2024-10-16
ELS,2024-06-28,0.478,2024-10-16
ELS,2024-03-27,0.478,2024-10-16
ELS,2023-12-28,0.448,2024-10-16
ELS,2023-09-28,0.448,2024-10-16
ELS,2023-06-29,0.448,2024-10-16
ELS,2023-03-30,0.448,2024-10-16
ELS,2022-12-29,0.41,2024-10-16
ELS,2022-09-29,0.41,2024-10-16
ELS,2022-06-23,0.41,2024-10-16
ELS,2022-03-24,0.41,2024-10-16
ELS,2021-12-30,0.363,2024-10-16
ELS,2021-09-23,0.363,2024-10-16
ELS,2021-06-24,0.363,2024-10-16
ELS,2021-03-25,0.363,2024-10-16
ELS,2020-12-23,0.343,2024-10-16
ELS,2020-09-24,0.343,2024-10-16
ELS,2020-06-25,0.343,2024-10-16
ELS,2020-03-26,0.343,2024-10-16
ELS,2019-12-26,0.306,2024-10-16
ELS,2019-09-26,0.3065,2024-10-16
ELS,2019-06-27,0.3065,2024-10-16
ELS,2019-03-28,0.3065,2024-10-16
ELS,2018-12-27,0.275,2024-10-16
ELS,2018-09-27,0.275,2024-10-16
ELS,2018-06-28,0.275,2024-10-16
ELS,2018-03-28,0.275,2024-10-16
ELS,2017-12-28,0.244,2024-10-16
ELS,2017-09-28,0.244,2024-10-16
ELS,2017-06-28,0.244,2024-10-16
ELS,2017-03-29,0.244,2024-10-16
ELS,2016-12-28,0.2125,2024-10-16
ELS,2016-09-28,0.2125,2024-10-16
ELS,2016-06-22,0.2125,2024-10-16
ELS,2016-03-22,0.2125,2024-10-16
ELS,2015-12-23,0.1875,2024-10-16
ELS,2015-09-23,0.1875,2024-10-16
ELS,2015-06-24,0.1875,2024-10-16
ELS,2015-03-25,0.1875,2024-10-16
ELS,2014-12-23,0.1625,2024-10-16
ELS,2014-09-24,0.1625,2024-10-16
ELS,2014-06-25,0.1625,2024-10-16
ELS,2014-03-26,0.1625,2024-10-16
ELS,2013-12-24,0.125,2024-10-16
ELS,2013-09-25,0.125,2024-10-16
ELS,2013-06-26,0.125,2024-10-16
ELS,2013-03-26,0.125,2024-10-16
ELS,2012-12-12,0.1095,2024-10-16
ELS,2012-09-26,0.1095,2024-10-16
ELS,2012-06-27,0.1095,2024-10-16
ELS,2012-03-28,0.1095,2024-10-16
ELS,2011-12-28,0.09375,2024-10-16
ELS,2011-09-28,0.09375,2024-10-16
ELS,2011-06-22,0.09375,2024-10-16
ELS,2011-03-23,0.09375,2024-10-16
ELS,2010-12-29,0.075,2024-10-16
ELS,2010-09-22,0.075,2024-10-16
ELS,2010-06-23,0.075,2024-10-16
ELS,2010-03-24,0.075,2024-10-16
ELS,2009-12-22,0.075,2024-10-16
ELS,2009-09-23,0.075,2024-10-16
ELS,2009-06-24,0.0625,2024-10-16
ELS,2009-03-25,0.0625,2024-10-16
ELS,2008-12-23,0.05,2024-10-16
ELS,2008-09-24,0.05,2024-10-16
ELS,2008-06-25,0.05,2024-10-16
ELS,2008-03-26,0.05,2024-10-16
ELS,2007-12-26,0.0375,2024-10-16
ELS,2007-09-26,0.0375,2024-10-16
ELS,2007-06-27,0.0375,2024-10-16
ELS,2007-03-28,0.0375,2024-10-16
ELS,2006-12-27,0.01875,2024-10-16
ELS,2006-09-27,0.01875,2024-10-16
ELS,2006-06-28,0.01875,2024-10-16
ELS,2006-03-29,0.01875,2024-10-16
ELS,2005-12-28,0.00625,2024-10-16
ELS,2005-09-28,0.00625,2024-10-16
ELS,2005-06-22,0.00625,2024-10-16
ELS,2005-03-22,0.00625,2024-10-16
ELS,2004-12-29,0.00325,2024-10-16
ELS,2004-09-22,0.00325,2024-10-16
ELS,2004-06-23,0.00325,2024-10-16
ELS,2004-03-24,0.00325,2024-10-16
ELS,2004-01-20,2.0,2024-10-16
ELS,2003-09-24,0.12375,2024-10-16
ELS,2003-06-25,0.12375,2024-10-16
ELS,2003-03-26,0.12375,2024-10-16
ELS,2002-12-24,0.11875,2024-10-16
ELS,2002-09-25,0.11875,2024-10-16
ELS,2002-06-26,0.11875,2024-10-16
ELS,2002-03-25,0.11875,2024-10-16
ELS,2001-12-26,0.11125,2024-10-16
ELS,2001-09-26,0.11125,2024-10-16
ELS,2001-06-27,0.11125,2024-10-16
ELS,2001-03-28,0.11125,2024-10-16
ELS,2000-12-27,0.10375,2024-10-16
ELS,2000-09-27,0.10375,2024-10-16
ELS,2000-06-28,0.10375,2024-10-16
ELS,2000-03-29,0.10125,2024-10-16
ELS,1999-12-29,0.097,2024-10-16
ELS,1999-09-22,0.097,2024-10-16
ELS,1999-06-23,0.097,2024-10-16
ELS,1999-03-24,0.0955,2024-10-16
ELS,1998-12-14,0.0905,2024-10-16
ELS,1998-09-23,0.0905,2024-10-16
ELS,1998-06-24,0.0905,2024-10-16
ELS,1998-03-25,0.0905,2024-10-16
ELS,1997-12-12,0.0825,2024-10-16
ELS,1997-09-24,0.0825,2024-10-16
ELS,1997-06-25,0.0825,2024-10-16
ELS,1997-03-25,0.0825,2024-10-16
ELS,1996-12-24,0.07625,2024-10-16
ELS,1996-09-25,0.07625,2024-10-16
ELS,1996-06-26,0.07625,2024-10-16
ELS,1996-03-27,0.07625,2024-10-16
ELS,1995-12-27,0.07375,2024-10-16
ELS,1995-09-27,0.07375,2024-10-16
ELS,1995-06-28,0.07375,2024-10-16
ELS,1995-03-27,0.07375,2024-10-16
ELS,1994-12-23,0.07375,2024-10-16
ELS,1994-09-26,0.072,2024-10-16
ELS,1994-06-20,0.07,2024-10-16
ELS,1994-03-21,0.068125,2024-10-16
ELS,1993-12-17,0.06625,2024-10-16
ELS,1993-09-20,0.065,2024-10-16
ELS,1993-06-21,0.06375,2024-10-16
ELS,1993-03-22,0.02,2024-10-16
ELV,2024-09-10,1.63,2024-10-16
ELV,2024-06-10,1.63,2024-10-16
ELV,2024-03-07,1.63,2024-10-16
ELV,2023-12-05,1.48,2024-10-16
ELV,2023-09-07,1.48,2024-10-16
ELV,2023-06-08,1.48,2024-10-16
ELV,2023-03-09,1.48,2024-10-16
ELV,2022-12-02,1.28,2024-10-16
ELV,2022-09-08,1.28,2024-10-16
ELV,2022-06-09,1.28,2024-10-16
ELV,2022-03-09,1.28,2024-10-16
ELV,2021-12-02,1.13,2024-10-16
ELV,2021-09-09,1.13,2024-10-16
ELV,2021-06-09,1.13,2024-10-16
ELV,2021-03-09,1.13,2024-10-16
ELV,2020-12-04,0.95,2024-10-16
ELV,2020-09-09,0.95,2024-10-16
ELV,2020-06-09,0.95,2024-10-16
ELV,2020-03-13,0.95,2024-10-16
ELV,2019-12-04,0.8,2024-10-16
ELV,2019-09-09,0.8,2024-10-16
ELV,2019-06-07,0.8,2024-10-16
ELV,2019-03-15,0.8,2024-10-16
ELV,2018-12-04,0.75,2024-10-16
ELV,2018-09-07,0.75,2024-10-16
ELV,2018-06-07,0.75,2024-10-16
ELV,2018-03-08,0.75,2024-10-16
ELV,2017-12-04,0.7,2024-10-16
ELV,2017-09-07,0.7,2024-10-16
ELV,2017-06-07,0.65,2024-10-16
ELV,2017-03-08,0.65,2024-10-16
ELV,2016-12-01,0.65,2024-10-16
ELV,2016-09-07,0.65,2024-10-16
ELV,2016-06-08,0.65,2024-10-16
ELV,2016-03-08,0.65,2024-10-16
ELV,2015-12-02,0.625,2024-10-16
ELV,2015-09-08,0.625,2024-10-16
ELV,2015-06-08,0.625,2024-10-16
ELV,2015-03-06,0.625,2024-10-16
ELV,2014-12-03,0.438,2024-10-16
ELV,2014-09-08,0.438,2024-10-16
ELV,2014-06-06,0.438,2024-10-16
ELV,2014-03-06,0.438,2024-10-16
ELV,2013-12-05,0.375,2024-10-16
ELV,2013-09-06,0.375,2024-10-16
ELV,2013-06-06,0.375,2024-10-16
ELV,2013-03-06,0.375,2024-10-16
ELV,2012-12-05,0.287,2024-10-16
ELV,2012-09-06,0.288,2024-10-16
ELV,2012-06-06,0.288,2024-10-16
ELV,2012-03-07,0.288,2024-10-16
ELV,2011-12-07,0.25,2024-10-16
ELV,2011-09-07,0.25,2024-10-16
ELV,2011-06-08,0.25,2024-10-16
ELV,2011-03-08,0.25,2024-10-16
EMN,2024-09-16,0.81,2024-10-16
EMN,2024-06-17,0.81,2024-10-16
EMN,2024-03-14,0.81,2024-10-16
EMN,2023-12-15,0.81,2024-10-16
EMN,2023-09-14,0.79,2024-10-16
EMN,2023-06-14,0.79,2024-10-16
EMN,2023-03-14,0.79,2024-10-16
EMN,2022-12-14,0.79,2024-10-16
EMN,2022-09-14,0.76,2024-10-16
EMN,2022-06-14,0.76,2024-10-16
EMN,2022-03-14,0.76,2024-10-16
EMN,2021-12-14,0.76,2024-10-16
EMN,2021-09-14,0.69,2024-10-16
EMN,2021-06-14,0.69,2024-10-16
EMN,2021-03-12,0.69,2024-10-16
EMN,2020-12-14,0.69,2024-10-16
EMN,2020-09-14,0.66,2024-10-16
EMN,2020-06-12,0.66,2024-10-16
EMN,2020-03-13,0.66,2024-10-16
EMN,2019-12-13,0.66,2024-10-16
EMN,2019-09-13,0.62,2024-10-16
EMN,2019-06-14,0.62,2024-10-16
EMN,2019-03-14,0.62,2024-10-16
EMN,2018-12-14,0.62,2024-10-16
EMN,2018-09-13,0.56,2024-10-16
EMN,2018-06-14,0.56,2024-10-16
EMN,2018-03-14,0.56,2024-10-16
EMN,2017-12-15,0.56,2024-10-16
EMN,2017-09-14,0.51,2024-10-16
EMN,2017-06-13,0.51,2024-10-16
EMN,2017-03-13,0.51,2024-10-16
EMN,2016-12-13,0.51,2024-10-16
EMN,2016-09-13,0.46,2024-10-16
EMN,2016-06-13,0.46,2024-10-16
EMN,2016-03-11,0.46,2024-10-16
EMN,2015-12-10,0.46,2024-10-16
EMN,2015-09-10,0.4,2024-10-16
EMN,2015-06-11,0.4,2024-10-16
EMN,2015-03-12,0.4,2024-10-16
EMN,2014-12-11,0.4,2024-10-16
EMN,2014-09-11,0.35,2024-10-16
EMN,2014-06-11,0.35,2024-10-16
EMN,2014-03-12,0.35,2024-10-16
EMN,2013-12-12,0.35,2024-10-16
EMN,2013-09-11,0.3,2024-10-16
EMN,2013-06-12,0.3,2024-10-16
EMN,2013-03-13,0.3,2024-10-16
EMN,2012-12-13,0.3,2024-10-16
EMN,2012-09-12,0.26,2024-10-16
EMN,2012-06-13,0.26,2024-10-16
EMN,2012-03-13,0.26,2024-10-16
EMN,2011-12-13,0.26,2024-10-16
EMN,2011-09-13,0.26,2024-10-16
EMN,2011-06-13,0.235,2024-10-16
EMN,2011-03-11,0.235,2024-10-16
EMN,2010-12-09,0.235,2024-10-16
EMN,2010-09-09,0.22,2024-10-16
EMN,2010-06-10,0.22,2024-10-16
EMN,2010-03-11,0.22,2024-10-16
EMN,2009-12-10,0.22,2024-10-16
EMN,2009-09-10,0.22,2024-10-16
EMN,2009-06-11,0.22,2024-10-16
EMN,2009-03-12,0.22,2024-10-16
EMN,2008-12-11,0.22,2024-10-16
EMN,2008-09-11,0.22,2024-10-16
EMN,2008-06-12,0.22,2024-10-16
EMN,2008-03-13,0.22,2024-10-16
EMN,2007-12-13,0.22,2024-10-16
EMN,2007-09-13,0.22,2024-10-16
EMN,2007-06-13,0.22,2024-10-16
EMN,2007-03-13,0.22,2024-10-16
EMN,2006-12-14,0.225,2024-10-16
EMN,2006-09-13,0.22,2024-10-16
EMN,2006-06-13,0.22,2024-10-16
EMN,2006-03-13,0.22,2024-10-16
EMN,2005-12-13,0.22,2024-10-16
EMN,2005-09-13,0.22,2024-10-16
EMN,2005-06-13,0.22,2024-10-16
EMN,2005-03-11,0.22,2024-10-16
EMN,2004-12-13,0.22,2024-10-16
EMN,2004-09-13,0.22,2024-10-16
EMN,2004-06-14,0.22,2024-10-16
EMN,2004-03-11,0.22,2024-10-16
EMN,2003-12-11,0.22,2024-10-16
EMN,2003-09-11,0.22,2024-10-16
EMN,2003-06-11,0.22,2024-10-16
EMN,2003-03-12,0.22,2024-10-16
EMN,2002-12-11,0.22,2024-10-16
