티커,배당락일,수정배당금액,크롤링 날짜,y
CAT,1989-10-17,0.0375,2024-10-19,Y
CAT,1989-07-14,0.0375,2024-10-19,Y
CAT,1989-04-18,0.0375,2024-10-19,Y
CAT,1989-01-13,0.0375,2024-10-19,Y
CAT,1988-10-18,0.02375,2024-10-19,Y
CAT,1988-07-14,0.02375,2024-10-19,Y
CAT,1988-04-19,0.023375,2024-10-19,Y
CAT,1988-01-13,0.023375,2024-10-19,Y
CAT,1987-10-20,0.015625,2024-10-19,Y
CAT,1987-07-14,0.015625,2024-10-19,Y
CAT,1987-04-13,0.015625,2024-10-19,Y
CAT,1987-01-13,0.015625,2024-10-19,Y
CAT,1986-10-14,0.015625,2024-10-19,Y
CAT,1986-07-15,0.015625,2024-10-19,Y
CAT,1986-04-15,0.015625,2024-10-19,Y
CAT,1986-01-13,0.015625,2024-10-19,Y
CAT,1985-10-15,0.015625,2024-10-19,Y
CAT,1985-07-16,0.015625,2024-10-19,Y
CAT,1985-04-16,0.015625,2024-10-19,Y
CAT,1985-01-14,0.015625,2024-10-19,Y
CAT,1984-10-16,0.015625,2024-10-19,Y
CAT,1984-07-16,0.046875,2024-10-19,Y
CAT,1984-04-16,0.046875,2024-10-19,Y
CAT,1984-01-16,0.046875,2024-10-19,Y
CAT,1983-10-18,0.046875,2024-10-19,Y
CAT,1983-07-14,0.046875,2024-10-19,Y
CAT,1983-04-19,0.046875,2024-10-19,Y
CAT,1983-01-14,0.046875,2024-10-19,Y
CAT,1982-10-19,0.046875,2024-10-19,Y
CAT,1982-07-14,0.084375,2024-10-19,Y
CAT,1982-04-20,0.084375,2024-10-19,Y
CAT,1982-01-14,0.084375,2024-10-19,Y
CAT,1969-10-14,0.025,2024-10-19,Y
CAT,1969-07-08,0.025,2024-10-19,Y
CAT,1969-04-08,0.025,2024-10-19,Y
CAT,1969-01-09,0.025,2024-10-19,Y
CAT,1968-10-08,0.025,2024-10-19,Y
CAT,1968-07-09,0.025,2024-10-19,Y
CAT,1968-01-10,0.025,2024-10-19,Y
CAT,1967-10-10,0.025,2024-10-19,Y
CAT,1967-07-11,0.025,2024-10-19,Y
CAT,1967-04-11,0.025,2024-10-19,Y
CAT,1967-01-11,0.025,2024-10-19,Y
CAT,1966-10-10,0.025,2024-10-19,Y
CAT,1966-07-12,0.025,2024-10-19,Y
CAT,1966-04-11,0.025,2024-10-19,Y
CAT,1966-01-11,0.025,2024-10-19,Y
CAT,1965-10-08,0.020833,2024-10-19,Y
CAT,1965-07-09,0.020833,2024-10-19,Y
CAT,1965-04-14,0.020833,2024-10-19,Y
CAT,1965-01-15,0.020833,2024-10-19,Y
CAT,1964-10-15,0.016667,2024-10-19,Y
CAT,1964-07-15,0.016667,2024-10-19,Y
CAT,1964-04-15,0.016667,2024-10-19,Y
CAT,1964-01-15,0.0125,2024-10-19,Y
CAT,1963-10-15,0.0125,2024-10-19,Y
CAT,1963-07-16,0.0125,2024-10-19,Y
CAT,1963-04-16,0.0125,2024-10-19,Y
CAT,1963-01-15,0.010417,2024-10-19,Y
CAT,1962-10-16,0.010417,2024-10-19,Y
CAT,1962-07-17,0.010417,2024-10-19,Y
CAT,1962-04-16,0.010417,2024-10-19,Y
CAT,1962-01-16,0.010417,2024-10-19,Y
CB,2024-09-13,0.91,2024-10-19,Y
CB,2024-06-14,0.91,2024-10-19,Y
CB,2024-03-14,0.86,2024-10-19,Y
CB,2023-12-14,0.86,2024-10-19,Y
CB,2023-09-14,0.86,2024-10-19,Y
CB,2023-06-15,0.86,2024-10-19,Y
CB,2023-03-16,0.83,2024-10-19,Y
CB,2022-12-15,0.83,2024-10-19,Y
CB,2022-09-15,0.83,2024-10-19,Y
CB,2022-06-16,0.83,2024-10-19,Y
CB,2022-03-17,0.8,2024-10-19,Y
CB,2021-12-16,0.8,2024-10-19,Y
CB,2021-09-16,0.8,2024-10-19,Y
CB,2021-06-17,0.8,2024-10-19,Y
CB,2021-03-18,0.78,2024-10-19,Y
CB,2020-12-17,0.78,2024-10-19,Y
CB,2020-09-17,0.78,2024-10-19,Y
CB,2020-06-18,0.78,2024-10-19,Y
CB,2020-03-19,0.75,2024-10-19,Y
CB,2019-12-19,0.75,2024-10-19,Y
CB,2019-09-19,0.75,2024-10-19,Y
CB,2019-06-20,0.75,2024-10-19,Y
CB,2019-03-21,0.73,2024-10-19,Y
CB,2018-12-20,0.73,2024-10-19,Y
CB,2018-09-20,0.73,2024-10-19,Y
CB,2018-06-21,0.73,2024-10-19,Y
CB,2018-03-28,0.71,2024-10-19,Y
CB,2017-12-28,0.71,2024-10-19,Y
CB,2017-09-28,0.71,2024-10-19,Y
CB,2017-06-28,0.71,2024-10-19,Y
CB,2017-03-29,0.69,2024-10-19,Y
CB,2016-12-28,0.69,2024-10-19,Y
CB,2016-09-28,0.69,2024-10-19,Y
CB,2016-06-28,0.69,2024-10-19,Y
CB,2016-03-29,0.67,2024-10-19,Y
CB,2015-12-29,0.67,2024-10-19,Y
CB,2015-09-28,0.67,2024-10-19,Y
CB,2015-06-26,0.67,2024-10-19,Y
CB,2015-03-27,0.65,2024-10-19,Y
CB,2014-12-15,0.65,2024-10-19,Y
CB,2014-09-26,0.65,2024-10-19,Y
CB,2014-07-21,0.65,2024-10-19,Y
CB,2014-03-26,0.63,2024-10-19,Y
CB,2014-01-13,0.63,2024-10-19,Y
CB,2013-09-26,0.51,2024-10-19,Y
CB,2013-07-19,0.51,2024-10-19,Y
CB,2013-03-26,0.49,2024-10-19,Y
CB,2012-12-13,0.49,2024-10-19,Y
CB,2012-09-26,0.49,2024-10-19,Y
CB,2012-07-27,0.49,2024-10-19,Y
CB,2012-03-28,0.47,2024-10-19,Y
CB,2012-01-10,0.47,2024-10-19,Y
CB,2011-09-28,0.35,2024-10-19,Y
CB,2011-06-28,0.35,2024-10-19,Y
CB,2011-03-30,0.33,2024-10-19,Y
CB,2010-12-14,0.33,2024-10-19,Y
CB,2010-09-29,0.33,2024-10-19,Y
CB,2010-07-23,0.33,2024-10-19,Y
CB,2010-03-29,0.31,2024-10-19,Y
CB,2009-12-15,0.31,2024-10-19,Y
CB,2009-09-29,0.31,2024-10-19,Y
CB,2009-07-24,0.31,2024-10-19,Y
CB,2009-03-27,0.25,2024-10-19,Y
CB,2009-01-06,0.27,2024-10-19,Y
CB,2008-10-09,0.26,2024-10-19,Y
CB,2008-06-26,0.29,2024-10-19,Y
CB,2008-03-27,0.27,2024-10-19,Y
CB,2007-12-27,0.27,2024-10-19,Y
CB,2007-09-26,0.27,2024-10-19,Y
CB,2007-06-27,0.27,2024-10-19,Y
CB,2007-03-28,0.25,2024-10-19,Y
CB,2006-12-27,0.25,2024-10-19,Y
CB,2006-09-27,0.25,2024-10-19,Y
CB,2006-06-28,0.25,2024-10-19,Y
CB,2006-03-29,0.23,2024-10-19,Y
CB,2005-12-28,0.23,2024-10-19,Y
CB,2005-09-28,0.23,2024-10-19,Y
CB,2005-06-28,0.23,2024-10-19,Y
CB,2005-03-29,0.21,2024-10-19,Y
CB,2004-12-29,0.21,2024-10-19,Y
CB,2004-09-28,0.21,2024-10-19,Y
CB,2004-06-28,0.21,2024-10-19,Y
CB,2004-03-29,0.19,2024-10-19,Y
CB,2003-12-29,0.19,2024-10-19,Y
CB,2003-09-26,0.19,2024-10-19,Y
CB,2003-06-26,0.19,2024-10-19,Y
CB,2003-03-27,0.17,2024-10-19,Y
CB,2002-12-24,0.17,2024-10-19,Y
CB,2002-09-25,0.17,2024-10-19,Y
CB,2002-06-26,0.17,2024-10-19,Y
CB,2002-03-26,0.15,2024-10-19,Y
CB,2001-12-27,0.15,2024-10-19,Y
CB,2001-09-26,0.15,2024-10-19,Y
CB,2001-06-27,0.15,2024-10-19,Y
CB,2001-03-28,0.13,2024-10-19,Y
CB,2000-12-27,0.13,2024-10-19,Y
CB,2000-09-27,0.13,2024-10-19,Y
CB,2000-06-28,0.13,2024-10-19,Y
CB,2000-03-29,0.11,2024-10-19,Y
CB,1999-12-29,0.11,2024-10-19,Y
CB,1999-09-28,0.11,2024-10-19,Y
CB,1999-06-28,0.11,2024-10-19,Y
CB,1999-03-29,0.09,2024-10-19,Y
CB,1998-12-11,0.09,2024-10-19,Y
CB,1998-09-28,0.09,2024-10-19,Y
CB,1998-06-26,0.09,2024-10-19,Y
CB,1998-03-27,0.08,2024-10-19,Y
CB,1997-12-10,0.08,2024-10-19,Y
CB,1997-09-26,0.073333,2024-10-19,Y
CB,1997-06-26,0.073333,2024-10-19,Y
CB,1997-03-26,0.06,2024-10-19,Y
CB,1996-12-27,0.06,2024-10-19,Y
CB,1996-09-26,0.06,2024-10-19,Y
CB,1996-06-12,0.06,2024-10-19,Y
CB,1996-03-27,0.046667,2024-10-19,Y
CB,1995-12-27,0.046667,2024-10-19,Y
CB,1995-09-27,0.046667,2024-10-19,Y
CB,1995-06-28,0.046667,2024-10-19,Y
CB,1995-03-27,0.036667,2024-10-19,Y
CB,1994-12-23,0.036667,2024-10-19,Y
CB,1994-09-26,0.036667,2024-10-19,Y
CB,1994-06-24,0.036667,2024-10-19,Y
CB,1994-03-25,0.033333,2024-10-19,Y
CB,1993-12-27,0.033333,2024-10-19,Y
CB,1993-09-24,0.033333,2024-10-19,Y
CB,1993-09-02,0.076667,2024-10-19,Y
CB,1993-06-24,0.033333,2024-10-19,Y
CBOE,2023-11-29,0.55,2024-10-19,Y
CBOE,2023-08-30,0.55,2024-10-19,Y
CBOE,2023-05-30,0.5,2024-10-19,Y
CBOE,2023-02-27,0.5,2024-10-19,Y
CBOE,2022-11-29,0.5,2024-10-19,Y
CBOE,2022-08-30,0.5,2024-10-19,Y
CBOE,2022-05-27,0.48,2024-10-19,Y
CBOE,2022-02-25,0.48,2024-10-19,Y
CBOE,2021-11-29,0.48,2024-10-19,Y
CBOE,2021-08-30,0.48,2024-10-19,Y
CBOE,2021-05-27,0.42,2024-10-19,Y
CBOE,2021-02-25,0.42,2024-10-19,Y
CBOE,2020-11-27,0.42,2024-10-19,Y
CBOE,2020-08-27,0.42,2024-10-19,Y
CBOE,2020-05-28,0.36,2024-10-19,Y
CBOE,2020-02-28,0.36,2024-10-19,Y
CBOE,2019-11-26,0.36,2024-10-19,Y
CBOE,2019-08-29,0.36,2024-10-19,Y
CBOE,2019-05-30,0.31,2024-10-19,Y
CBOE,2019-02-28,0.31,2024-10-19,Y
CBOE,2018-11-29,0.31,2024-10-19,Y
CBOE,2018-08-30,0.31,2024-10-19,Y
CBOE,2018-05-31,0.27,2024-10-19,Y
CBOE,2018-03-01,0.27,2024-10-19,Y
CBOE,2017-11-30,0.27,2024-10-19,Y
CBOE,2017-08-30,0.27,2024-10-19,Y
CBOE,2017-05-31,0.25,2024-10-19,Y
CBOE,2017-03-01,0.25,2024-10-19,Y
CBOE,2016-11-30,0.25,2024-10-19,Y
CBOE,2016-08-31,0.25,2024-10-19,Y
CBOE,2016-06-01,0.23,2024-10-19,Y
CBOE,2016-03-02,0.23,2024-10-19,Y
CBOE,2015-12-02,0.23,2024-10-19,Y
CBOE,2015-09-02,0.23,2024-10-19,Y
CBOE,2015-05-27,0.21,2024-10-19,Y
CBOE,2015-02-25,0.21,2024-10-19,Y
CBOE,2014-11-25,0.21,2024-10-19,Y
CBOE,2014-08-27,0.21,2024-10-19,Y
CBOE,2014-05-28,0.18,2024-10-19,Y
CBOE,2014-02-26,0.18,2024-10-19,Y
CBOE,2013-12-31,0.5,2024-10-19,Y
CBOE,2013-11-26,0.18,2024-10-19,Y
CBOE,2013-05-29,0.15,2024-10-19,Y
CBOE,2013-02-27,0.15,2024-10-19,Y
CBOE,2012-11-28,0.15,2024-10-19,Y
CBOE,2012-08-29,0.15,2024-10-19,Y
CBOE,2012-05-30,0.12,2024-10-19,Y
CBOE,2012-02-29,0.12,2024-10-19,Y
CBOE,2011-11-30,0.12,2024-10-19,Y
CBOE,2011-08-31,0.12,2024-10-19,Y
CBOE,2011-06-01,0.1,2024-10-19,Y
CBOE,2011-03-02,0.1,2024-10-19,Y
CBOE,2010-12-01,0.1,2024-10-19,Y
CBOE,2010-09-01,0.1,2024-10-19,Y
CBSH,2024-09-05,0.27,2024-10-19,Y
CBSH,2024-06-05,0.27,2024-10-19,Y
CBSH,2024-03-06,0.27,2024-10-19,Y
CBSH,2023-12-01,0.257,2024-10-19,Y
CBSH,2023-09-05,0.257143,2024-10-19,Y
CBSH,2023-06-02,0.257143,2024-10-19,Y
CBSH,2023-03-06,0.257143,2024-10-19,Y
CBSH,2022-12-01,0.252381,2024-10-19,Y
CBSH,2022-09-06,0.252381,2024-10-19,Y
CBSH,2022-06-06,0.252381,2024-10-19,Y
CBSH,2022-03-07,0.252381,2024-10-19,Y
CBSH,2021-12-01,0.250476,2024-10-19,Y
CBSH,2021-09-03,0.238549,2024-10-19,Y
CBSH,2021-06-03,0.238549,2024-10-19,Y
CBSH,2021-03-08,0.238549,2024-10-19,Y
CBSH,2020-12-01,0.244898,2024-10-19,Y
CBSH,2020-09-03,0.233236,2024-10-19,Y
CBSH,2020-06-04,0.233236,2024-10-19,Y
CBSH,2020-03-05,0.233236,2024-10-19,Y
CBSH,2019-12-02,0.224598,2024-10-19,Y
CBSH,2019-09-05,0.224598,2024-10-19,Y
CBSH,2019-06-06,0.224598,2024-10-19,Y
CBSH,2019-03-07,0.224598,2024-10-19,Y
CBSH,2018-11-29,0.203002,2024-10-19,Y
CBSH,2018-09-06,0.193335,2024-10-19,Y
CBSH,2018-06-07,0.193335,2024-10-19,Y
CBSH,2018-03-08,0.193335,2024-10-19,Y
CBSH,2017-11-29,0.185108,2024-10-19,Y
CBSH,2017-09-07,0.185108,2024-10-19,Y
CBSH,2017-06-07,0.185108,2024-10-19,Y
CBSH,2017-03-08,0.185108,2024-10-19,Y
CBSH,2016-11-30,0.185108,2024-10-19,Y
CBSH,2016-09-07,0.185108,2024-10-19,Y
CBSH,2016-06-08,0.185108,2024-10-19,Y
CBSH,2016-03-09,0.185108,2024-10-19,Y
CBSH,2015-11-24,0.176058,2024-10-19,Y
CBSH,2015-09-09,0.176293,2024-10-19,Y
CBSH,2015-06-03,0.176293,2024-10-19,Y
CBSH,2015-03-04,0.176293,2024-10-19,Y
CBSH,2014-11-25,0.167675,2024-10-19,Y
CBSH,2014-09-03,0.167898,2024-10-19,Y
CBSH,2014-06-03,0.167898,2024-10-19,Y
CBSH,2014-03-03,0.167898,2024-10-19,Y
CBSH,2013-11-26,0.15969,2024-10-19,Y
CBSH,2013-09-04,0.159903,2024-10-19,Y
CBSH,2013-06-05,0.159903,2024-10-19,Y
CBSH,2013-03-04,0.159903,2024-10-19,Y
CBSH,2012-11-28,1.171203,2024-10-19,Y
CBSH,2012-09-05,0.155673,2024-10-19,Y
CBSH,2012-06-06,0.155673,2024-10-19,Y
CBSH,2012-03-07,0.155673,2024-10-19,Y
CBSH,2011-11-28,0.148228,2024-10-19,Y
CBSH,2011-09-07,0.155673,2024-10-19,Y
CBSH,2011-06-08,0.155673,2024-10-19,Y
CBSH,2011-03-09,0.155673,2024-10-19,Y
CBSH,2010-12-02,0.151612,2024-10-19,Y
CBSH,2010-09-07,0.159057,2024-10-19,Y
CBSH,2010-06-09,0.159057,2024-10-19,Y
CBSH,2010-03-08,0.159057,2024-10-19,Y
CBSH,2009-11-25,0.154996,2024-10-19,Y
CBSH,2009-09-09,0.154706,2024-10-19,Y
CBSH,2009-06-05,0.154706,2024-10-19,Y
CBSH,2009-03-06,0.154706,2024-10-19,Y
CBSH,2008-11-12,0.153417,2024-10-19,Y
CBSH,2008-09-10,0.153478,2024-10-19,Y
CBSH,2008-06-05,0.153478,2024-10-19,Y
CBSH,2008-03-06,0.153478,2024-10-19,Y
CBSH,2007-11-27,0.146111,2024-10-19,Y
CBSH,2007-09-11,0.14617,2024-10-19,Y
CBSH,2007-06-05,0.14617,2024-10-19,Y
CBSH,2007-03-07,0.14617,2024-10-19,Y
CBSH,2006-11-27,0.13623,2024-10-19,Y
CBSH,2006-09-11,0.136425,2024-10-19,Y
CBSH,2006-06-05,0.136425,2024-10-19,Y
CBSH,2006-03-07,0.136425,2024-10-19,Y
CBSH,2005-11-25,0.133641,2024-10-19,Y
CBSH,2005-09-09,0.127277,2024-10-19,Y
CBSH,2005-06-03,0.127277,2024-10-19,Y
CBSH,2005-03-07,0.127277,2024-10-19,Y
CBSH,2004-11-24,0.086442,2024-10-19,Y
CBSH,2004-09-09,0.116166,2024-10-19,Y
CBSH,2004-06-03,0.116166,2024-10-19,Y
CBSH,2004-03-04,0.116166,2024-10-19,Y
CBSH,2003-11-25,0.11364,2024-10-19,Y
CBSH,2003-09-10,0.108229,2024-10-19,Y
CBSH,2003-06-04,0.079368,2024-10-19,Y
CBSH,2003-03-05,0.079368,2024-10-19,Y
CBSH,2002-11-26,0.078406,2024-10-19,Y
CBSH,2002-09-11,0.074672,2024-10-19,Y
CBSH,2002-06-05,0.074672,2024-10-19,Y
CBSH,2002-03-06,0.074672,2024-10-19,Y
CBSH,2001-11-28,0.073298,2024-10-19,Y
CBSH,2001-06-06,0.069807,2024-10-19,Y
CBSH,2001-03-07,0.069807,2024-10-19,Y
CBSH,2000-11-28,0.067626,2024-10-19,Y
CBSH,2000-09-13,0.064406,2024-10-19,Y
CBSH,2000-06-07,0.064406,2024-10-19,Y
CBSH,2000-03-07,0.064406,2024-10-19,Y
CBSH,1999-11-26,0.062328,2024-10-19,Y
CBSH,1999-09-13,0.05936,2024-10-19,Y
CBSH,1999-06-09,0.05936,2024-10-19,Y
CBSH,1999-03-05,0.05936,2024-10-19,Y
CBSH,1998-11-25,0.036408,2024-10-19,Y
CBSH,1998-09-10,0.054649,2024-10-19,Y
CBSH,1998-06-05,0.054649,2024-10-19,Y
CBSH,1998-03-05,0.054775,2024-10-19,Y
CBSH,1997-11-25,0.048996,2024-10-19,Y
CBSH,1997-09-10,0.049055,2024-10-19,Y
CBSH,1997-06-05,0.049055,2024-10-19,Y
CBSH,1997-03-05,0.049055,2024-10-19,Y
CBSH,1996-11-26,0.032305,2024-10-19,Y
CBSH,1996-09-10,0.043301,2024-10-19,Y
CBSH,1996-06-05,0.043301,2024-10-19,Y
CBSH,1996-03-06,0.043301,2024-10-19,Y
CBSH,1995-11-28,0.039199,2024-10-19,Y
CBSH,1995-09-08,0.041022,2024-10-19,Y
CBSH,1995-06-06,0.041022,2024-10-19,Y
CBSH,1995-03-02,0.041022,2024-10-19,Y
CBSH,1994-12-06,0.036464,2024-10-19,Y
CBSH,1994-11-25,0.038743,2024-10-19,Y
CBSH,1994-09-07,0.038743,2024-10-19,Y
CBSH,1994-05-27,0.038743,2024-10-19,Y
CBSH,1994-03-02,0.034185,2024-10-19,Y
CBSH,1993-09-07,0.034185,2024-10-19,Y
CBSH,1993-06-08,0.034185,2024-10-19,Y
CBSH,1993-03-02,0.030387,2024-10-19,Y
CBSH,1992-11-30,0.030387,2024-10-19,Y
CBSH,1992-09-21,0.030387,2024-10-19,Y
CBSH,1992-06-01,0.030387,2024-10-19,Y
CBSH,1992-02-18,0.028867,2024-10-19,Y
CBSH,1991-12-02,0.028867,2024-10-19,Y
CBSH,1991-09-03,0.028867,2024-10-19,Y
CBSH,1991-06-06,0.028867,2024-10-19,Y
CBSH,1991-02-19,0.027348,2024-10-19,Y
CBSH,1990-12-04,0.027348,2024-10-19,Y
CBSH,1990-09-04,0.027348,2024-10-19,Y
CBSH,1990-06-07,0.027348,2024-10-19,Y
CBSH,1990-02-20,0.024309,2024-10-19,Y
CBSH,1989-12-05,0.024309,2024-10-19,Y
CBSH,1989-09-05,0.024309,2024-10-19,Y
CBSH,1989-06-08,0.024309,2024-10-19,Y
CBSH,1989-02-21,0.02279,2024-10-19,Y
CBSH,1988-12-06,0.02279,2024-10-19,Y
CBSH,1988-09-06,0.02279,2024-10-19,Y
CBSH,1988-06-06,0.02279,2024-10-19,Y
CBSH,1988-02-26,0.021271,2024-10-19,Y
CBSH,1986-12-08,0.020511,2024-10-19,Y
CBSH,1986-09-08,0.020511,2024-10-19,Y
CBSH,1986-06-09,0.020511,2024-10-19,Y
CBSH,1986-02-24,0.019751,2024-10-19,Y
CBT,2024-08-30,0.43,2024-10-19,Y
CBT,2024-05-31,0.43,2024-10-19,Y
CBT,2024-02-22,0.4,2024-10-19,Y
CBT,2023-11-22,0.4,2024-10-19,Y
CBT,2023-08-24,0.4,2024-10-19,Y
CBT,2023-05-25,0.4,2024-10-19,Y
CBT,2023-02-23,0.37,2024-10-19,Y
CBT,2022-11-23,0.37,2024-10-19,Y
CBT,2022-08-25,0.37,2024-10-19,Y
CBT,2022-05-26,0.37,2024-10-19,Y
CBT,2022-02-24,0.37,2024-10-19,Y
CBT,2021-11-24,0.37,2024-10-19,Y
CBT,2021-08-26,0.35,2024-10-19,Y
CBT,2021-05-27,0.35,2024-10-19,Y
CBT,2021-02-25,0.35,2024-10-19,Y
CBT,2020-11-25,0.35,2024-10-19,Y
CBT,2020-08-27,0.35,2024-10-19,Y
CBT,2020-05-28,0.35,2024-10-19,Y
CBT,2020-02-27,0.35,2024-10-19,Y
CBT,2019-11-27,0.35,2024-10-19,Y
CBT,2019-08-29,0.35,2024-10-19,Y
CBT,2019-05-30,0.35,2024-10-19,Y
CBT,2019-02-21,0.33,2024-10-19,Y
CBT,2018-11-29,0.33,2024-10-19,Y
CBT,2018-08-30,0.33,2024-10-19,Y
CBT,2018-05-24,0.33,2024-10-19,Y
CBT,2018-02-22,0.315,2024-10-19,Y
CBT,2017-11-22,0.315,2024-10-19,Y
CBT,2017-08-23,0.315,2024-10-19,Y
CBT,2017-05-24,0.315,2024-10-19,Y
CBT,2017-02-22,0.3,2024-10-19,Y
CBT,2016-11-22,0.3,2024-10-19,Y
CBT,2016-08-24,0.3,2024-10-19,Y
CBT,2016-05-25,0.3,2024-10-19,Y
CBT,2016-02-24,0.22,2024-10-19,Y
CBT,2015-11-24,0.22,2024-10-19,Y
CBT,2015-08-26,0.22,2024-10-19,Y
CBT,2015-05-27,0.22,2024-10-19,Y
CBT,2015-02-25,0.22,2024-10-19,Y
CBT,2014-11-25,0.22,2024-10-19,Y
CBT,2014-08-27,0.22,2024-10-19,Y
CBT,2014-05-28,0.22,2024-10-19,Y
CBT,2014-02-26,0.2,2024-10-19,Y
CBT,2013-11-26,0.2,2024-10-19,Y
CBT,2013-08-28,0.2,2024-10-19,Y
CBT,2013-05-29,0.2,2024-10-19,Y
CBT,2013-02-27,0.2,2024-10-19,Y
CBT,2012-11-28,0.2,2024-10-19,Y
CBT,2012-08-29,0.2,2024-10-19,Y
CBT,2012-05-30,0.2,2024-10-19,Y
CBT,2012-02-22,0.18,2024-10-19,Y
CBT,2011-11-22,0.18,2024-10-19,Y
CBT,2011-08-25,0.18,2024-10-19,Y
CBT,2011-05-25,0.18,2024-10-19,Y
CBT,2011-02-23,0.18,2024-10-19,Y
CBT,2010-11-23,0.18,2024-10-19,Y
CBT,2010-08-25,0.18,2024-10-19,Y
CBT,2010-05-26,0.18,2024-10-19,Y
CBT,2010-02-24,0.18,2024-10-19,Y
CBT,2009-11-24,0.18,2024-10-19,Y
CBT,2009-08-26,0.18,2024-10-19,Y
CBT,2009-05-27,0.18,2024-10-19,Y
CBT,2009-02-25,0.18,2024-10-19,Y
CBT,2008-11-25,0.18,2024-10-19,Y
CBT,2008-08-27,0.18,2024-10-19,Y
CBT,2008-05-28,0.18,2024-10-19,Y
CBT,2008-02-27,0.18,2024-10-19,Y
CBT,2007-11-28,0.18,2024-10-19,Y
CBT,2007-08-29,0.18,2024-10-19,Y
CBT,2007-05-23,0.18,2024-10-19,Y
CBT,2007-02-21,0.18,2024-10-19,Y
CBT,2006-11-21,0.18,2024-10-19,Y
CBT,2006-08-23,0.16,2024-10-19,Y
CBT,2006-05-24,0.16,2024-10-19,Y
CBT,2006-02-22,0.16,2024-10-19,Y
CBT,2005-11-22,0.16,2024-10-19,Y
CBT,2005-08-24,0.16,2024-10-19,Y
CBT,2005-05-25,0.16,2024-10-19,Y
CBT,2005-02-23,0.16,2024-10-19,Y
CBT,2004-11-23,0.16,2024-10-19,Y
CBT,2004-08-25,0.15,2024-10-19,Y
CBT,2004-05-26,0.15,2024-10-19,Y
CBT,2004-02-25,0.15,2024-10-19,Y
CBT,2003-11-25,0.15,2024-10-19,Y
CBT,2003-08-27,0.15,2024-10-19,Y
CBT,2003-05-28,0.13,2024-10-19,Y
CBT,2003-02-26,0.13,2024-10-19,Y
CBT,2002-11-26,0.13,2024-10-19,Y
CBT,2002-08-28,0.13,2024-10-19,Y
CBT,2002-05-29,0.13,2024-10-19,Y
CBT,2002-02-20,0.13,2024-10-19,Y
CBT,2001-11-28,0.13,2024-10-19,Y
CBT,2001-08-29,0.13,2024-10-19,Y
CBT,2001-05-23,0.13,2024-10-19,Y
CBT,2001-02-21,0.11,2024-10-19,Y
CBT,2000-11-21,0.11,2024-10-19,Y
CBT,2000-10-02,13.463,2024-10-19,Y
CBT,2000-08-23,0.11,2024-10-19,Y
CBT,2000-05-24,0.11,2024-10-19,Y
CBT,2000-02-23,0.11,2024-10-19,Y
CBT,1999-11-23,0.11,2024-10-19,Y
CBT,1999-08-25,0.11,2024-10-19,Y
CBT,1999-05-26,0.11,2024-10-19,Y
CBT,1999-02-24,0.11,2024-10-19,Y
CBT,1998-11-24,0.11,2024-10-19,Y
CBT,1998-08-26,0.11,2024-10-19,Y
CBT,1998-05-27,0.11,2024-10-19,Y
CBT,1998-02-25,0.1,2024-10-19,Y
CBT,1997-11-25,0.1,2024-10-19,Y
CBT,1997-08-27,0.1,2024-10-19,Y
CBT,1997-05-28,0.1,2024-10-19,Y
CBT,1997-02-26,0.1,2024-10-19,Y
CBT,1996-11-20,0.1,2024-10-19,Y
CBT,1996-08-21,0.09,2024-10-19,Y
CBT,1996-05-22,0.09,2024-10-19,Y
CBT,1995-11-21,0.09,2024-10-19,Y
CBT,1995-08-23,0.09,2024-10-19,Y
CBT,1995-05-22,0.07,2024-10-19,Y
CBT,1995-02-17,0.07,2024-10-19,Y
CBT,1994-11-18,0.07,2024-10-19,Y
CBT,1994-08-22,0.07,2024-10-19,Y
CBT,1994-05-23,0.065,2024-10-19,Y
CBT,1994-02-18,0.065,2024-10-19,Y
CBT,1993-11-19,0.065,2024-10-19,Y
CBT,1993-08-23,0.065,2024-10-19,Y
CBT,1993-05-24,0.065,2024-10-19,Y
CBT,1993-02-22,0.065,2024-10-19,Y
CBT,1992-11-20,0.065,2024-10-19,Y
CBT,1992-08-17,0.065,2024-10-19,Y
CBT,1992-05-18,0.065,2024-10-19,Y
CBT,1992-02-24,0.065,2024-10-19,Y
CBT,1991-11-18,0.065,2024-10-19,Y
CBT,1991-08-19,0.065,2024-10-19,Y
CBT,1991-05-20,0.065,2024-10-19,Y
CBT,1991-04-09,0.3165,2024-10-19,Y
CBT,1991-02-12,0.065,2024-10-19,Y
CBT,1990-11-16,0.065,2024-10-19,Y
CBT,1990-08-20,0.065,2024-10-19,Y
CBT,1990-05-21,0.065,2024-10-19,Y
CBT,1990-02-16,0.065,2024-10-19,Y
CBT,1989-11-17,0.065,2024-10-19,Y
CBT,1989-08-21,0.065,2024-10-19,Y
CBT,1989-05-22,0.065,2024-10-19,Y
CBT,1989-02-17,0.065,2024-10-19,Y
CBT,1988-11-21,0.0575,2024-10-19,Y
CBT,1988-08-23,0.0575,2024-10-19,Y
CBT,1988-05-24,0.0575,2024-10-19,Y
CBT,1988-02-19,0.0575,2024-10-19,Y
CBT,1987-11-27,0.0575,2024-10-19,Y
CBT,1986-11-26,0.0575,2024-10-19,Y
CBT,1986-08-13,0.0575,2024-10-19,Y
CBT,1986-05-21,0.0575,2024-10-19,Y
CBT,1986-02-20,0.0575,2024-10-19,Y
