티커,배당락일,지급일,수정배당금액,크롤링 날짜,d
AWK,2023-05-08,2023-06-01,0.7075,2024-10-20,Y
AWK,2023-02-06,2023-03-01,0.655,2024-10-20,Y
AWK,2022-11-07,2022-12-01,0.655,2024-10-20,Y
AWK,2022-08-08,2022-09-01,0.655,2024-10-20,Y
AWK,2022-05-09,2022-06-01,0.655,2024-10-20,Y
AWK,2022-02-07,2022-03-01,0.6025,2024-10-20,Y
AWK,2021-11-09,2021-12-01,0.6025,2024-10-20,Y
AWK,2021-08-09,2021-09-01,0.6025,2024-10-20,Y
AWK,2021-05-10,2021-06-01,0.6025,2024-10-20,Y
AWK,2021-02-05,2021-03-02,0.55,2024-10-20,Y
AWK,2020-11-09,2020-12-02,0.55,2024-10-20,Y
AWK,2020-08-11,2020-09-01,0.55,2024-10-20,Y
AWK,2020-05-11,2020-06-02,0.55,2024-10-20,Y
AWK,2020-02-06,2020-03-04,0.5,2024-10-20,Y
AWK,2019-11-08,2019-12-04,0.5,2024-10-20,Y
AWK,2019-08-08,2019-09-04,0.5,2024-10-20,Y
AWK,2019-05-10,2019-06-04,0.5,2024-10-20,Y
AWK,2019-02-06,2019-03-01,0.455,2024-10-20,Y
AWK,2018-11-08,2018-12-04,0.455,2024-10-20,Y
AWK,2018-08-09,2018-09-04,0.455,2024-10-20,Y
AWK,2018-05-10,2018-06-01,0.455,2024-10-20,Y
AWK,2018-02-06,2018-03-01,0.415,2024-10-20,Y
AWK,2017-11-09,2017-12-01,0.415,2024-10-20,Y
AWK,2017-08-07,2017-09-01,0.415,2024-10-20,Y
AWK,2017-05-03,2017-06-01,0.415,2024-10-20,Y
AWK,2017-02-03,2017-03-01,0.375,2024-10-20,Y
AWK,2016-11-07,2016-12-01,0.375,2024-10-20,Y
AWK,2016-08-04,2016-09-01,0.375,2024-10-20,Y
AWK,2016-05-05,2016-06-01,0.375,2024-10-20,Y
AWK,2016-02-04,2016-03-01,0.34,2024-10-20,Y
AWK,2015-11-05,2015-12-01,0.34,2024-10-20,Y
AWK,2015-08-06,2015-09-01,0.34,2024-10-20,Y
AWK,2015-05-07,2015-06-01,0.34,2024-10-20,Y
AWK,2015-02-06,2015-03-02,0.31,2024-10-20,Y
AWK,2014-11-06,2014-12-01,0.31,2024-10-20,Y
AWK,2014-08-07,2014-09-02,0.31,2024-10-20,Y
AWK,2014-05-08,2014-06-02,0.31,2024-10-20,Y
AWK,2014-01-30,2014-03-03,0.28,2024-10-20,Y
AWK,2013-11-13,2013-12-02,0.28,2024-10-20,Y
AWK,2013-08-15,2013-09-03,0.28,2024-10-20,Y
AWK,2013-05-22,2013-06-03,0.28,2024-10-20,Y
AWK,2012-12-18,2012-12-28,0.25,2024-10-20,Y
AWK,2012-11-14,2012-12-03,0.25,2024-10-20,Y
AWK,2012-07-03,2012-09-03,0.25,2024-10-20,Y
AWK,2012-04-18,2012-06-01,0.23,2024-10-20,Y
AWK,2012-02-01,2012-03-01,0.23,2024-10-20,Y
AWK,2011-11-16,2011-12-01,0.23,2024-10-20,Y
AWK,2011-08-10,2011-09-01,0.23,2024-10-20,Y
AWK,2011-05-16,2011-06-01,0.22,2024-10-20,Y
AWK,2011-02-16,2011-03-01,0.22,2024-10-20,Y
AWK,2010-11-16,2010-12-01,0.22,2024-10-20,Y
AWK,2010-08-16,2010-09-01,0.22,2024-10-20,Y
AWK,2010-05-14,2010-06-01,0.21,2024-10-20,Y
AWK,2010-02-16,2010-03-01,0.21,2024-10-20,Y
AWK,2009-11-16,2009-12-01,0.21,2024-10-20,Y
AWK,2009-08-14,2009-09-01,0.21,2024-10-20,Y
AWK,2009-05-14,2009-06-01,0.2,2024-10-20,Y
AWK,2009-02-13,2009-03-02,0.2,2024-10-20,Y
AWK,2008-11-14,2008-12-01,0.2,2024-10-20,Y
AWK,2008-08-13,2008-09-02,0.2,2024-10-20,Y
AWK,2002-10-23,2002-11-15,0.245,2024-10-20,Y
AWK,2002-07-24,2002-08-15,0.245,2024-10-20,Y
AWK,2002-04-24,2002-05-15,0.245,2024-10-20,Y
AWK,2002-01-23,2002-02-15,0.245,2024-10-20,Y
AWK,2001-10-24,2001-11-15,0.235,2024-10-20,Y
AWK,2001-07-25,2001-08-15,0.235,2024-10-20,Y
AWK,2001-04-25,2001-05-15,0.235,2024-10-20,Y
AWK,2001-01-24,2001-02-15,0.235,2024-10-20,Y
AWK,2000-10-25,2000-11-15,0.225,2024-10-20,Y
AWK,2000-07-26,2000-08-15,0.225,2024-10-20,Y
AWK,2000-04-26,2000-05-15,0.225,2024-10-20,Y
AWK,2000-01-26,2000-02-15,0.225,2024-10-20,Y
AWK,2000-01-25,2000-02-15,0.23,2024-10-20,Y
AWK,1999-10-27,1999-11-15,0.215,2024-10-20,Y
AWK,1999-07-21,1999-08-16,0.215,2024-10-20,Y
AWK,1999-04-21,1999-05-17,0.215,2024-10-20,Y
AWK,1999-01-27,1999-02-16,0.215,2024-10-20,Y
AWK,1998-10-21,1998-11-16,0.205,2024-10-20,Y
AWK,1998-07-22,1998-08-17,0.205,2024-10-20,Y
AWK,1998-04-22,1998-05-15,0.205,2024-10-20,Y
AWK,1998-01-28,1998-02-17,0.205,2024-10-20,Y
AWK,1997-10-22,1997-11-17,0.19,2024-10-20,Y
AWK,1997-07-23,1997-08-15,0.19,2024-10-20,Y
AWK,1997-04-23,1997-05-15,0.19,2024-10-20,Y
AWK,1997-01-22,1997-02-17,0.19,2024-10-20,Y
AWK,1996-10-23,1996-11-15,0.175,2024-10-20,Y
AWK,1996-07-31,1996-08-15,0.175,2024-10-20,Y
AWK,1996-04-24,1996-05-15,0.175,2024-10-20,Y
AWK,1996-01-24,1996-02-15,0.175,2024-10-20,Y
AWK,1995-10-25,1995-11-15,0.16,2024-10-20,Y
AWK,1995-07-26,1995-08-15,0.16,2024-10-20,Y
AWK,1995-04-24,1995-05-15,0.16,2024-10-20,Y
AWK,1995-01-23,1995-02-15,0.16,2024-10-20,Y
AWK,1994-10-24,1994-11-15,0.135,2024-10-20,Y
AWK,1994-07-25,1994-08-15,0.135,2024-10-20,Y
AWK,1994-04-18,1994-05-16,0.135,2024-10-20,Y
AWK,1994-01-14,1994-02-15,0.135,2024-10-20,Y
AWK,1993-10-18,1993-11-15,0.125,2024-10-20,Y
AWK,1993-07-19,1993-08-16,0.125,2024-10-20,Y
AWK,1993-04-19,1993-05-14,0.125,2024-10-20,Y
AWK,1993-01-15,1993-02-15,0.125,2024-10-20,Y
AWK,1992-10-19,1992-11-15,0.12,2024-10-20,Y
AWK,1992-07-20,1992-08-15,0.12,2024-10-20,Y
AWK,1992-04-20,1992-05-15,0.12,2024-10-20,Y
AWK,1992-01-17,1992-02-15,0.12,2024-10-20,Y
AWK,1991-10-21,1991-11-15,0.11,2024-10-20,Y
AWK,1991-07-22,1991-08-15,0.11,2024-10-20,Y
AWK,1991-04-22,1991-05-15,0.11,2024-10-20,Y
AWK,1991-01-18,1991-02-15,0.11,2024-10-20,Y
AWK,1990-10-22,1990-11-15,0.1,2024-10-20,Y
AWK,1990-07-23,1990-08-15,0.1,2024-10-20,Y
AWK,1990-04-23,1990-05-15,0.1,2024-10-20,Y
AWK,1990-01-22,1990-02-15,0.1,2024-10-20,Y
AWK,1989-10-23,1989-11-15,0.09,2024-10-20,Y
AWK,1989-07-24,1989-08-15,0.09,2024-10-20,Y
AWK,1989-04-24,1989-05-15,0.09,2024-10-20,Y
AWK,1989-01-23,1989-02-15,0.09,2024-10-20,Y
AWK,1988-10-25,1988-11-15,0.09,2024-10-20,Y
AWK,1988-07-25,1988-08-15,0.09,2024-10-20,Y
AWK,1988-04-25,1988-05-16,0.09,2024-10-20,Y
AWK,1988-01-25,1988-02-15,0.09,2024-10-20,Y
AWK,1987-10-26,1987-11-13,0.08,2024-10-20,Y
AWK,1987-07-27,1987-08-14,0.08,2024-10-20,Y
AWK,1987-04-27,1987-05-15,0.08,2024-10-20,Y
AWK,1987-01-26,1987-02-13,0.08,2024-10-20,Y
AWK,1986-10-27,1986-11-14,0.07,2024-10-20,Y
AWK,1986-07-28,1986-08-15,0.07,2024-10-20,Y
AWK,1986-04-25,1986-05-15,0.07,2024-10-20,Y
AWK,1986-01-27,1986-02-14,0.07,2024-10-20,Y
AWK,1985-10-28,1985-11-15,0.06,2024-10-20,Y
AWK,1985-07-26,1985-08-15,0.06,2024-10-20,Y
AWK,1985-04-25,1985-05-15,0.06,2024-10-20,Y
AWK,1985-01-28,1985-02-15,0.06,2024-10-20,Y
AWR,2024-08-16,2024-09-03,0.4655,2024-10-20,Y
AWR,2024-05-17,2024-06-03,0.43,2024-10-20,Y
AWR,2024-02-16,2024-03-01,0.43,2024-10-20,Y
AWR,2023-11-14,2023-12-01,0.43,2024-10-20,Y
AWR,2023-08-14,2023-09-01,0.43,2024-10-20,Y
AWR,2023-05-18,2023-06-01,0.3975,2024-10-20,Y
AWR,2023-02-20,2023-03-01,0.3975,2024-10-20,Y
AWR,2023-02-17,2023-03-01,0.3975,2024-10-20,Y
AWR,2022-11-14,2022-12-01,0.3975,2024-10-20,Y
AWR,2022-08-12,2022-09-01,0.3975,2024-10-20,Y
AWR,2022-05-13,2022-06-01,0.365,2024-10-20,Y
AWR,2022-02-14,2022-03-01,0.365,2024-10-20,Y
AWR,2021-11-12,2021-12-01,0.365,2024-10-20,Y
AWR,2021-08-13,2021-09-01,0.365,2024-10-20,Y
AWR,2021-05-14,2021-06-02,0.335,2024-10-20,Y
AWR,2021-02-12,2021-03-02,0.335,2024-10-20,Y
AWR,2020-11-13,2020-12-01,0.335,2024-10-20,Y
AWR,2020-08-14,2020-09-01,0.335,2024-10-20,Y
AWR,2020-05-14,2020-06-01,0.305,2024-10-20,Y
AWR,2020-02-13,2020-03-02,0.305,2024-10-20,Y
AWR,2019-11-14,2019-12-02,0.305,2024-10-20,Y
AWR,2019-08-14,2019-09-03,0.305,2024-10-20,Y
AWR,2019-05-15,2019-06-03,0.275,2024-10-20,Y
AWR,2019-02-14,2019-03-01,0.275,2024-10-20,Y
AWR,2018-11-14,2018-12-03,0.275,2024-10-20,Y
AWR,2018-08-14,2018-08-31,0.275,2024-10-20,Y
AWR,2018-05-14,2018-06-01,0.255,2024-10-20,Y
AWR,2018-02-14,2018-03-01,0.255,2024-10-20,Y
AWR,2017-11-14,2017-12-01,0.255,2024-10-20,Y
AWR,2017-08-11,2017-09-01,0.255,2024-10-20,Y
AWR,2017-05-11,2017-06-01,0.242,2024-10-20,Y
AWR,2017-02-13,2017-03-01,0.242,2024-10-20,Y
AWR,2016-11-10,2016-12-01,0.242,2024-10-20,Y
AWR,2016-08-11,2016-09-01,0.224,2024-10-20,Y
AWR,2016-05-16,2016-06-01,0.224,2024-10-20,Y
AWR,2016-02-11,2016-03-01,0.224,2024-10-20,Y
AWR,2015-11-12,2015-12-01,0.224,2024-10-20,Y
AWR,2015-08-12,2015-09-01,0.224,2024-10-20,Y
AWR,2015-05-13,2015-06-01,0.213,2024-10-20,Y
AWR,2015-02-12,2015-03-02,0.213,2024-10-20,Y
AWR,2014-11-12,2014-12-01,0.213,2024-10-20,Y
AWR,2014-08-13,2014-09-02,0.213,2024-10-20,Y
AWR,2014-05-14,2014-06-02,0.2025,2024-10-20,Y
AWR,2014-02-12,2014-03-03,0.2025,2024-10-20,Y
AWR,2013-11-13,2013-12-02,0.2025,2024-10-20,Y
AWR,2013-08-13,2013-09-03,0.2025,2024-10-20,Y
AWR,2013-05-13,2013-06-01,0.1775,2024-10-20,Y
AWR,2013-02-13,2013-03-01,0.1775,2024-10-20,Y
AWR,2012-11-07,2012-12-01,0.1775,2024-10-20,Y
AWR,2012-08-09,2012-09-01,0.1775,2024-10-20,Y
AWR,2012-05-10,2012-06-01,0.14,2024-10-20,Y
AWR,2012-02-10,2012-03-01,0.14,2024-10-20,Y
AWR,2011-11-08,2011-12-01,0.14,2024-10-20,Y
AWR,2011-08-09,2011-09-01,0.14,2024-10-20,Y
AWR,2011-05-10,2011-06-01,0.14,2024-10-20,Y
AWR,2011-02-10,2011-03-01,0.13,2024-10-20,Y
AWR,2010-11-04,2010-12-01,0.13,2024-10-20,Y
AWR,2010-08-05,2010-09-01,0.13,2024-10-20,Y
AWR,2010-05-10,2010-06-01,0.13,2024-10-20,Y
AWR,2010-02-10,2010-03-01,0.13,2024-10-20,Y
AWR,2009-11-09,2009-12-01,0.13,2024-10-20,Y
AWR,2009-08-07,2009-09-01,0.125,2024-10-20,Y
AWR,2009-05-07,2009-06-01,0.125,2024-10-20,Y
AWR,2009-02-06,2009-03-02,0.125,2024-10-20,Y
AWR,2008-11-07,2008-12-01,0.125,2024-10-20,Y
AWR,2008-08-06,2008-09-01,0.125,2024-10-20,Y
AWR,2008-05-08,2008-06-01,0.125,2024-10-20,Y
AWR,2008-02-06,2008-03-01,0.125,2024-10-20,Y
AWR,2007-11-07,2007-12-01,0.125,2024-10-20,Y
AWR,2007-08-08,2007-09-01,0.1175,2024-10-20,Y
AWR,2007-05-03,2007-06-01,0.1175,2024-10-20,Y
AWR,2007-02-07,2007-03-01,0.1175,2024-10-20,Y
AWR,2006-11-08,2006-12-01,0.1175,2024-10-20,Y
AWR,2006-08-10,2006-09-01,0.1125,2024-10-20,Y
AWR,2006-05-11,2006-06-01,0.1125,2024-10-20,Y
AWR,2006-02-08,2006-03-01,0.1125,2024-10-20,Y
AWR,2005-11-16,2005-12-01,0.1125,2024-10-20,Y
AWR,2005-08-09,2005-09-01,0.1125,2024-10-20,Y
AWR,2005-05-06,2005-06-01,0.1125,2024-10-20,Y
AWR,2005-02-08,2005-03-01,0.1125,2024-10-20,Y
AWR,2004-11-09,2004-12-01,0.1125,2024-10-20,Y
AWR,2004-08-05,2004-09-01,0.1105,2024-10-20,Y
AWR,2004-05-06,2004-06-01,0.1105,2024-10-20,Y
AWR,2004-02-05,2004-03-01,0.1105,2024-10-20,Y
AWR,2003-11-05,2003-12-01,0.1105,2024-10-20,Y
AWR,2003-08-06,2003-09-01,0.1105,2024-10-20,Y
AWR,2003-05-15,2003-06-01,0.1105,2024-10-20,Y
AWR,2003-02-05,2003-03-01,0.1105,2024-10-20,Y
AWR,2002-11-06,2002-12-01,0.1105,2024-10-20,Y
AWR,2002-08-08,2002-09-01,0.1085,2024-10-20,Y
AWR,2002-05-06,2002-06-01,0.1083,2024-10-20,Y
AWR,2002-02-06,2002-03-01,0.1083,2024-10-20,Y
AWR,2001-11-02,2001-12-01,0.1083,2024-10-20,Y
AWR,2001-08-03,2001-09-01,0.1083,2024-10-20,Y
AWR,2001-05-04,2001-06-01,0.325,2024-10-20,Y
AWR,2001-02-07,2001-03-01,0.1083,2024-10-20,Y
AWR,2000-11-03,2000-12-01,0.1083,2024-10-20,Y
AWR,2000-08-15,2000-09-01,0.1067,2024-10-20,Y
AWR,2000-05-10,2000-06-01,0.1067,2024-10-20,Y
AWR,2000-02-03,2000-03-01,0.1067,2024-10-20,Y
AWR,1999-11-04,1999-12-01,0.1067,2024-10-20,Y
AWR,1999-08-05,1999-09-01,0.1067,2024-10-20,Y
AWR,1999-05-06,1999-06-01,0.1067,2024-10-20,Y
AWR,1999-02-04,1999-03-01,0.1067,2024-10-20,Y
AWR,1998-11-05,1998-12-01,0.105,2024-10-20,Y
AWR,1998-08-12,1998-09-01,0.105,2024-10-20,Y
AWR,1998-05-07,1998-06-01,0.105,2024-10-20,Y
AWR,1998-02-05,1998-03-01,0.105,2024-10-20,Y
AWR,1997-11-13,1997-12-01,0.105,2024-10-20,Y
AWR,1997-08-07,1997-09-01,0.1033,2024-10-20,Y
AWR,1997-05-08,1997-06-01,0.1033,2024-10-20,Y
AWR,1997-02-06,1997-03-01,0.1033,2024-10-20,Y
AWR,1996-11-13,1996-12-01,0.1033,2024-10-20,Y
AWR,1996-08-08,1996-09-01,0.1017,2024-10-20,Y
AWR,1996-05-09,1996-06-01,0.1017,2024-10-20,Y
AWR,1996-02-08,1996-03-01,0.1017,2024-10-20,Y
AWR,1995-11-09,1995-12-01,0.1017,2024-10-20,Y
AWR,1995-08-10,1995-09-01,0.1,2024-10-20,Y
AWR,1995-05-08,1995-06-01,0.1,2024-10-20,Y
AWR,1995-02-07,1995-03-01,0.1,2024-10-20,Y
AWR,1994-11-07,1994-12-01,0.1,2024-10-20,Y
AWR,1994-08-08,1994-09-01,0.1,2024-10-20,Y
AWR,1994-05-09,1994-06-01,0.1,2024-10-20,Y
AWR,1994-02-08,1994-03-01,0.1,2024-10-20,Y
AWR,1993-11-05,1993-12-01,0.1,2024-10-20,Y
AWR,1993-08-09,1993-09-01,0.1,2024-10-20,Y
AWR,1993-05-10,1993-06-01,0.1,2024-10-20,Y
AWR,1993-02-08,1993-03-01,0.0958,2024-10-20,Y
AWR,1992-11-06,1992-12-01,0.0958,2024-10-20,Y
AWR,1992-08-10,1992-09-01,0.0958,2024-10-20,Y
AWR,1992-05-11,1992-06-01,0.0958,2024-10-20,Y
AWR,1992-02-10,1992-03-01,0.0958,2024-10-20,Y
AWR,1991-11-08,1991-12-01,0.0917,2024-10-20,Y
AWR,1991-08-06,1991-09-01,0.0917,2024-10-20,Y
AWR,1991-05-07,1991-06-01,0.0917,2024-10-20,Y
AWR,1991-02-05,1991-03-01,0.0917,2024-10-20,Y
AWR,1990-11-05,1990-12-01,0.0917,2024-10-20,Y
AWR,1990-08-01,1990-09-01,0.0888,2024-10-20,Y
AWR,1990-07-31,1990-09-01,0.0883,2024-10-20,Y
AWR,1990-05-01,1990-06-01,0.0883,2024-10-20,Y
AWR,1990-02-06,1990-03-01,0.0883,2024-10-20,Y
AWR,1989-11-07,1989-12-01,0.0883,2024-10-20,Y
AWR,1989-08-01,1989-09-01,0.0883,2024-10-20,Y
AWR,1989-05-02,1989-06-01,0.0842,2024-10-20,Y
AWR,1989-01-31,1989-03-01,0.0842,2024-10-20,Y
AWR,1988-11-01,1988-12-01,0.0842,2024-10-20,Y
AWR,1988-08-02,1988-09-01,0.0842,2024-10-20,Y
AWR,1988-05-03,1988-06-01,0.0842,2024-10-20,Y
AWR,1988-02-05,1988-03-01,0.0842,2024-10-20,Y
AWR,1988-02-04,1988-03-01,0.0846,2024-10-20,Y
AWR,1987-11-05,1987-12-01,0.0842,2024-10-20,Y
AWR,1987-08-05,1987-09-01,0.0792,2024-10-20,Y
AWR,1987-05-04,1987-06-01,0.0792,2024-10-20,Y
AWR,1987-02-03,1987-03-01,0.0792,2024-10-20,Y
AWR,1986-11-05,1986-12-01,0.4752,2024-10-20,Y
AWR,1986-08-06,1986-09-01,0.4752,2024-10-20,Y
AWR,1986-05-05,1986-06-01,0.4752,2024-10-20,Y
AWR,1986-02-04,1986-03-01,0.4503,2024-10-20,Y
AWR,1985-11-05,1985-12-01,0.4503,2024-10-20,Y
AWR,1985-08-06,1985-09-01,0.4503,2024-10-20,Y
AWR,1985-05-06,1985-06-01,0.4503,2024-10-20,Y
AWR,1985-02-04,1985-03-01,0.4251,2024-10-20,Y
AXS,2024-09-30,2024-10-18,0.44,2024-10-20,Y
AXS,2024-06-28,2024-07-18,0.44,2024-10-20,Y
AXS,2024-03-01,2024-04-18,0.44,2024-10-20,Y
AXS,2023-12-28,2024-01-18,0.44,2024-10-20,Y
AXS,2023-09-29,2023-10-18,0.44,2024-10-20,Y
AXS,2023-06-29,2023-07-18,0.44,2024-10-20,Y
AXS,2023-03-30,2023-04-18,0.44,2024-10-20,Y
AXS,2022-12-29,2023-01-18,0.44,2024-10-20,Y
AXS,2022-09-30,2022-10-18,0.43,2024-10-20,Y
AXS,2022-06-29,2022-07-15,0.43,2024-10-20,Y
AXS,2022-03-30,2022-04-18,0.43,2024-10-20,Y
AXS,2021-12-29,2022-01-18,0.43,2024-10-20,Y
AXS,2021-10-01,2021-10-15,0.42,2024-10-20,Y
AXS,2021-06-28,2021-07-15,0.42,2024-10-20,Y
AXS,2021-03-30,2021-04-15,0.42,2024-10-20,Y
AXS,2020-12-30,2021-01-15,0.42,2024-10-20,Y
AXS,2020-10-01,2020-10-15,0.41,2024-10-20,Y
AXS,2020-06-26,2020-07-15,0.41,2024-10-20,Y
AXS,2020-03-30,2020-04-15,0.41,2024-10-20,Y
AXS,2019-12-30,2020-01-15,0.41,2024-10-20,Y
AXS,2019-10-02,2019-10-15,0.4,2024-10-20,Y
AXS,2019-06-27,2019-07-15,0.4,2024-10-20,Y
AXS,2019-03-28,2019-04-15,0.4,2024-10-20,Y
AXS,2018-12-28,2019-01-15,0.4,2024-10-20,Y
AXS,2018-10-05,2018-10-15,0.39,2024-10-20,Y
AXS,2018-06-28,2018-07-16,0.39,2024-10-20,Y
AXS,2018-03-28,2018-04-16,0.39,2024-10-20,Y
AXS,2017-12-28,2018-01-16,0.39,2024-10-20,Y
AXS,2017-10-05,2017-10-16,0.38,2024-10-20,Y
AXS,2017-06-28,2017-07-17,0.38,2024-10-20,Y
AXS,2017-03-29,2017-04-17,0.38,2024-10-20,Y
AXS,2016-12-28,2017-01-17,0.38,2024-10-20,Y
AXS,2016-09-29,2016-10-17,0.35,2024-10-20,Y
AXS,2016-06-28,2016-07-15,0.35,2024-10-20,Y
AXS,2016-03-29,2016-04-15,0.35,2024-10-20,Y
AXS,2015-12-29,2016-01-15,0.35,2024-10-20,Y
AXS,2015-09-28,2015-10-15,0.29,2024-10-20,Y
AXS,2015-06-26,2015-07-15,0.29,2024-10-20,Y
AXS,2015-03-27,2015-04-15,0.29,2024-10-20,Y
AXS,2014-12-29,2015-01-15,0.29,2024-10-20,Y
AXS,2014-09-26,2014-10-15,0.27,2024-10-20,Y
AXS,2014-06-26,2014-07-15,0.27,2024-10-20,Y
AXS,2014-03-27,2014-04-15,0.27,2024-10-20,Y
AXS,2013-12-27,2014-01-15,0.27,2024-10-20,Y
AXS,2013-09-27,2013-10-15,0.25,2024-10-20,Y
AXS,2013-06-26,2013-07-15,0.25,2024-10-20,Y
AXS,2013-03-26,2013-04-15,0.25,2024-10-20,Y
AXS,2012-12-27,2013-01-15,0.25,2024-10-20,Y
AXS,2012-09-28,2012-10-15,0.24,2024-10-20,Y
AXS,2012-06-27,2012-07-16,0.24,2024-10-20,Y
AXS,2012-03-28,2012-04-16,0.24,2024-10-20,Y
AXS,2011-12-28,2012-01-17,0.24,2024-10-20,Y
AXS,2011-09-29,2011-10-17,0.23,2024-10-20,Y
AXS,2011-06-28,2011-07-15,0.23,2024-10-20,Y
AXS,2011-03-29,2011-04-15,0.23,2024-10-20,Y
AXS,2010-12-29,2011-01-18,0.23,2024-10-20,Y
AXS,2010-09-28,2010-10-15,0.21,2024-10-20,Y
AXS,2010-06-28,2010-07-15,0.21,2024-10-20,Y
AXS,2010-03-29,2010-04-15,0.21,2024-10-20,Y
AXS,2009-12-29,2010-01-15,0.21,2024-10-20,Y
AXS,2009-09-28,2009-10-15,0.2,2024-10-20,Y
AXS,2009-06-26,2009-07-15,0.2,2024-10-20,Y
AXS,2009-03-27,2009-04-15,0.2,2024-10-20,Y
AXS,2008-12-29,2009-01-15,0.2,2024-10-20,Y
AXS,2008-09-26,2008-10-15,0.185,2024-10-20,Y
AXS,2008-06-26,2008-07-15,0.185,2024-10-20,Y
AXS,2008-03-27,2008-04-15,0.185,2024-10-20,Y
AXS,2007-12-27,2008-01-15,0.185,2024-10-20,Y
AXS,2007-09-26,2007-10-15,0.165,2024-10-20,Y
AXS,2007-06-27,2007-07-16,0.165,2024-10-20,Y
AXS,2007-03-28,2007-04-16,0.165,2024-10-20,Y
AXS,2006-12-27,2007-01-16,0.165,2024-10-20,Y
AXS,2006-09-27,2006-10-16,0.15,2024-10-20,Y
AXS,2006-06-28,2006-07-17,0.15,2024-10-20,Y
AXS,2006-03-29,2006-04-17,0.15,2024-10-20,Y
AXS,2005-12-28,2006-01-17,0.15,2024-10-20,Y
AXS,2005-09-28,2005-10-14,0.15,2024-10-20,Y
AXS,2005-06-28,2005-07-14,0.15,2024-10-20,Y
AXS,2005-03-29,2005-04-14,0.15,2024-10-20,Y
AXS,2004-12-29,2005-01-12,0.125,2024-10-20,Y
AXS,2004-09-28,2004-10-14,0.125,2024-10-20,Y
AXS,2004-06-28,2004-07-14,0.125,2024-10-20,Y
AXS,2004-03-29,2004-04-14,0.125,2024-10-20,Y
AXS,2003-12-29,2004-01-14,0.07,2024-10-20,Y
AXS,2003-09-26,2003-10-14,0.07,2024-10-20,Y
AY,2024-08-30,2024-09-16,0.445,2024-10-20,Y
AY,2024-05-31,2024-06-14,0.445,2024-10-20,Y
AY,2024-03-11,2024-03-22,0.445,2024-10-20,Y
AY,2023-11-29,2023-12-15,0.445,2024-10-20,Y
AY,2023-08-30,2023-09-15,0.445,2024-10-20,Y
AY,2023-05-30,2023-06-15,0.445,2024-10-20,Y
AY,2023-03-13,2023-03-25,0.445,2024-10-20,Y
AY,2022-11-29,2022-12-15,0.445,2024-10-20,Y
AY,2022-08-30,2022-09-15,0.445,2024-10-20,Y
AY,2022-05-27,2022-06-15,0.44,2024-10-20,Y
AY,2022-03-11,2022-03-25,0.44,2024-10-20,Y
AY,2021-11-29,2021-12-15,0.435,2024-10-20,Y
AY,2021-08-30,2021-09-15,0.43,2024-10-20,Y
AY,2021-05-27,2021-06-15,0.43,2024-10-20,Y
AY,2021-03-11,2021-03-22,0.42,2024-10-20,Y
AY,2020-11-27,2020-12-15,0.42,2024-10-20,Y
AY,2020-08-28,2020-09-15,0.42,2024-10-20,Y
AY,2020-05-29,2020-06-15,0.41,2024-10-20,Y
AY,2020-03-11,2020-03-22,0.41,2024-10-20,Y
AY,2019-11-27,2019-12-13,0.41,2024-10-20,Y
AY,2019-08-29,2019-09-13,0.4,2024-10-20,Y
AY,2019-05-31,2019-06-14,0.39,2024-10-20,Y
AY,2019-03-11,2019-03-22,0.37,2024-10-20,Y
AY,2018-11-29,2018-12-14,0.36,2024-10-20,Y
AY,2018-08-30,2018-09-15,0.34,2024-10-20,Y
AY,2018-05-30,2018-06-15,0.32,2024-10-20,Y
AY,2018-03-16,2018-03-27,0.31,2024-10-20,Y
AY,2017-11-29,2017-12-15,0.29,2024-10-20,Y
AY,2017-08-29,2017-09-15,0.26,2024-10-20,Y
AY,2017-05-26,2017-06-15,0.25,2024-10-20,Y
AY,2017-03-24,2017-03-15,0.25,2024-10-20,Y
AY,2017-03-02,2017-03-15,0.25,2024-10-20,Y
AY,2016-11-28,2016-12-15,0.163,2024-10-20,Y
AY,2016-08-29,2016-09-15,0.29,2024-10-20,Y
AY,2015-11-25,2015-12-15,0.43,2024-10-20,Y
AY,2015-08-26,2015-09-15,0.4,2024-10-20,Y
AY,2015-05-27,2015-06-15,0.34,2024-10-20,Y
AY,2015-02-26,,0.2592,2024-10-20,Y
AY,2015-02-25,2015-03-16,0.2592,2024-10-20,Y
AY,2014-11-25,2014-12-15,0.037,2024-10-20,Y
BAC,2024-09-06,2024-09-27,0.26,2024-10-20,Y
BAC,2024-06-07,2024-06-28,0.24,2024-10-20,Y
BAC,2024-02-29,2024-03-29,0.24,2024-10-20,Y
BAC,2023-11-30,2023-12-29,0.24,2024-10-20,Y
BAC,2023-08-31,2023-09-29,0.24,2024-10-20,Y
BAC,2023-06-01,2023-06-30,0.22,2024-10-20,Y
BAC,2023-03-02,2023-03-31,0.22,2024-10-20,Y
BAC,2022-12-01,2022-12-30,0.22,2024-10-20,Y
BAC,2022-09-01,2022-09-30,0.22,2024-10-20,Y
BAC,2022-06-02,2022-06-24,0.21,2024-10-20,Y
BAC,2022-03-03,2022-03-25,0.21,2024-10-20,Y
BAC,2021-12-02,2021-12-31,0.21,2024-10-20,Y
BAC,2021-09-02,2021-09-24,0.21,2024-10-20,Y
BAC,2021-06-03,2021-06-25,0.18,2024-10-20,Y
