티커,배당락일,지급일,수정배당금액,크롤링 날짜
CABO,2019-02-15,2019-03-08,2.0,2024-10-14
CABO,2018-11-19,2018-12-07,2.0,2024-10-14
CABO,2018-08-20,2018-09-07,2.0,2024-10-14
CABO,2018-05-21,2018-06-08,1.75,2024-10-14
CABO,2018-02-16,2018-03-09,1.75,2024-10-14
CABO,2017-11-20,2017-12-08,1.75,2024-10-14
CABO,2017-08-11,2017-09-01,1.75,2024-10-14
CABO,2017-05-12,2017-06-02,1.5,2024-10-14
CABO,2017-02-16,2017-03-10,1.5,2024-10-14
CABO,2016-11-10,2016-12-02,1.5,2024-10-14
CABO,2016-08-12,2016-09-02,1.5,2024-10-14
CABO,2016-05-13,2016-06-03,1.5,2024-10-14
CABO,2016-02-11,2016-03-04,1.5,2024-10-14
CABO,2015-11-13,2015-12-04,1.5,2024-10-14
CADE,2024-09-13,2024-10-01,0.25,2024-10-14
CADE,2024-06-14,2024-07-01,0.25,2024-10-14
CADE,2024-03-14,2024-04-01,0.25,2024-10-14
CADE,2023-12-14,2024-01-02,0.235,2024-10-14
CADE,2023-09-14,2023-10-02,0.235,2024-10-14
CADE,2023-06-14,2023-07-03,0.235,2024-10-14
CADE,2023-03-14,2023-04-03,0.235,2024-10-14
CADE,2022-12-14,2023-01-03,0.22,2024-10-14
CADE,2022-09-14,2022-10-03,0.22,2024-10-14
CADE,2022-06-14,2022-07-01,0.22,2024-10-14
CADE,2022-03-14,2022-04-01,0.22,2024-10-14
CADE,2021-12-14,2022-01-03,0.2,2024-10-14
CADE,2021-10-22,2021-10-28,1.25,2024-10-14
CADE,2021-10-15,2021-10-22,0.158,2024-10-14
CADE,2021-09-14,2021-10-01,0.2,2024-10-14
CADE,2021-08-05,2021-08-13,0.15,2024-10-14
CADE,2021-06-14,2021-07-01,0.19,2024-10-14
CADE,2021-05-06,2021-05-14,0.15,2024-10-14
CADE,2021-03-12,2021-04-01,0.19,2024-10-14
CADE,2021-02-04,2021-02-12,0.15,2024-10-14
CADE,2020-12-14,2021-01-04,0.19,2024-10-14
CADE,2020-10-30,2020-11-16,0.075,2024-10-14
CADE,2020-09-14,2020-10-01,0.185,2024-10-14
CADE,2020-07-30,2020-08-07,0.05,2024-10-14
CADE,2020-06-12,2020-07-01,0.185,2024-10-14
CADE,2020-05-07,2020-05-15,0.05,2024-10-14
CADE,2020-03-12,2020-04-01,0.185,2024-10-14
CADE,2020-02-14,2020-02-25,0.175,2024-10-14
CADE,2019-12-12,2020-01-02,0.185,2024-10-14
CADE,2019-11-27,2019-12-13,0.175,2024-10-14
CADE,2019-09-12,2019-10-01,0.185,2024-10-14
CADE,2019-08-29,2019-09-13,0.175,2024-10-14
CADE,2019-06-13,2019-07-01,0.17,2024-10-14
CADE,2019-05-30,2019-06-14,0.175,2024-10-14
CADE,2019-03-14,2019-04-01,0.17,2024-10-14
CADE,2019-02-28,2019-03-15,0.175,2024-10-14
CADE,2018-12-13,2019-01-02,0.17,2024-10-14
CADE,2018-11-30,2018-12-17,0.15,2024-10-14
CADE,2018-09-13,2018-10-01,0.17,2024-10-14
CADE,2018-08-31,2018-09-17,0.15,2024-10-14
CADE,2018-06-14,2018-07-02,0.14,2024-10-14
CADE,2018-05-31,2018-06-15,0.125,2024-10-14
CADE,2018-03-14,2018-04-02,0.14,2024-10-14
CADE,2018-02-28,2018-03-20,0.125,2024-10-14
CADE,2017-12-14,2018-01-02,0.14,2024-10-14
CADE,2017-09-14,2017-10-02,0.14,2024-10-14
CADE,2017-06-13,2017-07-03,0.125,2024-10-14
CADE,2017-03-13,2017-04-03,0.125,2024-10-14
CADE,2016-12-13,2017-01-03,0.125,2024-10-14
CADE,2016-09-13,2016-10-03,0.125,2024-10-14
CADE,2016-06-13,2016-07-01,0.1,2024-10-14
CADE,2016-03-11,2016-04-01,0.1,2024-10-14
CADE,2015-12-11,2016-01-04,0.1,2024-10-14
CADE,2015-09-11,2015-10-01,0.1,2024-10-14
CADE,2015-06-11,2015-07-01,0.075,2024-10-14
CADE,2015-03-12,2015-04-01,0.075,2024-10-14
CADE,2014-12-11,2015-01-02,0.075,2024-10-14
CADE,2014-09-11,2014-10-01,0.075,2024-10-14
CADE,2014-06-11,2014-07-01,0.05,2024-10-14
CADE,2014-03-12,2014-04-01,0.05,2024-10-14
CADE,2013-12-11,2014-01-02,0.05,2024-10-14
CADE,2013-09-11,2013-10-01,0.05,2024-10-14
CADE,2013-06-12,2013-07-01,0.01,2024-10-14
CADE,2013-03-13,2013-04-01,0.01,2024-10-14
CADE,2012-12-12,2013-01-02,0.01,2024-10-14
CADE,2012-09-12,2012-10-01,0.01,2024-10-14
CADE,2012-06-13,2012-07-02,0.01,2024-10-14
CADE,2012-03-13,2012-04-02,0.01,2024-10-14
CADE,2011-12-13,2012-01-03,0.01,2024-10-14
CADE,2011-09-13,2011-10-03,0.01,2024-10-14
CADE,2011-06-13,2011-07-01,0.01,2024-10-14
CADE,2011-03-11,2011-04-01,0.11,2024-10-14
CADE,2010-12-13,2011-01-03,0.22,2024-10-14
CADE,2010-09-13,2010-10-01,0.22,2024-10-14
CADE,2010-06-11,2010-07-01,0.22,2024-10-14
CADE,2010-03-11,2010-04-01,0.22,2024-10-14
CADE,2009-12-11,2010-01-01,0.22,2024-10-14
CADE,2009-09-11,2009-10-01,0.22,2024-10-14
CADE,2009-06-11,2009-07-01,0.22,2024-10-14
CADE,2009-03-16,2009-04-01,0.05,2024-10-14
CADE,2009-03-11,2009-04-01,0.22,2024-10-14
CADE,2008-12-17,2009-01-02,0.05,2024-10-14
CADE,2008-12-11,2009-01-02,0.22,2024-10-14
CADE,2008-09-15,2008-10-01,0.05,2024-10-14
CADE,2008-09-11,2008-10-01,0.22,2024-10-14
CADE,2008-06-12,2008-07-01,0.25,2024-10-14
CADE,2008-06-11,2008-07-01,0.22,2024-10-14
CADE,2008-03-14,2008-04-01,0.25,2024-10-14
CADE,2008-03-12,2008-04-01,0.21,2024-10-14
CADE,2007-12-12,2008-01-02,0.21,2024-10-14
CADE,2007-09-13,2007-10-01,0.25,2024-10-14
CADE,2007-09-12,2007-10-01,0.21,2024-10-14
CADE,2007-06-13,2007-07-02,0.21,2024-10-14
CADE,2007-03-15,2007-04-02,0.25,2024-10-14
CADE,2007-03-13,2007-04-02,0.2,2024-10-14
CADE,2006-12-13,2007-01-02,0.2,2024-10-14
CADE,2006-09-13,2006-10-02,0.2,2024-10-14
CADE,2006-06-14,2006-07-03,0.25,2024-10-14
CADE,2006-06-13,2006-07-03,0.2,2024-10-14
CADE,2006-03-15,2006-04-03,0.25,2024-10-14
CADE,2006-03-13,2006-04-03,0.19,2024-10-14
CADE,2005-12-14,2006-01-03,0.25,2024-10-14
CADE,2005-12-13,2006-01-03,0.19,2024-10-14
CADE,2005-09-14,2005-10-01,0.25,2024-10-14
CADE,2005-09-13,2005-10-03,0.19,2024-10-14
CADE,2005-06-20,2005-07-01,0.24,2024-10-14
CADE,2005-06-13,2005-07-01,0.19,2024-10-14
CADE,2005-03-16,2005-04-01,0.24,2024-10-14
CADE,2005-03-11,2005-04-01,0.19,2024-10-14
CADE,2004-12-15,2005-01-03,0.24,2024-10-14
CADE,2004-12-13,2005-01-03,0.19,2024-10-14
CADE,2004-09-15,2004-10-01,0.24,2024-10-14
CADE,2004-09-13,2004-10-01,0.18,2024-10-14
CADE,2004-06-15,2004-07-01,0.24,2024-10-14
CADE,2004-06-14,2004-07-01,0.18,2024-10-14
CADE,2004-03-16,2004-04-01,0.24,2024-10-14
CADE,2004-03-11,2004-04-01,0.18,2024-10-14
CADE,2003-12-17,2004-01-02,0.24,2024-10-14
CADE,2003-12-11,2004-01-02,0.18,2024-10-14
CADE,2003-09-15,2003-10-01,0.24,2024-10-14
CADE,2003-09-11,2003-10-01,0.16,2024-10-14
CADE,2003-06-12,2003-07-01,0.22,2024-10-14
CADE,2003-06-11,2003-07-01,0.16,2024-10-14
CADE,2003-03-12,2003-04-01,0.16,2024-10-14
CADE,2002-12-12,2003-01-02,0.22,2024-10-14
CADE,2002-12-11,2003-01-02,0.16,2024-10-14
CADE,2002-09-12,2002-10-01,0.22,2024-10-14
CADE,2002-09-11,2002-10-01,0.15,2024-10-14
CADE,2002-06-12,2002-07-01,0.15,2024-10-14
CADE,2002-03-13,2002-04-01,0.15,2024-10-14
CADE,2001-12-12,2002-01-02,0.15,2024-10-14
CADE,2001-09-19,2001-10-01,0.21,2024-10-14
CADE,2001-09-17,2001-10-01,0.14,2024-10-14
CADE,2001-09-12,2001-10-01,0.14,2024-10-14
CADE,2001-06-14,2001-07-02,0.21,2024-10-14
CADE,2001-06-13,2001-07-02,0.14,2024-10-14
CADE,2001-03-14,2001-04-02,0.1875,2024-10-14
CADE,2001-03-13,2001-04-02,0.14,2024-10-14
CADE,2000-12-13,2001-01-02,0.14,2024-10-14
CADE,2000-09-13,2000-10-02,0.13,2024-10-14
CADE,2000-06-14,2000-07-03,0.18,2024-10-14
CADE,2000-06-13,2000-07-03,0.13,2024-10-14
CADE,2000-03-15,2000-04-03,0.18,2024-10-14
CADE,2000-03-13,2000-04-03,0.13,2024-10-14
CADE,1999-12-13,2000-01-03,0.13,2024-10-14
CADE,1999-09-13,1999-10-01,0.12,2024-10-14
CADE,1999-06-11,1999-07-01,0.12,2024-10-14
CADE,1999-03-11,1999-04-01,0.12,2024-10-14
CADE,1998-12-11,1999-01-04,0.12,2024-10-14
CADE,1998-09-11,1998-10-01,0.11,2024-10-14
CADE,1998-06-11,1998-07-01,0.11,2024-10-14
CADE,1998-03-11,1998-04-01,0.11,2024-10-14
CADE,1997-12-10,1998-01-02,0.11,2024-10-14
CADE,1997-09-11,1997-10-01,0.095,2024-10-14
CADE,1997-06-11,1997-07-01,0.095,2024-10-14
CADE,1997-03-12,1997-04-01,0.095,2024-10-14
CADE,1996-12-11,1997-01-02,0.095,2024-10-14
CADE,1996-09-11,1996-10-01,0.085,2024-10-14
CADE,1996-06-12,1996-07-01,0.085,2024-10-14
CADE,1996-03-13,1996-04-02,0.085,2024-10-14
CADE,1995-12-13,1996-01-02,0.085,2024-10-14
CADE,1995-09-13,1995-10-02,0.075,2024-10-14
CADE,1995-06-13,1995-07-02,0.075,2024-10-14
CADE,1995-03-09,1995-04-03,0.075,2024-10-14
CADE,1994-12-09,1995-01-03,0.075,2024-10-14
CADE,1994-09-09,1994-10-03,0.0675,2024-10-14
CADE,1994-06-09,1994-07-01,0.0675,2024-10-14
CADE,1994-03-09,1994-04-01,0.0675,2024-10-14
CADE,1993-12-09,1994-01-03,0.0675,2024-10-14
CADE,1993-11-08,,1.528,2024-10-14
CADE,1993-09-09,1993-10-01,0.0675,2024-10-14
CADE,1993-06-09,1993-07-01,0.0675,2024-10-14
CADE,1993-03-09,1993-04-01,0.0675,2024-10-14
CADE,1992-12-09,1993-01-04,0.0675,2024-10-14
CADE,1992-09-09,1992-10-01,0.0625,2024-10-14
CADE,1992-06-09,1992-07-01,0.0625,2024-10-14
CADE,1992-03-09,1992-04-01,0.0625,2024-10-14
CADE,1991-12-09,1992-01-02,0.0625,2024-10-14
CADE,1991-09-09,1991-10-01,0.0575,2024-10-14
CADE,1991-06-10,1991-07-01,0.0575,2024-10-14
CADE,1991-03-11,1991-04-01,0.0575,2024-10-14
CADE,1990-12-10,1991-01-02,0.0575,2024-10-14
CADE,1990-09-10,1990-10-01,0.0525,2024-10-14
CADE,1990-06-11,1990-07-02,0.0397,2024-10-14
CADE,1990-03-09,1990-04-02,0.0397,2024-10-14
CADE,1989-12-11,1990-01-02,0.0397,2024-10-14
CADE,1989-09-11,1989-10-02,0.036,2024-10-14
CADE,1989-06-09,1989-07-03,0.036,2024-10-14
CADE,1989-03-09,1989-04-03,0.036,2024-10-14
CADE,1988-12-09,1989-01-03,0.036,2024-10-14
CADE,1988-09-09,1988-10-03,0.0322,2024-10-14
CADE,1988-06-09,1988-07-01,0.0322,2024-10-14
CADE,1988-03-14,1988-04-05,0.0322,2024-10-14
CADE,1987-12-09,1988-01-02,0.0322,2024-10-14
CADE,1987-09-10,1987-10-02,0.0322,2024-10-14
CADE,1987-06-11,1987-07-02,0.0322,2024-10-14
CADE,1987-03-13,1987-04-03,0.0284,2024-10-14
CADE,1986-12-09,1987-01-05,0.0284,2024-10-14
CADE,1986-09-11,1986-10-02,0.0284,2024-10-14
CADE,1986-06-12,1986-07-03,0.0284,2024-10-14
CADE,1986-03-12,1986-04-02,0.0237,2024-10-14
CADE,1985-12-13,1986-01-08,0.0237,2024-10-14
CAH,2024-10-01,2024-10-15,0.5056,2024-10-14
CAH,2024-07-01,2024-07-15,0.5056,2024-10-14
CAH,2024-03-28,2024-04-15,0.5006,2024-10-14
CAH,2023-12-29,2024-01-15,0.5006,2024-10-14
CAH,2023-10-02,2023-10-15,0.5006,2024-10-14
CAH,2023-06-30,2023-07-15,0.5006,2024-10-14
CAH,2023-03-31,2023-04-15,0.4957,2024-10-14
CAH,2022-12-30,2023-01-15,0.4957,2024-10-14
CAH,2022-09-30,2022-10-15,0.4957,2024-10-14
CAH,2022-06-30,2022-07-15,0.4957,2024-10-14
CAH,2022-03-31,2022-04-15,0.4908,2024-10-14
CAH,2021-12-31,2022-01-15,0.4908,2024-10-14
CAH,2021-09-30,2021-10-15,0.4908,2024-10-14
CAH,2021-06-30,2021-07-15,0.4908,2024-10-14
CAH,2021-03-31,2021-04-15,0.4859,2024-10-14
CAH,2020-12-31,2021-01-15,0.4859,2024-10-14
CAH,2020-09-30,2020-10-15,0.4859,2024-10-14
CAH,2020-06-30,2020-07-15,0.4859,2024-10-14
CAH,2020-03-31,2020-04-15,0.4811,2024-10-14
CAH,2019-12-31,2020-01-15,0.4811,2024-10-14
CAH,2019-09-30,2019-10-15,0.4811,2024-10-14
CAH,2019-06-28,2019-07-15,0.4811,2024-10-14
CAH,2019-03-29,2019-04-15,0.4763,2024-10-14
CAH,2018-12-31,2019-01-15,0.4763,2024-10-14
CAH,2018-09-28,2018-10-15,0.4763,2024-10-14
CAH,2018-06-29,2018-07-15,0.4763,2024-10-14
CAH,2018-03-29,2018-04-15,0.4624,2024-10-14
CAH,2017-12-29,2018-01-15,0.4624,2024-10-14
CAH,2017-09-29,2017-10-15,0.4624,2024-10-14
CAH,2017-06-29,2017-07-15,0.4624,2024-10-14
CAH,2017-03-30,2017-04-15,0.4489,2024-10-14
CAH,2016-12-29,2017-01-15,0.4489,2024-10-14
CAH,2016-09-29,2016-10-15,0.4489,2024-10-14
CAH,2016-06-29,2016-07-15,0.4489,2024-10-14
CAH,2016-03-30,2016-04-15,0.387,2024-10-14
CAH,2015-12-30,2016-01-15,0.387,2024-10-14
CAH,2015-09-29,2015-10-15,0.387,2024-10-14
CAH,2015-06-29,2015-07-15,0.387,2024-10-14
CAH,2015-03-30,2015-04-15,0.3425,2024-10-14
CAH,2014-12-30,2015-01-15,0.3425,2024-10-14
CAH,2014-09-29,2014-10-15,0.3425,2024-10-14
CAH,2014-06-27,2014-07-15,0.3425,2024-10-14
CAH,2014-03-28,2014-04-15,0.3025,2024-10-14
CAH,2013-12-30,2014-01-15,0.3025,2024-10-14
CAH,2013-09-27,2013-10-15,0.3025,2024-10-14
CAH,2013-06-27,2013-07-15,0.3025,2024-10-14
CAH,2013-03-27,2013-04-15,0.275,2024-10-14
CAH,2012-12-28,2013-01-15,0.275,2024-10-14
CAH,2012-09-27,2012-10-15,0.2375,2024-10-14
CAH,2012-06-27,2012-07-15,0.2375,2024-10-14
CAH,2012-03-28,2012-04-15,0.215,2024-10-14
CAH,2011-12-28,2012-01-15,0.215,2024-10-14
CAH,2011-09-28,2011-10-15,0.215,2024-10-14
CAH,2011-06-29,2011-07-15,0.215,2024-10-14
CAH,2011-03-30,2011-04-15,0.195,2024-10-14
CAH,2010-12-29,2011-01-15,0.195,2024-10-14
CAH,2010-09-29,2010-10-15,0.195,2024-10-14
CAH,2010-06-29,2010-07-15,0.195,2024-10-14
CAH,2010-03-30,2010-04-15,0.175,2024-10-14
CAH,2009-12-29,2010-01-15,0.175,2024-10-14
CAH,2009-09-29,2009-10-15,0.175,2024-10-14
CAH,2009-09-01,,9.75,2024-10-14
CAH,2009-06-29,2009-07-15,0.175,2024-10-14
CAH,2009-03-30,2009-04-15,0.14,2024-10-14
CAH,2008-12-29,2009-01-15,0.14,2024-10-14
CAH,2008-09-29,2008-10-15,0.14,2024-10-14
CAH,2008-06-27,2008-07-15,0.14,2024-10-14
CAH,2008-03-28,2008-04-15,0.12,2024-10-14
CAH,2007-12-27,2008-01-15,0.12,2024-10-14
CAH,2007-09-27,2007-10-15,0.12,2024-10-14
CAH,2007-06-27,2007-07-15,0.12,2024-10-14
CAH,2007-03-28,2007-04-15,0.09,2024-10-14
CAH,2006-12-27,2007-01-15,0.09,2024-10-14
CAH,2006-09-27,2006-10-15,0.09,2024-10-14
CAH,2006-06-28,2006-07-15,0.09,2024-10-14
CAH,2006-03-29,2006-04-15,0.06,2024-10-14
CAH,2005-12-28,2006-01-15,0.06,2024-10-14
CAH,2005-09-28,2005-10-15,0.06,2024-10-14
CAH,2005-06-29,2005-07-15,0.06,2024-10-14
CAH,2005-03-30,2005-04-15,0.0215,2024-10-14
CAH,2004-12-29,2005-01-15,0.0215,2024-10-14
CAH,2004-09-29,2004-10-15,0.0215,2024-10-14
CAH,2004-06-29,2004-07-15,0.0215,2024-10-14
CAH,2004-03-30,2004-04-15,0.0215,2024-10-14
CAH,2003-12-29,2004-01-15,0.0215,2024-10-14
CAH,2003-09-29,2003-10-15,0.0215,2024-10-14
CAH,2003-06-27,2003-07-15,0.0215,2024-10-14
CAH,2003-03-28,2003-04-15,0.018,2024-10-14
CAH,2002-12-27,2003-01-15,0.018,2024-10-14
CAH,2002-09-27,2002-10-15,0.018,2024-10-14
CAH,2002-06-27,2002-07-15,0.018,2024-10-14
CAH,2002-03-27,2002-04-15,0.018,2024-10-14
CAH,2001-12-27,2002-01-15,0.018,2024-10-14
CAH,2001-09-27,2001-10-15,0.018,2024-10-14
CAH,2001-06-27,2001-07-15,0.018,2024-10-14
CAH,2001-03-28,2001-04-15,0.0144,2024-10-14
CAH,2000-12-27,2001-01-15,0.0144,2024-10-14
CAH,2000-09-27,2000-10-15,0.0144,2024-10-14
CAH,2000-06-28,2000-07-15,0.0144,2024-10-14
CAH,2000-03-29,2000-04-15,0.012,2024-10-14
CAH,1999-12-29,2000-01-15,0.0167,2024-10-14
CAH,1999-09-29,1999-10-15,0.0167,2024-10-14
CAH,1999-06-29,1999-07-15,0.0173,2024-10-14
CAH,1999-03-30,1999-04-15,0.0167,2024-10-14
CAH,1998-12-29,1999-01-15,0.0167,2024-10-14
CAH,1998-09-29,1998-10-15,0.0169,2024-10-14
CAH,1998-06-29,1998-07-15,0.0133,2024-10-14
CAH,1998-03-30,1998-04-15,0.0133,2024-10-14
CAH,1997-12-29,1998-01-15,0.0111,2024-10-14
CAH,1997-09-29,1997-10-15,0.0111,2024-10-14
CAH,1997-06-27,1997-07-15,0.0111,2024-10-14
CAH,1997-03-27,1997-04-15,0.0111,2024-10-14
CAH,1996-12-27,1997-01-15,0.0111,2024-10-14
CAH,1996-09-27,1996-10-15,0.0089,2024-10-14
CAH,1996-09-26,1996-10-15,0.03,2024-10-14
CAH,1996-06-27,1996-07-15,0.0089,2024-10-14
CAH,1996-03-28,1996-04-15,0.0089,2024-10-14
CAH,1996-03-27,1996-04-15,0.03,2024-10-14
CAH,1995-12-29,1996-01-15,0.03,2024-10-14
CAH,1995-12-28,1996-01-15,0.03,2024-10-14
CAH,1995-12-27,1996-01-15,0.0089,2024-10-14
CAH,1995-09-28,1995-10-16,0.0089,2024-10-14
CAH,1995-09-27,1995-10-16,0.03,2024-10-14
CAH,1995-06-28,1995-07-15,0.0089,2024-10-14
CAH,1995-06-26,,0.03,2024-10-14
CAH,1995-03-27,1995-04-15,0.0089,2024-10-14
CAH,1995-03-24,,0.03,2024-10-14
CAH,1994-12-26,,0.03,2024-10-14
CAH,1994-12-23,1995-01-15,0.0089,2024-10-14
CAH,1994-09-26,1994-10-15,0.0089,2024-10-14
CAH,1994-06-27,1994-07-15,0.009,2024-10-14
CAH,1994-04-05,1994-04-15,0.0071,2024-10-14
CAH,1993-12-27,1994-01-15,0.0071,2024-10-14
CAH,1993-09-27,,0.0059,2024-10-14
CAH,1993-06-25,,0.0059,2024-10-14
CAH,1993-03-26,,0.0059,2024-10-14
CAH,1992-12-24,,0.0059,2024-10-14
CAH,1992-09-25,,0.0047,2024-10-14
CAH,1992-06-25,,0.0047,2024-10-14
CAH,1992-03-26,,0.0047,2024-10-14
CAH,1991-12-24,,0.0047,2024-10-14
CAH,1991-09-25,,0.0038,2024-10-14
CAH,1991-06-25,,0.0038,2024-10-14
CAH,1991-03-25,,0.0038,2024-10-14
CAH,1990-12-24,,0.0038,2024-10-14
CAH,1990-09-25,,0.003,2024-10-14
CAH,1990-06-25,,0.003,2024-10-14
CAH,1990-03-26,,0.003,2024-10-14
CAH,1989-12-22,,0.003,2024-10-14
CAH,1989-09-25,,0.0024,2024-10-14
CAH,1989-06-26,,0.0024,2024-10-14
CAH,1989-03-27,,0.0024,2024-10-14
CAH,1988-12-23,,0.0024,2024-10-14
CAH,1988-09-26,,0.0024,2024-10-14
CAH,1988-06-27,,0.0022,2024-10-14
CAH,1988-03-25,,0.0022,2024-10-14
CAH,1987-12-24,,0.0022,2024-10-14
CAH,1987-09-25,,0.0022,2024-10-14
CAH,1987-06-25,,0.002,2024-10-14
CAH,1987-03-26,,0.002,2024-10-14
CAH,1986-12-24,,0.002,2024-10-14
CAH,1986-09-25,,0.0054,2024-10-14
CAH,1986-06-25,,0.0054,2024-10-14
CAH,1986-03-25,,0.0054,2024-10-14
CAH,1986-01-02,,0.0051,2024-10-14
CAH,1985-10-08,,0.0051,2024-10-14
CAH,1985-06-25,,0.0051,2024-10-14
CAH,1985-03-26,,0.013,2024-10-14
CAH,1985-01-28,,0.0044,2024-10-14
CASY,2024-11-01,2024-11-15,0.5,2024-10-14
CASY,2024-08-01,2024-08-15,0.5,2024-10-14
CASY,2024-04-30,2024-05-15,0.43,2024-10-14
CASY,2024-01-31,2024-02-15,0.43,2024-10-14
CASY,2023-10-31,2023-11-15,0.43,2024-10-14
CASY,2023-07-31,2023-08-15,0.43,2024-10-14
CASY,2023-04-28,2023-05-15,0.38,2024-10-14
CASY,2023-01-31,2023-02-15,0.38,2024-10-14
CASY,2022-10-31,2022-11-15,0.38,2024-10-14
CASY,2022-07-29,2022-08-15,0.38,2024-10-14
CASY,2022-04-29,2022-05-16,0.35,2024-10-14
CASY,2022-01-31,2022-02-15,0.35,2024-10-14
CASY,2021-10-29,2021-11-15,0.35,2024-10-14
CASY,2021-07-30,2021-08-16,0.34,2024-10-14
CASY,2021-04-30,2021-05-17,0.34,2024-10-14
CASY,2021-01-29,2021-02-15,0.34,2024-10-14
CASY,2020-10-30,2020-11-16,0.32,2024-10-14
CASY,2020-07-31,2020-08-17,0.32,2024-10-14
CASY,2020-04-30,2020-05-15,0.32,2024-10-14
CASY,2020-01-31,2020-02-17,0.32,2024-10-14
CASY,2019-10-31,2019-11-15,0.32,2024-10-14
CASY,2019-07-31,2019-08-15,0.32,2024-10-14
CASY,2019-04-30,2019-05-15,0.29,2024-10-14
CASY,2019-01-31,2019-02-15,0.29,2024-10-14
CASY,2018-10-31,2018-11-15,0.29,2024-10-14
CASY,2018-07-31,2018-08-15,0.29,2024-10-14
CASY,2018-04-30,2018-05-15,0.26,2024-10-14
CASY,2018-01-31,2018-02-15,0.26,2024-10-14
CASY,2017-10-31,2017-11-15,0.26,2024-10-14
CASY,2017-08-30,2017-08-15,0.26,2024-10-14
CASY,2017-07-28,2017-08-15,0.26,2024-10-14
CASY,2017-04-27,2017-05-15,0.24,2024-10-14
CASY,2017-01-30,2017-02-15,0.24,2024-10-14
CASY,2016-10-28,2016-11-15,0.24,2024-10-14
CASY,2016-07-28,2016-08-15,0.24,2024-10-14
CASY,2016-04-28,2016-05-16,0.22,2024-10-14
CASY,2016-01-28,2016-02-15,0.22,2024-10-14
CASY,2015-10-29,2015-11-16,0.22,2024-10-14
CASY,2015-07-30,2015-08-17,0.22,2024-10-14
CASY,2015-04-29,2015-05-15,0.2,2024-10-14
CASY,2015-01-29,2015-02-16,0.2,2024-10-14
CASY,2014-10-30,2014-11-17,0.2,2024-10-14
CASY,2014-07-30,2014-08-15,0.2,2024-10-14
CASY,2014-04-29,2014-05-15,0.18,2024-10-14
CASY,2014-01-30,2014-02-17,0.18,2024-10-14
CASY,2013-10-30,2013-11-15,0.18,2024-10-14
CASY,2013-07-30,2013-08-15,0.18,2024-10-14
CASY,2013-04-29,2013-05-15,0.165,2024-10-14
CASY,2013-01-30,2013-02-15,0.165,2024-10-14
CASY,2012-10-31,2012-11-15,0.165,2024-10-14
CASY,2012-07-30,2012-08-15,0.165,2024-10-14
CASY,2012-04-27,2012-05-15,0.15,2024-10-14
CASY,2012-01-30,2012-02-15,0.15,2024-10-14
CASY,2011-10-28,2011-11-15,0.15,2024-10-14
CASY,2011-07-28,2011-08-15,0.15,2024-10-14
CASY,2011-04-28,2011-05-16,0.135,2024-10-14
CASY,2011-01-28,2011-02-15,0.135,2024-10-14
CASY,2010-10-28,2010-11-15,0.135,2024-10-14
CASY,2010-07-29,2010-08-16,0.1,2024-10-14
CASY,2010-04-29,2010-05-17,0.085,2024-10-14
CASY,2010-01-28,2010-02-15,0.085,2024-10-14
CASY,2009-10-29,2009-11-16,0.085,2024-10-14
CASY,2009-07-30,2009-08-17,0.085,2024-10-14
CASY,2009-04-29,2009-05-15,0.075,2024-10-14
CASY,2009-01-29,2009-02-16,0.075,2024-10-14
CASY,2008-10-30,2008-11-17,0.075,2024-10-14
CASY,2008-07-30,2008-08-15,0.075,2024-10-14
CASY,2008-04-29,2008-05-15,0.065,2024-10-14
CASY,2008-01-30,2008-02-15,0.065,2024-10-14
CASY,2007-10-30,2007-11-15,0.065,2024-10-14
CASY,2007-07-30,2007-08-15,0.065,2024-10-14
CASY,2007-04-27,2007-05-15,0.05,2024-10-14
CASY,2007-01-30,2007-02-15,0.05,2024-10-14
CASY,2006-10-30,2006-11-15,0.05,2024-10-14
CASY,2006-07-28,2006-08-15,0.05,2024-10-14
CASY,2006-04-27,2006-05-15,0.045,2024-10-14
CASY,2006-01-30,2006-02-15,0.045,2024-10-14
CASY,2005-10-28,2005-11-15,0.045,2024-10-14
CASY,2005-07-28,2005-08-15,0.045,2024-10-14
CASY,2005-04-28,2005-05-16,0.04,2024-10-14
CASY,2005-01-28,2005-02-15,0.04,2024-10-14
CASY,2004-10-28,2004-11-15,0.04,2024-10-14
CASY,2004-07-29,2004-08-16,0.04,2024-10-14
CASY,2004-04-29,2004-05-17,0.035,2024-10-14
CASY,2004-01-29,2004-02-16,0.035,2024-10-14
CASY,2003-10-30,2003-11-17,0.035,2024-10-14
CASY,2003-07-30,2003-08-15,0.035,2024-10-14
CASY,2003-04-29,2003-05-15,0.025,2024-10-14
CASY,2003-01-30,2003-02-17,0.025,2024-10-14
CASY,2002-10-30,2002-11-15,0.025,2024-10-14
CASY,2002-07-30,2002-08-15,0.025,2024-10-14
CASY,2002-04-29,2002-05-15,0.025,2024-10-14
CASY,2002-01-30,2002-02-15,0.025,2024-10-14
CASY,2001-10-30,2001-11-15,0.02,2024-10-14
CASY,2001-07-30,2001-08-15,0.02,2024-10-14
CASY,2001-04-27,2001-05-15,0.02,2024-10-14
CASY,2001-01-30,2001-02-15,0.02,2024-10-14
CASY,2000-10-30,2000-11-15,0.02,2024-10-14
CASY,2000-07-28,2000-08-15,0.02,2024-10-14
CASY,2000-04-27,2000-05-15,0.015,2024-10-14
