,티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
5281,BCC,2023-11-30,2023-12-01,12/15/2023,2023-10-26,0.2,2024-10-16
5282,BCC,2023-05-31,2023-06-01,06/15/2023,2023-05-04,3.0,2024-10-16
5283,BCC,2023-05-31,2023-06-01,06/15/2023,2023-05-04,0.15,2024-10-16
5284,BCC,2023-02-21,2023-02-22,03/15/2023,2023-02-07,0.15,2024-10-16
5285,BCC,2022-11-30,2022-12-01,12/15/2022,2022-10-27,1.0,2024-10-16
5286,BCC,2022-11-30,2022-12-01,12/15/2022,2022-10-27,0.15,2024-10-16
5287,BCC,2022-08-31,2022-09-01,09/15/2022,2022-07-28,0.12,2024-10-16
5288,BCC,2022-05-31,2022-06-01,06/15/2022,2022-05-05,2.5,2024-10-16
5289,BCC,2022-05-31,2022-06-01,06/15/2022,2022-05-05,0.12,2024-10-16
5290,BCC,2022-02-18,2022-02-22,03/15/2022,2022-02-07,0.12,2024-10-16
5291,BCC,2021-11-30,2021-12-01,12/15/2021,2021-10-28,3.0,2024-10-16
5292,BCC,2021-11-30,2021-12-01,12/15/2021,2021-10-28,0.12,2024-10-16
5293,BCC,2021-08-31,2021-09-01,09/15/2021,2021-07-29,0.1,2024-10-16
5294,BCC,2021-07-14,2021-07-15,07/30/2021,2021-06-28,2.0,2024-10-16
5295,BCC,2021-05-28,2021-06-01,06/15/2021,2021-05-06,0.1,2024-10-16
5296,BCC,2021-02-19,2021-02-22,03/15/2021,2021-02-05,0.1,2024-10-16
5297,BCC,2020-11-30,2020-12-01,12/15/2020,2020-10-29,0.1,2024-10-16
5298,BCC,2020-10-14,2020-10-15,11/02/2020,,1.6,2024-10-16
5299,BCC,2020-08-31,2020-09-01,09/15/2020,2020-07-30,0.1,2024-10-16
5300,BCC,2020-05-29,2020-06-01,06/15/2020,2020-05-07,0.1,2024-10-16
5301,BCC,2020-02-21,2020-02-24,03/16/2020,2020-02-10,0.1,2024-10-16
5302,BCC,2019-11-29,2019-12-02,12/16/2019,2019-10-31,0.1,2024-10-16
5303,BCC,2019-11-29,2019-12-02,12/16/2019,2019-11-01,1.0,2024-10-16
5304,BCC,2019-08-30,2019-09-03,09/16/2019,2019-08-02,0.09,2024-10-16
5305,BCC,2019-05-31,2019-06-03,06/17/2019,2019-05-03,0.09,2024-10-16
5306,BCC,2019-02-28,2019-03-01,03/15/2019,2019-02-07,0.09,2024-10-16
5307,BCC,2018-11-30,2018-12-03,12/17/2018,2018-11-03,0.09,2024-10-16
5308,BCC,2018-08-30,2018-08-31,09/17/2018,2018-08-04,0.07,2024-10-16
5309,BCC,2018-08-30,2018-08-31,09/17/2018,2018-08-04,1.0,2024-10-16
5310,BCC,2018-05-31,2018-06-01,06/15/2018,2018-05-03,0.07,2024-10-16
5311,BCC,2018-02-28,2018-03-01,03/15/2018,2018-02-07,0.07,2024-10-16
5312,BCC,2017-11-24,2017-11-27,12/15/2017,2017-11-14,0.07,2024-10-16
5313,BCPC,2023-12-26,2023-12-27,01/19/2024,2023-12-04,0.79,2024-10-16
5314,BCPC,2022-12-23,2022-12-27,01/20/2023,2022-12-05,0.71,2024-10-16
5315,BCPC,2021-12-27,2021-12-28,01/21/2022,2021-12-15,0.64,2024-10-16
5316,BCPC,2020-12-24,2020-12-28,01/22/2021,2020-12-16,0.58,2024-10-16
5317,BCPC,2019-12-27,2019-12-30,01/17/2020,2019-12-17,0.52,2024-10-16
5318,BCPC,2018-12-24,2018-12-26,01/18/2019,2018-12-12,0.47,2024-10-16
5319,BCPC,2017-12-26,2017-12-27,01/19/2018,2017-12-13,0.42,2024-10-16
5320,BCPC,2016-12-22,2016-12-27,01/20/2017,2016-12-13,0.38,2024-10-16
5321,BCPC,2015-12-23,2015-12-28,01/21/2016,2015-12-15,0.34,2024-10-16
5322,BCPC,2014-12-24,2014-12-29,01/27/2015,2014-12-19,0.3,2024-10-16
5323,BCPC,2013-12-19,2013-12-23,01/21/2014,2013-12-13,0.26,2024-10-16
5324,BCPC,2006-12-27,2006-12-29,01/19/2007,,0.09,2024-10-16
5325,BCPC,2005-12-28,2005-12-30,01/20/2006,,0.09,2024-10-16
5326,BCPC,2004-12-28,2004-12-30,01/20/2005,,0.09,2024-10-16
5327,BCPC,2000-12-21,2000-12-26,,,0.06,2024-10-16
5328,BCPC,1999-12-22,1999-12-22,01/01/1999,1999-01-01,0.05,2024-10-16
5329,BCPC,1994-12-21,1994-12-21,,,0.0275,2024-10-16
5330,BCPC,1993-12-06,1993-12-06,,,0.0335,2024-10-16
5331,BCPC,1992-12-07,1992-12-07,,,0.0335,2024-10-16
5332,BCPC,1991-11-29,1991-11-29,,,0.045,2024-10-16
5333,BCPC,1990-11-27,1990-11-27,,,0.04,2024-10-16
5334,BCPC,1989-12-11,1989-12-11,,,0.03,2024-10-16
5335,BCPC,1988-11-17,1988-11-17,,,0.03,2024-10-16
5336,BDX,2024-09-09,2024-09-09,09/30/2024,2024-07-23,0.95,2024-10-16
5337,BDX,2024-06-10,2024-06-10,06/28/2024,2024-04-30,0.95,2024-10-16
5338,BDX,2024-03-07,2024-03-08,03/29/2024,2024-01-23,0.95,2024-10-16
5339,BDX,2023-12-07,2023-12-08,12/29/2023,2023-11-09,0.95,2024-10-16
5340,BDX,2023-06-08,2023-06-09,06/30/2023,2023-04-25,0.91,2024-10-16
5341,BDX,2023-03-09,2023-03-10,03/31/2023,2023-01-24,0.91,2024-10-16
5342,BDX,2022-12-08,2022-12-09,12/30/2022,2022-11-10,0.91,2024-10-16
5343,BDX,2022-09-08,2022-09-09,09/30/2022,2022-07-26,0.87,2024-10-16
5344,BDX,2022-06-08,2022-06-09,06/30/2022,2022-04-26,0.87,2024-10-16
5345,BDX,2022-03-09,2022-03-10,03/31/2022,2022-01-25,0.87,2024-10-16
5346,BDX,2021-12-09,2021-12-10,12/31/2021,2021-11-04,0.87,2024-10-16
5347,BDX,2021-09-08,2021-09-09,09/30/2021,2021-07-27,0.83,2024-10-16
5348,BDX,2021-06-08,2021-06-09,06/30/2021,2021-04-27,0.83,2024-10-16
5349,BDX,2021-03-09,2021-03-10,03/31/2021,2021-01-25,0.83,2024-10-16
5350,BDX,2020-12-09,2020-12-10,12/31/2020,2020-11-24,0.83,2024-10-16
5351,BDX,2020-09-08,2020-09-09,09/30/2020,2020-07-27,0.79,2024-10-16
5352,BDX,2020-06-08,2020-06-09,06/30/2020,2020-04-28,0.79,2024-10-16
5353,BDX,2020-03-09,2020-03-10,03/31/2020,2020-01-27,0.79,2024-10-16
5354,BDX,2019-12-09,2019-12-10,12/31/2019,2019-11-26,0.79,2024-10-16
5355,BDX,2019-09-06,2019-09-09,09/30/2019,2019-07-23,0.77,2024-10-16
5356,BDX,2019-06-06,2019-06-07,06/28/2019,2019-04-30,0.77,2024-10-16
5357,BDX,2019-03-07,2019-03-08,03/29/2019,2019-01-22,0.77,2024-10-16
5358,BDX,2018-12-07,2018-12-10,12/31/2018,2018-11-20,0.77,2024-10-16
5359,BDX,2018-09-06,2018-09-07,09/28/2018,2018-07-25,0.75,2024-10-16
5360,BDX,2018-06-07,2018-06-08,06/29/2018,2018-04-24,0.75,2024-10-16
5361,BDX,2018-03-08,2018-03-09,03/30/2018,2018-01-23,0.75,2024-10-16
5362,BDX,2017-12-07,2017-12-08,12/29/2017,2017-11-20,0.75,2024-10-16
5363,BDX,2017-09-07,2017-09-08,09/29/2017,2017-07-25,0.73,2024-10-16
5364,BDX,2017-06-07,2017-06-09,06/30/2017,2017-05-23,0.73,2024-10-16
5365,BDX,2017-03-08,2017-03-10,03/31/2017,2017-01-23,0.73,2024-10-16
5366,BDX,2016-12-07,2016-12-09,12/30/2016,2016-11-21,0.73,2024-10-16
5367,BDX,2016-09-07,2016-09-09,09/30/2016,2016-07-26,0.66,2024-10-16
5368,BDX,2016-06-07,2016-06-09,06/30/2016,2016-05-24,0.66,2024-10-16
5369,BDX,2016-03-08,2016-03-10,03/31/2016,2016-01-25,0.66,2024-10-16
5370,BDX,2015-12-08,2015-12-10,12/31/2015,2015-11-23,0.66,2024-10-16
5371,BDX,2015-09-04,2015-09-09,09/30/2015,2015-07-28,0.6,2024-10-16
5372,BDX,2015-06-05,2015-06-09,06/30/2015,2015-05-19,0.6,2024-10-16
5373,BDX,2015-03-06,2015-03-10,03/31/2015,2015-01-27,0.6,2024-10-16
5374,BDX,2014-12-08,2014-12-10,12/31/2014,2014-11-25,0.6,2024-10-16
5375,BDX,2014-09-05,2014-09-09,09/30/2014,2014-07-22,0.545,2024-10-16
5376,BDX,2014-06-05,2014-06-09,06/30/2014,2014-05-20,0.545,2024-10-16
5377,BDX,2014-03-06,2014-03-10,03/31/2014,2014-01-28,0.545,2024-10-16
5378,BDX,2013-12-06,2013-12-10,12/31/2013,2013-11-26,0.545,2024-10-16
5379,BDX,2013-09-05,2013-09-09,09/30/2013,2013-07-23,0.495,2024-10-16
5380,BDX,2013-06-05,2013-06-07,06/28/2013,2013-05-21,0.495,2024-10-16
5381,BDX,2013-03-06,2013-03-08,03/29/2013,2013-01-29,0.495,2024-10-16
5382,BDX,2012-12-06,2012-12-10,12/31/2012,2012-11-20,0.495,2024-10-16
5383,BDX,2012-09-05,2012-09-07,09/28/2012,2012-07-24,0.45,2024-10-16
5384,BDX,2012-06-06,2012-06-08,06/29/2012,2012-05-22,0.45,2024-10-16
5385,BDX,2012-03-07,2012-03-09,03/30/2012,2012-01-31,0.45,2024-10-16
5386,BDX,2011-12-08,2011-12-12,12/30/2011,2011-11-22,0.45,2024-10-16
5387,BDX,2011-09-07,2011-09-09,09/30/2011,2011-07-26,0.41,2024-10-16
5388,BDX,2011-06-07,2011-06-09,06/30/2011,2011-05-24,0.41,2024-10-16
5389,BDX,2011-03-08,2011-03-10,03/31/2011,2011-02-01,0.41,2024-10-16
5390,BDX,2010-12-08,2010-12-10,12/31/2010,2010-11-23,0.41,2024-10-16
5391,BDX,2010-09-07,2010-09-09,09/30/2010,2010-07-27,0.37,2024-10-16
5392,BDX,2010-06-07,2010-06-09,06/30/2010,2010-05-25,0.37,2024-10-16
5393,BDX,2010-03-08,2010-03-10,03/31/2010,2010-02-02,0.37,2024-10-16
5394,BDX,2009-12-10,2009-12-14,01/04/2010,2009-11-24,0.37,2024-10-16
5395,BDX,2009-09-04,2009-09-09,09/30/2009,2009-07-28,0.33,2024-10-16
5396,BDX,2009-06-05,2009-06-09,06/30/2009,2009-05-20,0.33,2024-10-16
5397,BDX,2009-03-06,2009-03-10,03/31/2009,2009-02-03,0.33,2024-10-16
5398,BDX,2008-12-10,2008-12-12,01/02/2009,2008-11-25,0.33,2024-10-16
5399,BDX,2008-09-05,2008-09-09,09/30/2008,2008-07-22,0.285,2024-10-16
5400,BDX,2008-06-05,2008-06-09,06/30/2008,2008-05-20,0.285,2024-10-16
5401,BDX,2008-03-06,2008-03-10,03/31/2008,2008-01-29,0.285,2024-10-16
5402,BDX,2007-12-10,2007-12-12,01/02/2008,2007-11-20,0.285,2024-10-16
5403,BDX,2007-09-05,2007-09-07,09/28/2007,2007-07-24,0.245,2024-10-16
5404,BDX,2007-06-06,2007-06-08,06/29/2007,2007-05-22,0.245,2024-10-16
5405,BDX,2007-03-07,2007-03-09,03/30/2007,2007-01-30,0.245,2024-10-16
5406,BDX,2006-12-08,2006-12-12,01/02/2007,2006-11-21,0.245,2024-10-16
5407,BDX,2006-09-06,2006-09-08,09/29/2006,2006-07-25,0.215,2024-10-16
5408,BDX,2006-06-07,2006-06-09,06/30/2006,2006-05-23,0.215,2024-10-16
5409,BDX,2005-09-07,2005-09-09,09/30/2005,2005-07-26,0.18,2024-10-16
5410,BDX,2005-06-07,2005-06-09,06/30/2005,2005-05-24,0.18,2024-10-16
5411,BDX,2005-03-08,2005-03-10,03/31/2005,2005-02-01,0.18,2024-10-16
5412,BDX,2004-12-09,2004-12-13,01/03/2005,2004-11-23,0.18,2024-10-16
5413,BDX,2004-09-07,2004-09-09,09/30/2004,2004-07-27,0.15,2024-10-16
5414,BDX,2004-06-07,2004-06-09,06/30/2004,2004-05-25,0.15,2024-10-16
5415,BDX,2004-03-08,2004-03-10,03/31/2004,2004-01-27,0.15,2024-10-16
5416,BDX,2003-12-10,2003-12-12,01/02/2004,2003-11-24,0.15,2024-10-16
5417,BDX,2003-09-05,2003-09-09,09/30/2003,2003-07-22,0.1,2024-10-16
5418,BDX,2003-06-05,2003-06-09,06/30/2003,2003-05-20,0.1,2024-10-16
5419,BDX,2003-03-06,2003-03-10,03/31/2003,2003-01-28,0.1,2024-10-16
5420,BDX,2002-12-10,2002-12-12,01/02/2003,2002-11-26,0.1,2024-10-16
5421,BDX,2002-09-05,2002-09-09,09/30/2002,2002-07-23,0.0975,2024-10-16
5422,BDX,2002-06-05,2002-06-07,06/28/2002,2002-05-21,0.0975,2024-10-16
5423,BDX,2002-03-06,2002-03-08,03/29/2002,2002-01-22,0.0975,2024-10-16
5424,BDX,2001-12-10,2001-12-12,01/02/2002,2001-11-27,0.0975,2024-10-16
5425,BDX,2001-09-05,2001-09-07,09/28/2001,2001-07-24,0.095,2024-10-16
5426,BDX,2001-06-06,2001-06-08,06/29/2001,2001-05-22,0.095,2024-10-16
5427,BDX,2001-03-07,2001-03-09,03/30/2001,2001-01-23,0.095,2024-10-16
5428,BDX,2000-12-08,2000-12-12,01/02/2001,2000-11-28,0.095,2024-10-16
5429,BDX,2000-09-06,2000-09-08,09/29/2000,2000-07-25,0.0925,2024-10-16
5430,BDX,2000-06-07,2000-06-09,06/30/2000,2000-05-23,0.0925,2024-10-16
5431,BDX,2000-03-08,2000-03-10,03/31/2000,2000-01-25,0.0925,2024-10-16
5432,BDX,1999-12-10,1999-12-14,01/07/2000,1999-11-23,0.0925,2024-10-16
5433,BDX,1999-09-07,1999-09-09,09/30/1999,1999-07-27,0.085,2024-10-16
5434,BDX,1999-06-07,1999-06-09,06/30/1999,1999-05-25,0.085,2024-10-16
5435,BDX,1999-03-08,1999-03-10,03/31/1999,1999-01-26,0.085,2024-10-16
5436,BDX,1998-12-10,1998-12-14,01/04/1999,1998-11-23,0.085,2024-10-16
5437,BDX,1998-09-04,1998-09-09,09/30/1998,1998-07-28,0.0725,2024-10-16
5438,BDX,1998-06-03,1998-06-06,06/30/1998,1998-05-19,0.145,2024-10-16
5439,BDX,1998-03-04,1998-03-06,03/31/1998,1998-01-27,0.145,2024-10-16
5440,BDX,1997-12-12,1997-12-16,01/02/1998,1997-11-25,0.145,2024-10-16
5441,BDX,1997-09-04,1997-09-08,09/30/1997,1997-07-22,0.13,2024-10-16
5442,BDX,1997-06-04,1997-06-06,06/30/1997,1997-05-20,0.13,2024-10-16
5443,BDX,1997-03-05,1997-03-07,03/28/1997,1997-01-28,0.13,2024-10-16
5444,BDX,1996-12-12,1996-12-16,01/02/1997,1996-11-26,0.13,2024-10-16
5445,BDX,1996-09-05,1996-09-09,09/30/1996,1996-07-23,0.115,2024-10-16
5446,BDX,1996-06-05,1996-06-07,06/28/1996,1996-05-21,0.23,2024-10-16
5447,BDX,1996-03-06,1996-03-08,03/29/1996,1996-01-23,0.23,2024-10-16
5448,BDX,1995-12-14,1995-12-18,01/02/1996,1995-11-28,0.23,2024-10-16
5449,BDX,1995-09-06,1995-09-08,09/29/1995,1995-07-25,0.205,2024-10-16
5450,BDX,1995-06-06,1995-06-09,06/30/1995,1995-05-23,0.205,2024-10-16
5451,BDX,1992-12-08,1992-12-14,01/04/1993,1992-11-24,0.33,2024-10-16
5452,BEN,2024-09-30,2024-09-30,10/11/2024,2024-08-26,0.31,2024-10-16
5453,BEN,2024-06-28,2024-06-28,07/12/2024,2024-05-21,0.31,2024-10-16
5454,BEN,2024-03-27,2024-03-28,04/12/2024,2024-02-06,0.31,2024-10-16
5455,BEN,2024-01-02,2024-01-03,01/12/2024,2023-12-12,0.31,2024-10-16
5456,BEN,2023-06-29,2023-06-30,07/14/2023,2023-06-08,0.3,2024-10-16
5457,BEN,2023-03-30,2023-03-31,04/14/2023,2023-02-07,0.3,2024-10-16
5458,BEN,2022-12-29,2022-12-30,01/13/2023,2022-12-13,0.3,2024-10-16
5459,BEN,2022-09-29,2022-09-30,10/14/2022,2022-08-29,0.29,2024-10-16
5460,BEN,2022-06-29,2022-06-30,07/15/2022,2022-06-08,0.29,2024-10-16
5461,BEN,2022-03-30,2022-03-31,04/14/2022,2022-02-23,0.29,2024-10-16
5462,BEN,2021-12-30,2021-12-31,01/14/2022,2021-12-14,0.29,2024-10-16
5463,BEN,2021-09-29,2021-09-30,10/15/2021,2021-08-24,0.28,2024-10-16
5464,BEN,2021-06-29,2021-06-30,07/15/2021,2021-06-08,0.28,2024-10-16
5465,BEN,2021-03-30,2021-03-31,04/15/2021,2021-02-09,0.28,2024-10-16
5466,BEN,2020-12-30,2020-12-31,01/15/2021,2020-12-15,0.28,2024-10-16
5467,BEN,2020-09-29,2020-09-30,10/15/2020,2020-08-28,0.27,2024-10-16
5468,BEN,2020-07-14,2020-07-15,07/27/2020,2020-06-30,0.27,2024-10-16
5469,BEN,2020-03-30,2020-03-31,04/13/2020,2020-02-11,0.27,2024-10-16
5470,BEN,2019-12-30,2019-12-31,01/10/2020,2019-12-11,0.27,2024-10-16
5471,BEN,2019-09-27,2019-09-30,10/11/2019,2019-09-06,0.26,2024-10-16
5472,BEN,2019-06-27,2019-06-28,07/12/2019,2019-06-13,0.26,2024-10-16
5473,BEN,2019-03-28,2019-03-29,04/12/2019,2019-02-13,0.26,2024-10-16
5474,BEN,2018-12-28,2018-12-31,01/11/2019,2018-12-12,0.26,2024-10-16
5475,BEN,2018-09-27,2018-09-28,10/12/2018,2018-08-29,0.23,2024-10-16
5476,BEN,2018-06-28,2018-06-29,07/13/2018,2018-06-13,0.23,2024-10-16
5477,BEN,2018-03-28,2018-03-29,04/12/2018,2018-02-14,0.23,2024-10-16
5478,BEN,2018-03-28,2018-03-29,04/12/2018,2018-02-14,3.0,2024-10-16
5479,BEN,2017-12-22,2017-12-26,01/10/2018,2017-12-12,0.23,2024-10-16
5480,BEN,2017-09-28,2017-09-29,10/13/2017,2017-08-23,0.2,2024-10-16
5481,BEN,2017-06-28,2017-06-30,07/14/2017,2017-06-14,0.2,2024-10-16
5482,BEN,2017-03-29,2017-03-31,04/13/2017,2017-02-15,0.2,2024-10-16
5483,BEN,2016-12-28,2016-12-30,01/13/2017,2016-12-13,0.2,2024-10-16
5484,BEN,2016-09-28,2016-09-30,10/14/2016,2016-09-06,0.18,2024-10-16
5485,BEN,2016-06-28,2016-06-30,07/15/2016,2016-06-14,0.18,2024-10-16
5486,BEN,2016-03-29,2016-03-31,04/15/2016,2016-02-17,0.18,2024-10-16
5487,BEN,2015-12-24,2015-12-29,01/13/2016,2015-12-15,0.18,2024-10-16
5488,BEN,2015-09-28,2015-09-30,10/15/2015,2015-09-16,0.15,2024-10-16
5489,BEN,2015-06-26,2015-06-30,07/15/2015,2015-06-16,0.15,2024-10-16
5490,BEN,2015-03-27,2015-03-31,04/15/2015,2015-03-11,0.15,2024-10-16
5491,BEN,2014-12-29,2014-12-31,01/09/2015,2014-12-03,0.5,2024-10-16
5492,BEN,2014-12-29,2014-12-31,01/09/2015,2014-12-03,0.15,2024-10-16
5493,BEN,2014-09-26,2014-09-30,10/10/2014,2014-09-17,0.12,2024-10-16
5494,BEN,2014-06-26,2014-06-30,07/11/2014,2014-06-18,0.12,2024-10-16
5495,BEN,2014-03-27,2014-03-31,04/11/2014,2014-03-12,0.12,2024-10-16
5496,BEN,2013-12-27,2013-12-31,01/10/2014,2013-12-10,0.12,2024-10-16
5497,BEN,2013-09-26,2013-09-30,10/11/2013,2013-09-12,0.1,2024-10-16
5498,BEN,2013-06-20,2013-06-24,07/08/2013,2013-06-13,0.29,2024-10-16
5499,BEN,2013-03-26,2013-03-28,04/12/2013,2013-03-13,0.29,2024-10-16
5500,BEN,2012-12-12,2012-12-14,12/31/2012,2012-12-03,0.29,2024-10-16
5501,BEN,2012-12-04,2012-12-06,12/20/2012,2012-11-16,3.0,2024-10-16
5502,BEN,2012-09-26,2012-09-28,10/12/2012,2012-09-13,0.27,2024-10-16
5503,BEN,2012-06-27,2012-06-29,07/13/2012,2012-06-19,0.27,2024-10-16
5504,BEN,2012-03-28,2012-03-30,04/13/2012,2012-03-14,0.27,2024-10-16
5505,BEN,2011-12-15,2011-12-19,12/30/2011,2011-12-08,2.0,2024-10-16
5506,BEN,2011-12-15,2011-12-19,12/30/2011,2011-12-08,0.27,2024-10-16
5507,BEN,2011-09-28,2011-09-30,10/14/2011,2011-09-15,0.25,2024-10-16
5508,BEN,2011-06-28,2011-06-30,07/15/2011,2011-06-14,0.25,2024-10-16
5509,BEN,2011-03-29,2011-03-31,04/15/2011,2011-03-15,0.25,2024-10-16
5510,BEN,2010-12-29,2010-12-31,01/07/2011,2010-12-16,0.25,2024-10-16
5511,BEN,2010-09-28,2010-09-30,10/08/2010,2010-09-16,0.22,2024-10-16
5512,BEN,2010-06-28,2010-06-30,07/09/2010,2010-06-15,0.22,2024-10-16
5513,BEN,2010-03-29,2010-03-31,04/09/2010,2010-03-16,0.22,2024-10-16
5514,BEN,2009-12-29,2009-12-31,01/08/2010,2009-12-18,0.22,2024-10-16
5515,BEN,2009-12-23,2009-12-28,12/31/2009,2009-12-18,3.0,2024-10-16
5516,BEN,2009-10-01,2009-10-05,10/15/2009,2009-09-17,0.21,2024-10-16
5517,BEN,2009-06-26,2009-06-30,07/10/2009,2009-06-16,0.21,2024-10-16
5518,BEN,2009-03-27,2009-03-31,04/14/2009,2009-03-11,0.21,2024-10-16
5519,BEN,2008-12-29,2008-12-31,01/09/2009,2008-12-12,0.21,2024-10-16
5520,BEN,2008-10-02,2008-10-06,10/15/2008,2008-09-18,0.2,2024-10-16
5521,BEN,2008-06-26,2008-06-30,07/11/2008,2008-06-17,0.2,2024-10-16
5522,BEN,2008-03-26,2008-03-28,04/11/2008,2008-03-04,0.2,2024-10-16
5523,BEN,2007-12-26,2007-12-28,01/11/2008,2007-12-14,0.2,2024-10-16
5524,BEN,2007-10-02,2007-10-04,10/12/2007,2007-09-19,0.15,2024-10-16
5525,BEN,2007-06-27,2007-06-29,07/13/2007,2007-06-19,0.15,2024-10-16
5526,BEN,2007-03-28,2007-03-30,04/13/2007,2007-03-13,0.15,2024-10-16
5527,BEN,2006-12-26,2006-12-28,01/12/2007,2006-12-13,0.15,2024-10-16
5528,BEN,2006-10-02,2006-10-04,10/13/2006,2006-09-20,0.12,2024-10-16
5529,BEN,2006-06-30,2006-07-05,07/14/2006,2006-06-20,0.12,2024-10-16
5530,BEN,2006-03-29,2006-03-31,04/13/2006,2006-03-14,0.12,2024-10-16
5531,BEN,2005-12-28,2005-12-30,01/13/2006,2005-12-16,0.12,2024-10-16
5532,BEN,2005-09-29,2005-10-03,10/14/2005,2005-09-22,0.1,2024-10-16
5533,BEN,2005-06-30,2005-07-05,07/15/2005,2005-06-23,0.1,2024-10-16
5534,BEN,2005-03-29,2005-03-31,04/15/2005,2005-03-15,2.0,2024-10-16
5535,BEN,2005-03-29,2005-03-31,04/15/2005,2005-03-15,0.1,2024-10-16
5536,BEN,2004-12-29,2004-12-31,01/14/2005,2004-12-16,0.1,2024-10-16
5537,BEN,2004-09-30,2004-10-04,10/15/2004,2004-09-24,0.085,2024-10-16
5538,BEN,2004-07-01,2004-07-06,07/16/2004,2004-06-23,0.085,2024-10-16
5539,BEN,2004-03-29,2004-03-31,04/14/2004,2004-03-17,0.085,2024-10-16
5540,BEN,2003-12-29,2003-12-31,01/15/2004,2003-12-11,0.085,2024-10-16
5541,BEN,2003-10-02,2003-10-06,10/15/2003,2003-09-26,0.075,2024-10-16
5542,BEN,2003-06-26,2003-06-30,07/15/2003,2003-06-18,0.075,2024-10-16
5543,BEN,2003-03-27,2003-03-31,04/15/2003,2003-03-14,0.075,2024-10-16
5544,BEN,2002-12-27,2002-12-31,01/15/2003,2002-12-11,0.075,2024-10-16
5545,BEN,2002-10-03,2002-10-07,10/15/2002,2002-09-26,0.07,2024-10-16
5546,BEN,2002-07-03,2002-07-08,07/16/2002,2002-06-27,0.07,2024-10-16
5547,BEN,2002-03-26,2002-03-29,04/16/2002,2002-03-13,0.07,2024-10-16
5548,BEN,2001-12-27,2001-12-31,01/14/2002,2001-12-14,0.07,2024-10-16
5549,BEN,2001-10-03,2001-10-08,10/16/2001,2001-09-27,0.065,2024-10-16
5550,BEN,2001-07-02,2001-07-05,07/13/2001,2001-06-25,0.065,2024-10-16
5551,BEN,2001-03-29,2001-04-02,04/16/2001,2001-03-22,0.065,2024-10-16
5552,BEN,2000-12-27,2000-12-29,01/16/2001,2000-12-15,0.065,2024-10-16
5553,BEN,2000-09-29,2000-10-03,10/16/2000,2000-09-27,0.06,2024-10-16
5554,BEN,2000-06-29,2000-07-03,07/14/2000,2000-06-27,0.06,2024-10-16
5555,BEN,2000-03-29,2000-03-31,04/14/2000,2000-03-22,0.06,2024-10-16
5556,BEN,1999-12-29,1999-12-31,01/14/2000,1999-12-10,0.06,2024-10-16
5557,BEN,1999-09-28,1999-09-30,10/15/1999,1999-09-16,0.055,2024-10-16
5558,BEN,1999-06-28,1999-06-30,07/15/1999,1999-06-22,0.055,2024-10-16
5559,BEN,1999-03-29,1999-03-31,04/15/1999,1999-03-17,0.055,2024-10-16
5560,BEN,1998-12-29,1998-12-31,01/15/1999,1998-12-11,0.055,2024-10-16
5561,BEN,1998-09-28,1998-09-30,10/15/1998,1998-09-23,0.05,2024-10-16
5562,BEN,1998-06-26,1998-06-30,07/15/1998,1998-06-18,0.05,2024-10-16
5563,BEN,1998-03-27,1998-03-31,04/15/1998,1998-03-18,0.05,2024-10-16
5564,BEN,1997-12-29,1997-12-31,01/15/1998,1997-12-12,0.1,2024-10-16
5565,BEN,1997-09-26,1997-09-30,10/15/1997,1997-09-10,0.09,2024-10-16
5566,BEN,1997-06-26,1997-06-30,07/15/1997,1997-06-19,0.09,2024-10-16
5567,BEN,1997-03-26,1997-03-31,04/15/1997,1997-03-18,0.08,2024-10-16
5568,BEN,1996-12-27,1996-12-31,01/15/1997,1996-12-16,0.08,2024-10-16
5569,BEN,1996-09-25,1996-09-27,10/14/1996,1996-09-10,0.11,2024-10-16
5570,BEN,1996-06-26,1996-06-28,07/15/1996,1996-06-20,0.11,2024-10-16
5571,BEN,1996-03-27,1996-03-29,04/15/1996,1996-03-14,0.11,2024-10-16
5572,BEN,1995-12-27,1995-12-29,01/15/1996,1995-12-11,0.11,2024-10-16
5573,BEN,1995-09-26,1995-09-28,10/13/1995,1995-09-14,0.1,2024-10-16
5574,BEN,1995-06-28,1995-06-30,07/14/1995,1995-06-22,0.1,2024-10-16
5575,BF/B,2024-09-03,2024-09-03,10/01/2024,2024-07-25,0.2178,2024-10-16
5576,BF/B,2024-06-07,2024-06-07,07/01/2024,2024-05-23,0.2178,2024-10-16
5577,BF/B,2024-03-07,2024-03-08,04/01/2024,2024-01-23,0.2178,2024-10-16
5578,BF/B,2023-11-30,2023-12-01,01/02/2024,2023-11-16,0.2178,2024-10-16
5579,BF/B,2023-09-01,2023-09-05,10/02/2023,2023-07-27,0.2055,2024-10-16
5580,BF/B,2023-06-07,2023-06-08,07/03/2023,2023-05-25,0.2055,2024-10-16
5581,BF/B,2023-03-07,2023-03-08,04/03/2023,2023-01-24,0.2055,2024-10-16
5582,BF/B,2022-12-01,2022-12-02,01/03/2023,2022-11-17,0.2055,2024-10-16
5583,BF/B,2022-09-02,2022-09-06,10/03/2022,2022-07-28,0.1885,2024-10-16
5584,BF/B,2022-06-07,2022-06-08,07/01/2022,2022-05-26,0.1885,2024-10-16
