티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
AIZ,2013-02-21,2013-02-25,03/11/2013,2013-01-11,0.21,2024-10-14
AIZ,2012-11-21,2012-11-26,12/10/2012,2012-11-09,0.21,2024-10-14
AIZ,2012-08-23,2012-08-27,09/11/2012,2012-07-12,0.21,2024-10-14
AIZ,2012-05-24,2012-05-29,06/12/2012,2012-05-11,0.21,2024-10-14
AIZ,2012-02-23,2012-02-27,03/12/2012,2012-01-13,0.18,2024-10-14
AIZ,2011-11-23,2011-11-28,12/12/2011,2011-11-11,0.18,2024-10-14
AIZ,2011-08-25,2011-08-29,09/13/2011,2011-07-07,0.18,2024-10-14
AIZ,2011-05-19,2011-05-23,06/07/2011,2011-05-13,0.18,2024-10-14
AIZ,2011-02-24,2011-02-28,03/14/2011,2011-01-14,0.16,2024-10-14
AIZ,2010-11-24,2010-11-29,12/13/2010,2010-11-12,0.16,2024-10-14
AIZ,2010-08-26,2010-08-30,09/14/2010,2010-08-11,0.16,2024-10-14
AIZ,2010-05-20,2010-05-24,06/08/2010,2010-05-14,0.16,2024-10-14
AIZ,2010-02-18,2010-02-22,03/08/2010,2010-01-25,0.15,2024-10-14
AIZ,2009-11-25,2009-11-30,12/14/2009,2009-11-13,0.15,2024-10-14
AIZ,2009-08-27,2009-08-31,09/15/2009,2009-07-23,0.15,2024-10-14
AIZ,2009-05-21,2009-05-26,06/09/2009,2009-05-15,0.15,2024-10-14
AIZ,2009-02-19,2009-02-23,03/09/2009,2009-01-23,0.14,2024-10-14
AIZ,2008-11-20,2008-11-24,12/10/2008,2008-11-14,0.14,2024-10-14
AIZ,2008-08-21,2008-08-25,09/09/2008,2008-08-12,0.14,2024-10-14
AIZ,2008-05-22,2008-05-27,06/10/2008,2008-05-16,0.14,2024-10-14
AIZ,2008-02-21,2008-02-25,03/10/2008,2008-01-25,0.12,2024-10-14
AIZ,2007-11-21,2007-11-26,12/10/2007,2007-11-09,0.12,2024-10-14
AIZ,2007-08-23,2007-08-27,09/11/2007,2007-08-14,0.12,2024-10-14
AIZ,2007-05-24,2007-05-29,06/12/2007,2007-05-18,0.12,2024-10-14
AIZ,2007-02-22,2007-02-26,03/12/2007,2007-02-15,0.1,2024-10-14
AIZ,2006-11-22,2006-11-27,12/11/2006,2006-11-10,0.1,2024-10-14
AIZ,2006-08-24,2006-08-28,09/12/2006,2006-08-16,0.1,2024-10-14
AIZ,2006-05-25,2006-05-30,06/13/2006,2006-05-19,0.1,2024-10-14
AIZ,2005-11-23,2005-11-28,12/12/2005,2005-11-11,0.08,2024-10-14
AIZ,2005-08-19,2005-08-23,09/07/2005,2005-08-12,0.08,2024-10-14
AIZ,2005-05-19,2005-05-23,06/07/2005,2005-04-08,0.08,2024-10-14
AIZ,2005-02-24,2005-02-28,03/14/2005,2005-02-09,0.07,2024-10-14
AIZ,2004-11-18,2004-11-22,12/07/2004,2004-10-22,0.07,2024-10-14
AIZ,2004-08-19,2004-08-23,09/07/2004,2004-08-02,0.07,2024-10-14
AIZ,2004-05-20,2004-05-24,06/08/2004,2004-04-16,0.07,2024-10-14
AJG,2024-09-06,2024-09-06,09/20/2024,2024-07-24,0.6,2024-10-14
AJG,2024-06-07,2024-06-07,06/21/2024,2024-04-24,0.6,2024-10-14
AJG,2024-02-29,2024-03-01,03/15/2024,2024-01-24,0.6,2024-10-14
AJG,2023-11-30,2023-12-01,12/15/2023,2023-10-25,0.55,2024-10-14
AJG,2023-06-01,2023-06-02,06/16/2023,2023-04-26,0.55,2024-10-14
AJG,2023-03-02,2023-03-03,03/17/2023,2023-01-25,0.55,2024-10-14
AJG,2022-12-01,2022-12-02,12/16/2022,2022-10-26,0.51,2024-10-14
AJG,2022-09-01,2022-09-02,09/16/2022,2022-07-27,0.51,2024-10-14
AJG,2022-06-02,2022-06-03,06/17/2022,2022-04-27,0.51,2024-10-14
AJG,2022-03-03,2022-03-04,03/18/2022,2022-01-26,0.51,2024-10-14
AJG,2021-12-02,2021-12-03,12/17/2021,2021-10-27,0.48,2024-10-14
AJG,2021-09-02,2021-09-03,09/17/2021,2021-07-28,0.48,2024-10-14
AJG,2021-06-03,2021-06-04,06/18/2021,2021-04-28,0.48,2024-10-14
AJG,2021-03-04,2021-03-05,03/19/2021,2021-01-27,0.48,2024-10-14
AJG,2020-12-03,2020-12-04,12/18/2020,2020-10-28,0.45,2024-10-14
AJG,2020-09-03,2020-09-04,09/18/2020,2020-07-29,0.45,2024-10-14
AJG,2020-06-04,2020-06-05,06/19/2020,2020-04-29,0.45,2024-10-14
AJG,2020-03-05,2020-03-06,03/20/2020,2020-01-29,0.45,2024-10-14
AJG,2019-12-05,2019-12-06,12/20/2019,2019-10-24,0.43,2024-10-14
AJG,2019-09-05,2019-09-06,09/20/2019,2019-07-24,0.43,2024-10-14
AJG,2019-06-06,2019-06-07,06/21/2019,2019-04-25,0.43,2024-10-14
AJG,2019-02-28,2019-03-01,03/15/2019,2019-01-31,0.43,2024-10-14
AJG,2018-12-06,2018-12-07,12/21/2018,2018-10-25,0.41,2024-10-14
AJG,2018-09-06,2018-09-07,09/21/2018,2018-07-25,0.41,2024-10-14
AJG,2018-05-31,2018-06-01,06/15/2018,2018-04-25,0.41,2024-10-14
AJG,2018-03-01,2018-03-02,03/16/2018,2018-01-24,0.41,2024-10-14
AJG,2017-11-30,2017-12-01,12/15/2017,2017-10-25,0.39,2024-10-14
AJG,2017-08-30,2017-09-01,09/15/2017,2017-07-26,0.39,2024-10-14
AJG,2017-05-31,2017-06-02,06/16/2017,2017-04-26,0.39,2024-10-14
AJG,2017-03-01,2017-03-03,03/17/2017,2017-01-25,0.39,2024-10-14
AJG,2016-11-30,2016-12-02,12/16/2016,2016-10-27,0.38,2024-10-14
AJG,2016-08-31,2016-09-02,09/16/2016,2016-07-27,0.38,2024-10-14
AJG,2016-06-01,2016-06-03,06/17/2016,2016-04-27,0.38,2024-10-14
AJG,2016-03-02,2016-03-04,03/18/2016,2016-01-28,0.38,2024-10-14
AJG,2015-12-02,2015-12-04,12/18/2015,2015-10-21,0.37,2024-10-14
AJG,2015-09-02,2015-09-04,09/18/2015,2015-07-23,0.37,2024-10-14
AJG,2015-06-03,2015-06-05,06/19/2015,2015-04-22,0.37,2024-10-14
AJG,2015-03-02,2015-03-04,03/20/2015,2015-01-29,0.37,2024-10-14
AJG,2014-12-03,2014-12-05,12/19/2014,2014-10-23,0.36,2024-10-14
AJG,2014-09-03,2014-09-05,09/19/2014,2014-07-24,0.36,2024-10-14
AJG,2014-06-04,2014-06-06,06/20/2014,2014-04-23,0.36,2024-10-14
AJG,2014-02-28,2014-03-04,03/20/2014,2014-01-23,0.36,2024-10-14
AJG,2013-12-02,2013-12-04,12/20/2013,2013-10-23,0.35,2024-10-14
AJG,2013-08-30,2013-09-04,09/20/2013,2013-07-25,0.35,2024-10-14
AJG,2013-05-31,2013-06-04,06/20/2013,2013-04-26,0.35,2024-10-14
AJG,2013-02-28,2013-03-04,03/20/2013,2013-01-24,0.35,2024-10-14
AJG,2012-11-29,2012-12-03,12/20/2012,2012-10-24,0.34,2024-10-14
AJG,2012-09-26,2012-09-28,10/15/2012,2012-07-26,0.34,2024-10-14
AJG,2012-06-27,2012-06-29,07/13/2012,2012-04-25,0.34,2024-10-14
AJG,2012-03-28,2012-03-30,04/13/2012,2012-01-26,0.34,2024-10-14
AJG,2011-12-28,2011-12-30,01/13/2012,2011-10-20,0.33,2024-10-14
AJG,2011-09-28,2011-09-30,10/14/2011,2011-07-21,0.33,2024-10-14
AJG,2011-06-28,2011-06-30,07/15/2011,2011-04-21,0.33,2024-10-14
AJG,2011-03-29,2011-03-31,04/15/2011,2011-01-27,0.33,2024-10-14
AJG,2010-12-29,2010-12-31,01/14/2011,2010-10-21,0.32,2024-10-14
AJG,2010-09-28,2010-09-30,10/15/2010,2010-07-22,0.32,2024-10-14
AJG,2010-06-28,2010-06-30,07/15/2010,2010-04-21,0.32,2024-10-14
AJG,2010-03-29,2010-03-31,04/15/2010,2010-01-28,0.32,2024-10-14
AJG,2009-12-29,2009-12-31,01/15/2010,2009-10-22,0.32,2024-10-14
AJG,2009-09-28,2009-09-30,10/15/2009,2009-07-23,0.32,2024-10-14
AJG,2009-06-26,2009-06-30,07/15/2009,2009-04-24,0.32,2024-10-14
AJG,2009-03-27,2009-03-31,04/15/2009,2009-01-29,0.32,2024-10-14
AJG,2008-12-29,2008-12-31,01/15/2009,2008-10-23,0.32,2024-10-14
AJG,2008-09-26,2008-09-30,10/15/2008,2008-07-24,0.32,2024-10-14
AJG,2008-06-26,2008-06-30,07/15/2008,2008-04-24,0.32,2024-10-14
AJG,2008-03-27,2008-03-31,04/15/2008,2008-01-25,0.32,2024-10-14
AJG,2007-12-27,2007-12-31,01/15/2008,2007-10-18,0.31,2024-10-14
AJG,2007-09-26,2007-09-28,10/15/2007,2007-07-19,0.31,2024-10-14
AJG,2007-06-27,2007-06-29,07/16/2007,2007-05-15,0.31,2024-10-14
AJG,2007-03-28,2007-03-30,04/13/2007,2007-01-18,0.31,2024-10-14
AJG,2006-12-27,2006-12-29,01/15/2007,2006-10-19,0.3,2024-10-14
AJG,2006-09-27,2006-09-29,10/13/2006,2006-07-20,0.3,2024-10-14
AJG,2006-06-28,2006-06-30,07/14/2006,2006-05-16,0.3,2024-10-14
AJG,2006-03-29,2006-03-31,04/14/2006,2006-01-26,0.3,2024-10-14
AJG,2005-09-28,2005-09-30,10/14/2005,2005-07-21,0.28,2024-10-14
AJG,2005-06-28,2005-06-30,07/15/2005,2005-05-17,0.28,2024-10-14
AJG,2005-03-29,2005-03-31,04/15/2005,2005-01-19,0.28,2024-10-14
AJG,2004-12-29,2004-12-31,01/14/2005,2004-10-21,0.25,2024-10-14
AJG,2004-09-28,2004-09-30,10/15/2004,2004-07-22,0.25,2024-10-14
AJG,2004-06-28,2004-06-30,07/15/2004,2004-05-18,0.25,2024-10-14
AJG,2004-03-29,2004-03-31,04/15/2004,2004-01-22,0.25,2024-10-14
AJG,2003-12-29,2003-12-31,01/15/2004,2003-11-20,0.18,2024-10-14
AJG,2003-09-26,2003-09-30,10/15/2003,2003-09-15,0.18,2024-10-14
AJG,2003-06-26,2003-06-30,07/15/2003,2003-05-21,0.18,2024-10-14
AJG,2003-03-27,2003-03-31,04/15/2003,2003-01-23,0.18,2024-10-14
AJG,2002-12-27,2002-12-31,01/15/2003,2002-11-21,0.15,2024-10-14
AJG,2002-09-26,2002-09-30,10/15/2002,2002-09-12,0.15,2024-10-14
AJG,2002-06-26,2002-06-28,07/15/2002,2002-05-14,0.15,2024-10-14
AJG,2002-03-26,2002-03-29,04/15/2002,2002-01-24,0.15,2024-10-14
AJG,2001-12-27,2001-12-31,01/15/2002,2001-11-15,0.13,2024-10-14
AJG,2001-09-26,2001-09-28,10/15/2001,2001-09-17,0.13,2024-10-14
AJG,2001-06-27,2001-06-29,07/13/2001,2001-05-22,0.13,2024-10-14
AJG,2001-03-28,2001-03-30,04/13/2001,2001-01-22,0.13,2024-10-14
AJG,2000-12-27,2000-12-29,01/15/2001,2000-11-16,0.23,2024-10-14
AJG,2000-09-27,2000-09-29,10/13/2000,2000-07-20,0.23,2024-10-14
AJG,2000-06-28,2000-06-30,07/14/2000,2000-05-16,0.23,2024-10-14
AJG,2000-03-29,2000-03-31,04/14/2000,2000-01-24,0.23,2024-10-14
AJG,1999-12-29,1999-12-31,01/14/2000,1999-11-18,0.4,2024-10-14
AJG,1999-09-28,1999-09-30,10/15/1999,1999-09-17,0.4,2024-10-14
AJG,1999-06-28,1999-06-30,07/15/1999,1999-05-18,0.4,2024-10-14
AJG,1999-03-29,1999-03-31,04/15/1999,1999-01-21,0.4,2024-10-14
AJG,1998-12-29,1998-12-31,01/15/1999,1998-11-19,0.35,2024-10-14
AJG,1998-09-28,1998-09-30,10/15/1998,1998-09-17,0.35,2024-10-14
AJG,1998-06-26,1998-06-30,07/15/1998,1998-05-19,0.35,2024-10-14
AJG,1998-03-27,1998-03-31,04/15/1998,1998-01-22,0.35,2024-10-14
AJG,1997-12-29,1997-12-31,01/15/1998,1997-11-20,0.31,2024-10-14
AJG,1997-09-26,1997-09-30,10/15/1997,1997-07-18,0.31,2024-10-14
AJG,1997-06-26,1997-06-30,07/15/1997,1997-05-21,0.31,2024-10-14
AJG,1997-03-26,1997-03-31,04/15/1997,1997-01-22,0.31,2024-10-14
AJG,1996-12-27,1996-12-31,01/15/1997,1996-11-20,0.29,2024-10-14
AJG,1996-09-26,1996-09-30,10/15/1996,1996-09-17,0.29,2024-10-14
AJG,1996-06-26,1996-06-28,07/15/1996,1996-05-21,0.29,2024-10-14
AJG,1996-03-27,1996-03-29,04/15/1996,1996-01-18,0.29,2024-10-14
AJG,1995-12-27,1995-12-29,01/15/1996,1995-11-16,0.25,2024-10-14
AJG,1995-09-27,1995-09-29,10/13/1995,1995-07-18,0.25,2024-10-14
AJG,1995-06-28,1995-06-30,07/14/1995,1995-05-09,0.25,2024-10-14
AL,2024-09-06,2024-09-06,10/09/2024,2024-08-01,0.21,2024-10-14
AL,2024-06-04,2024-06-04,07/08/2024,2024-05-03,0.21,2024-10-14
AL,2024-03-14,2024-03-15,04/10/2024,2024-02-13,0.21,2024-10-14
AL,2023-12-14,2023-12-15,01/10/2024,2023-11-06,0.21,2024-10-14
AL,2023-09-11,2023-09-12,10/06/2023,2023-08-02,0.2,2024-10-14
AL,2023-06-05,2023-06-06,07/07/2023,2023-05-01,0.2,2024-10-14
AL,2023-03-15,2023-03-16,04/12/2023,2023-02-16,0.2,2024-10-14
AL,2022-12-15,2022-12-16,01/10/2023,2022-11-03,0.2,2024-10-14
AL,2022-09-09,2022-09-12,10/07/2022,2022-08-03,0.185,2024-10-14
AL,2022-06-06,2022-06-07,07/08/2022,2022-05-04,0.185,2024-10-14
AL,2022-03-17,2022-03-18,04/07/2022,2022-02-15,0.185,2024-10-14
AL,2021-12-16,2021-12-17,01/05/2022,2021-11-04,0.185,2024-10-14
AL,2021-09-09,2021-09-10,10/08/2021,2021-08-05,0.16,2024-10-14
AL,2021-06-07,2021-06-08,07/09/2021,2021-05-06,0.16,2024-10-14
AL,2021-03-18,2021-03-19,04/07/2021,2021-02-22,0.16,2024-10-14
AL,2020-12-17,2020-12-18,01/06/2021,2020-11-09,0.16,2024-10-14
AL,2020-09-10,2020-09-11,10/09/2020,2020-08-05,0.15,2024-10-14
AL,2020-06-04,2020-06-05,07/09/2020,2020-05-06,0.15,2024-10-14
AL,2020-03-19,2020-03-20,04/08/2020,2020-02-14,0.15,2024-10-14
AL,2019-12-19,2019-12-20,01/06/2020,2019-11-08,0.15,2024-10-14
AL,2019-09-12,2019-09-13,10/04/2019,2019-08-09,0.13,2024-10-14
AL,2019-06-04,2019-06-05,07/11/2019,2019-05-10,0.13,2024-10-14
AL,2019-03-19,2019-03-20,04/10/2019,2019-02-22,0.13,2024-10-14
AL,2018-12-12,2018-12-13,01/09/2019,2018-11-09,0.13,2024-10-14
AL,2018-09-13,2018-09-14,10/05/2018,2018-08-10,0.1,2024-10-14
AL,2018-06-04,2018-06-05,07/10/2018,2018-05-10,0.1,2024-10-14
AL,2018-03-19,2018-03-20,04/06/2018,2018-02-22,0.1,2024-10-14
AL,2017-12-13,2017-12-14,01/04/2018,2017-11-09,0.1,2024-10-14
AL,2017-09-12,2017-09-13,10/06/2017,2017-08-03,0.075,2024-10-14
AL,2017-06-12,2017-06-14,07/11/2017,2017-05-04,0.075,2024-10-14
AL,2017-03-16,2017-03-20,04/07/2017,2017-02-23,0.075,2024-10-14
AL,2016-12-08,2016-12-12,01/09/2017,2016-11-03,0.075,2024-10-14
AL,2016-09-08,2016-09-12,10/06/2016,2016-08-03,0.05,2024-10-14
AL,2016-06-09,2016-06-13,07/07/2016,2016-05-02,0.05,2024-10-14
AL,2016-03-17,2016-03-21,04/05/2016,2016-02-25,0.05,2024-10-14
AL,2015-12-10,2015-12-14,01/06/2016,2015-11-05,0.05,2024-10-14
AL,2015-09-08,2015-09-10,10/06/2015,2015-08-05,0.04,2024-10-14
AL,2015-06-11,2015-06-15,07/06/2015,2015-05-07,0.04,2024-10-14
AL,2015-03-18,2015-03-20,04/07/2015,2015-02-25,0.04,2024-10-14
AL,2014-12-10,2014-12-12,01/05/2015,2014-11-06,0.04,2024-10-14
AL,2014-09-11,2014-09-15,10/06/2014,2014-08-06,0.03,2024-10-14
AL,2014-06-12,2014-06-16,07/07/2014,2014-05-08,0.03,2024-10-14
AL,2014-03-18,2014-03-20,04/07/2014,2014-02-26,0.03,2024-10-14
AL,2013-12-13,2013-12-17,01/07/2014,2013-11-07,0.03,2024-10-14
AL,2013-09-13,2013-09-17,10/07/2013,2013-08-08,0.025,2024-10-14
AL,2013-06-13,2013-06-17,07/08/2013,2013-05-09,0.025,2024-10-14
AL,2013-03-19,2013-03-21,03/26/2013,2013-02-28,0.025,2024-10-14
ALB,2024-09-13,2024-09-13,10/01/2024,2024-07-16,0.405,2024-10-14
ALB,2024-06-14,2024-06-14,07/01/2024,2024-05-07,0.4,2024-10-14
ALB,2024-03-14,2024-03-15,04/01/2024,2024-02-22,0.4,2024-10-14
ALB,2023-12-14,2023-12-15,01/02/2024,2023-10-23,0.4,2024-10-14
ALB,2023-09-14,2023-09-15,10/02/2023,2023-07-18,0.4,2024-10-14
ALB,2023-06-15,2023-06-16,07/03/2023,2023-05-02,0.4,2024-10-14
ALB,2023-03-16,2023-03-17,04/03/2023,2023-02-23,0.4,2024-10-14
ALB,2022-12-15,2022-12-16,01/03/2023,2022-10-24,0.395,2024-10-14
ALB,2022-09-15,2022-09-16,10/03/2022,2022-07-18,0.395,2024-10-14
ALB,2022-06-09,2022-06-10,07/01/2022,2022-05-03,0.395,2024-10-14
ALB,2022-03-17,2022-03-18,04/01/2022,2022-02-24,0.395,2024-10-14
ALB,2021-12-16,2021-12-17,01/03/2022,2021-10-25,0.39,2024-10-14
ALB,2021-09-16,2021-09-17,10/01/2021,2021-07-20,0.39,2024-10-14
ALB,2021-06-10,2021-06-11,07/01/2021,2021-05-04,0.39,2024-10-14
ALB,2021-03-11,2021-03-12,04/01/2021,2021-02-25,0.39,2024-10-14
ALB,2020-12-10,2020-12-11,01/04/2021,2020-10-27,0.385,2024-10-14
ALB,2020-09-17,2020-09-18,10/01/2020,2020-07-14,0.385,2024-10-14
ALB,2020-06-11,2020-06-12,07/01/2020,2020-05-05,0.385,2024-10-14
ALB,2020-03-12,2020-03-13,04/01/2020,2020-02-28,0.385,2024-10-14
ALB,2019-12-12,2019-12-13,01/02/2020,2019-10-29,0.3675,2024-10-14
ALB,2019-09-12,2019-09-13,10/01/2019,2019-07-25,0.3675,2024-10-14
ALB,2019-06-13,2019-06-14,07/01/2019,2019-05-08,0.3675,2024-10-14
ALB,2019-03-14,2019-03-15,04/01/2019,2019-02-27,0.3675,2024-10-14
ALB,2018-12-13,2018-12-14,01/02/2019,2018-10-30,0.335,2024-10-14
ALB,2018-09-13,2018-09-14,10/01/2018,2018-07-26,0.335,2024-10-14
ALB,2018-06-14,2018-06-15,07/02/2018,2018-05-08,0.335,2024-10-14
ALB,2018-03-14,2018-03-15,04/02/2018,2018-02-23,0.335,2024-10-14
ALB,2017-12-14,2017-12-15,01/02/2018,2017-11-06,0.32,2024-10-14
ALB,2017-09-14,2017-09-15,10/02/2017,2017-07-10,0.32,2024-10-14
ALB,2017-06-13,2017-06-15,07/03/2017,2017-05-11,0.32,2024-10-14
ALB,2017-03-13,2017-03-15,04/03/2017,2017-02-23,0.32,2024-10-14
ALB,2016-12-13,2016-12-15,01/02/2017,2016-11-03,0.305,2024-10-14
ALB,2016-09-13,2016-09-15,10/03/2016,2016-07-11,0.305,2024-10-14
ALB,2016-06-13,2016-06-15,07/01/2016,2016-05-10,0.305,2024-10-14
ALB,2016-03-14,2016-03-16,04/01/2016,2016-02-26,0.305,2024-10-14
ALB,2015-12-11,2015-12-15,01/04/2016,2015-10-05,0.29,2024-10-14
ALB,2015-09-14,2015-09-16,10/01/2015,2015-07-09,0.29,2024-10-14
ALB,2015-06-12,2015-06-16,07/01/2015,2015-05-05,0.29,2024-10-14
ALB,2015-03-12,2015-03-16,04/01/2015,2015-02-24,0.29,2024-10-14
ALB,2014-12-11,2014-12-15,01/02/2015,2014-10-14,0.275,2024-10-14
ALB,2014-09-11,2014-09-15,10/01/2014,2014-07-14,0.275,2024-10-14
ALB,2014-06-11,2014-06-13,07/01/2014,2014-05-13,0.275,2024-10-14
ALB,2014-03-12,2014-03-14,04/01/2014,2014-02-25,0.275,2024-10-14
ALB,2013-12-11,2013-12-13,01/02/2014,2013-10-07,0.24,2024-10-14
ALB,2013-09-11,2013-09-13,10/01/2013,2013-07-10,0.24,2024-10-14
ALB,2013-06-12,2013-06-14,07/01/2013,2013-05-07,0.24,2024-10-14
ALB,2013-03-13,2013-03-15,04/01/2013,2013-02-12,0.24,2024-10-14
ALB,2012-12-12,2012-12-14,01/01/2013,2012-10-09,0.2,2024-10-14
ALB,2012-09-12,2012-09-15,10/01/2012,2012-07-12,0.2,2024-10-14
ALB,2012-06-13,2012-06-15,07/01/2012,2012-05-09,0.2,2024-10-14
ALB,2012-03-13,2012-03-15,04/01/2012,2012-02-15,0.2,2024-10-14
ALB,2011-12-13,2011-12-15,01/01/2012,2011-10-13,0.175,2024-10-14
ALB,2011-09-13,2011-09-15,10/01/2011,2011-07-12,0.165,2024-10-14
ALB,2011-06-13,2011-06-15,07/01/2011,2011-05-11,0.165,2024-10-14
ALB,2011-03-11,2011-03-15,04/01/2011,2011-02-16,0.165,2024-10-14
ALB,2010-12-13,2010-12-15,01/01/2011,2010-10-15,0.14,2024-10-14
ALB,2010-09-13,2010-09-15,10/01/2010,2010-07-28,0.14,2024-10-14
ALB,2010-06-11,2010-06-15,07/01/2010,2010-04-19,0.14,2024-10-14
ALB,2010-03-11,2010-03-15,04/01/2010,2010-02-17,0.14,2024-10-14
ALB,2009-12-11,2009-12-15,01/01/2010,2009-10-14,0.125,2024-10-14
ALB,2009-09-11,2009-09-15,10/01/2009,2009-07-28,0.125,2024-10-14
ALB,2009-06-11,2009-06-15,07/01/2009,2009-05-13,0.125,2024-10-14
ALB,2009-03-11,2009-03-15,04/01/2009,2009-02-18,0.125,2024-10-14
ALB,2008-12-11,2008-12-15,01/01/2009,2008-10-16,0.12,2024-10-14
ALB,2008-09-11,2008-09-15,10/01/2008,2008-07-30,0.12,2024-10-14
ALB,2008-06-11,2008-06-15,07/01/2008,2008-05-29,0.12,2024-10-14
ALB,2008-03-12,2008-03-15,04/01/2008,2008-02-27,0.12,2024-10-14
ALB,2007-12-12,2007-12-15,01/01/2008,2007-10-26,0.105,2024-10-14
ALB,2007-09-12,2007-09-15,10/01/2007,2007-06-20,0.105,2024-10-14
ALB,2007-06-13,2007-06-15,07/01/2007,2007-04-11,0.105,2024-10-14
ALB,2007-03-13,2007-03-15,04/01/2007,2007-02-07,0.105,2024-10-14
ALB,2006-12-13,2006-12-15,01/01/2007,2006-10-31,0.18,2024-10-14
ALB,2006-09-13,2006-09-15,10/01/2006,2006-08-15,0.18,2024-10-14
ALB,2006-06-13,2006-06-15,07/01/2006,2006-04-19,0.165,2024-10-14
ALB,2005-09-13,2005-09-15,10/01/2005,2005-06-29,0.16,2024-10-14
ALB,2005-06-13,2005-06-15,07/01/2005,2005-04-19,0.15,2024-10-14
ALB,2005-03-11,2005-03-15,04/01/2005,2005-02-02,0.15,2024-10-14
ALB,2004-12-13,2004-12-15,01/01/2005,2004-11-17,0.15,2024-10-14
ALB,2004-09-13,2004-09-15,10/01/2004,2004-06-30,0.145,2024-10-14
ALB,2004-06-14,2004-06-15,07/01/2004,2004-03-31,0.145,2024-10-14
ALB,2004-03-15,2004-03-17,04/01/2004,2004-01-30,0.145,2024-10-14
ALB,2003-12-11,2003-12-15,01/01/2004,2003-11-19,0.145,2024-10-14
ALB,2003-09-11,2003-09-15,10/01/2003,2003-06-25,0.14,2024-10-14
ALB,2003-06-11,2003-06-13,07/01/2003,2003-03-26,0.14,2024-10-14
ALB,2003-03-12,2003-03-14,04/01/2003,2003-01-31,0.14,2024-10-14
ALB,2002-12-11,2002-12-13,01/01/2003,2002-11-19,0.14,2024-10-14
ALB,2002-09-11,2002-09-13,10/01/2002,2002-07-31,0.14,2024-10-14
ALB,2002-06-12,2002-06-14,07/01/2002,2002-05-22,0.13,2024-10-14
ALB,2002-03-13,2002-03-15,04/01/2002,2002-02-01,0.13,2024-10-14
ALB,2001-12-12,2001-12-14,01/01/2002,2001-11-20,0.13,2024-10-14
ALB,2001-09-17,2001-09-14,10/01/2001,2001-08-22,0.13,2024-10-14
ALB,2001-06-13,2001-06-15,07/01/2001,2001-03-28,0.13,2024-10-14
ALB,2001-03-13,2001-03-15,04/01/2001,2001-02-28,0.13,2024-10-14
ALB,2000-12-13,2000-12-15,01/01/2001,2000-10-25,0.13,2024-10-14
ALB,2000-09-13,2000-09-15,10/01/2000,2000-08-23,0.11,2024-10-14
ALB,2000-06-13,2000-06-15,07/01/2000,2000-04-26,0.11,2024-10-14
ALB,2000-03-13,2000-03-15,04/01/2000,2000-02-23,0.11,2024-10-14
ALB,1999-12-13,1999-12-15,01/01/2000,1999-10-28,0.1,2024-10-14
ALB,1999-09-13,1999-09-15,10/01/1999,1999-08-25,0.1,2024-10-14
ALB,1999-06-11,1999-06-15,07/01/1999,1999-04-21,0.1,2024-10-14
ALB,1999-03-11,1999-03-15,04/01/1999,1999-02-24,0.1,2024-10-14
ALB,1998-12-11,1998-12-15,01/01/1999,1998-11-20,0.1,2024-10-14
ALB,1998-09-11,1998-09-15,10/01/1998,1998-08-21,0.09,2024-10-14
ALB,1998-06-11,1998-06-15,07/01/1998,1998-04-22,0.09,2024-10-14
ALB,1998-03-12,1998-03-16,04/01/1998,1998-02-25,0.09,2024-10-14
ALB,1997-12-11,1997-12-15,01/01/1998,1997-10-22,0.09,2024-10-14
ALB,1997-09-11,1997-09-15,10/01/1997,1997-08-27,0.09,2024-10-14
ALB,1997-06-12,1997-06-16,07/01/1997,1997-04-23,0.07,2024-10-14
ALB,1997-03-06,1997-03-10,04/01/1997,1997-02-26,0.07,2024-10-14
ALB,1996-12-12,1996-12-16,01/01/1997,1996-10-23,0.07,2024-10-14
ALB,1996-09-12,1996-09-16,10/01/1996,1996-08-29,0.07,2024-10-14
ALB,1996-06-12,1996-06-14,07/01/1996,1996-04-24,0.055,2024-10-14
ALB,1996-03-06,1996-03-08,04/01/1996,1996-02-22,0.055,2024-10-14
ALB,1995-12-13,1995-12-15,01/01/1996,1995-11-21,0.055,2024-10-14
ALB,1995-09-13,1995-09-15,10/01/1995,1995-07-27,0.055,2024-10-14
ALB,1995-06-13,1995-06-15,07/01/1995,1995-04-12,0.05,2024-10-14
ALE,2024-08-15,2024-08-15,09/01/2024,2024-07-25,0.705,2024-10-14
ALE,2024-05-14,2024-05-15,06/01/2024,2024-04-25,0.705,2024-10-14
ALE,2024-02-14,2024-02-15,03/01/2024,2024-01-26,0.705,2024-10-14
ALE,2023-11-14,2023-11-15,12/01/2023,2023-10-27,0.6775,2024-10-14
ALE,2023-05-12,2023-05-15,06/01/2023,2023-04-27,0.6775,2024-10-14
ALE,2023-02-14,2023-02-15,03/01/2023,2023-02-03,0.6775,2024-10-14
ALE,2022-11-14,2022-11-15,12/01/2022,2022-10-28,0.65,2024-10-14
ALE,2022-08-12,2022-08-15,09/01/2022,2022-07-28,0.65,2024-10-14
ALE,2022-05-13,2022-05-16,06/01/2022,,0.65,2024-10-14
ALE,2022-02-14,2022-02-15,03/01/2022,2022-02-03,0.65,2024-10-14
ALE,2021-11-12,2021-11-15,12/01/2021,2021-10-29,0.63,2024-10-14
