티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜,n
ATO,2002-11-21,2002-11-25,12/10/2002,2002-11-13,0.3,2024-11-02,Y
ATO,2002-08-22,2002-08-26,09/10/2002,2002-08-14,0.295,2024-11-02,Y
ATO,2002-05-23,2002-05-28,06/10/2002,2002-05-15,0.295,2024-11-02,Y
ATO,2002-02-21,2002-02-25,03/11/2002,2002-02-13,0.295,2024-11-02,Y
ATO,2001-11-21,2001-11-26,12/10/2001,2001-11-07,0.295,2024-11-02,Y
ATO,2001-08-22,2001-08-24,09/10/2001,2001-08-08,0.29,2024-11-02,Y
ATO,2001-05-23,2001-05-25,06/11/2001,2001-05-09,0.29,2024-11-02,Y
ATO,2001-02-22,2001-02-26,03/12/2001,2001-02-14,0.29,2024-11-02,Y
ATO,2000-11-20,2000-11-22,12/11/2000,2000-11-08,0.29,2024-11-02,Y
ATO,2000-08-23,2000-08-25,09/11/2000,2000-08-09,0.285,2024-11-02,Y
ATO,2000-05-23,2000-05-25,06/12/2000,2000-05-10,0.285,2024-11-02,Y
ATO,2000-02-23,2000-02-25,03/10/2000,2000-02-08,0.285,2024-11-02,Y
ATO,1999-11-22,1999-11-24,12/10/1999,1999-11-10,0.285,2024-11-02,Y
ATO,1999-08-23,1999-08-25,09/10/1999,1999-08-11,0.275,2024-11-02,Y
ATO,1999-05-21,1999-05-25,06/10/1999,1999-05-12,0.275,2024-11-02,Y
ATO,1999-02-23,1999-02-25,03/10/1999,1999-02-10,0.275,2024-11-02,Y
ATO,1998-11-23,1998-11-25,12/10/1998,1998-11-11,0.275,2024-11-02,Y
ATO,1998-08-21,1998-08-25,09/10/1998,1998-08-12,0.265,2024-11-02,Y
ATO,1998-05-21,1998-05-26,06/10/1998,1998-05-13,0.265,2024-11-02,Y
ATO,1998-02-23,1998-02-25,03/10/1998,1998-02-10,0.265,2024-11-02,Y
ATO,1997-11-21,1997-11-25,12/10/1997,1997-11-12,0.265,2024-11-02,Y
ATO,1997-08-21,1997-08-25,09/10/1997,1997-08-13,0.255,2024-11-02,Y
ATO,1997-05-22,1997-05-27,06/10/1997,1997-05-14,0.25,2024-11-02,Y
ATO,1997-02-21,1997-02-25,03/10/1997,1997-02-12,0.25,2024-11-02,Y
ATO,1996-11-21,1996-11-25,12/10/1996,1996-11-04,0.25,2024-11-02,Y
ATO,1996-08-22,1996-08-26,09/10/1996,1996-08-14,0.24,2024-11-02,Y
ATO,1996-05-23,1996-05-28,06/10/1996,1996-05-08,0.24,2024-11-02,Y
ATO,1996-02-22,1996-02-26,03/11/1996,1996-02-14,0.24,2024-11-02,Y
ATO,1995-11-22,1995-11-27,12/11/1995,1995-11-08,0.24,2024-11-02,Y
ATO,1995-08-23,1995-08-25,09/11/1995,1995-08-09,0.23,2024-11-02,Y
ATO,1995-05-19,1995-05-25,06/12/1995,1995-05-10,0.23,2024-11-02,Y
ATR,2024-10-24,2024-10-24,11/14/2024,2024-10-10,0.45,2024-11-02,Y
ATR,2024-07-25,2024-07-25,08/15/2024,2024-07-11,0.45,2024-11-02,Y
ATR,2024-04-24,2024-04-25,05/16/2024,2024-04-11,0.41,2024-11-02,Y
ATR,2024-01-31,2024-02-01,02/22/2024,2024-01-18,0.41,2024-11-02,Y
ATR,2023-10-25,2023-10-26,11/16/2023,2023-10-12,0.41,2024-11-02,Y
ATR,2023-07-26,2023-07-27,08/17/2023,2023-07-13,0.41,2024-11-02,Y
ATR,2023-05-03,2023-05-04,05/25/2023,2023-04-20,0.38,2024-11-02,Y
ATR,2023-02-01,2023-02-02,02/23/2023,2023-01-19,0.38,2024-11-02,Y
ATR,2022-10-25,2022-10-26,11/16/2022,2022-10-13,0.38,2024-11-02,Y
ATR,2022-07-26,2022-07-27,08/17/2022,2022-07-13,0.38,2024-11-02,Y
ATR,2022-04-26,2022-04-27,05/18/2022,2022-04-14,0.38,2024-11-02,Y
ATR,2022-02-02,2022-02-03,02/23/2022,2022-01-20,0.38,2024-11-02,Y
ATR,2021-10-26,2021-10-27,11/17/2021,2021-10-14,0.38,2024-11-02,Y
ATR,2021-08-03,2021-08-04,08/25/2021,2021-07-22,0.38,2024-11-02,Y
ATR,2021-04-27,2021-04-28,05/19/2021,2021-04-15,0.38,2024-11-02,Y
ATR,2021-01-26,2021-01-27,02/17/2021,2021-01-14,0.36,2024-11-02,Y
ATR,2020-10-27,2020-10-28,11/18/2020,2020-10-15,0.36,2024-11-02,Y
ATR,2020-07-28,2020-07-29,08/19/2020,2020-07-16,0.36,2024-11-02,Y
ATR,2020-04-28,2020-04-29,05/20/2020,2020-04-15,0.36,2024-11-02,Y
ATR,2020-01-28,2020-01-29,02/19/2020,2020-01-17,0.36,2024-11-02,Y
ATR,2019-10-29,2019-10-30,11/20/2019,2019-10-18,0.36,2024-11-02,Y
ATR,2019-07-30,2019-07-31,08/21/2019,2019-07-18,0.36,2024-11-02,Y
ATR,2019-04-30,2019-05-01,05/22/2019,2019-04-19,0.36,2024-11-02,Y
ATR,2019-01-29,2019-01-30,02/20/2019,2019-01-18,0.34,2024-11-02,Y
ATR,2018-10-30,2018-10-31,11/21/2018,2018-10-19,0.34,2024-11-02,Y
ATR,2018-07-31,2018-08-01,08/22/2018,2018-07-19,0.34,2024-11-02,Y
ATR,2018-05-08,2018-05-09,05/30/2018,2018-04-25,0.32,2024-11-02,Y
ATR,2018-01-30,2018-01-31,02/21/2018,2018-01-18,0.32,2024-11-02,Y
ATR,2017-10-31,2017-11-01,11/22/2017,2017-10-19,0.32,2024-11-02,Y
ATR,2017-07-24,2017-07-26,08/16/2017,2017-07-13,0.32,2024-11-02,Y
ATR,2017-05-01,2017-05-03,05/24/2017,2017-04-20,0.32,2024-11-02,Y
ATR,2017-01-30,2017-02-01,02/22/2017,2017-01-19,0.32,2024-11-02,Y
ATR,2016-10-31,2016-11-02,11/23/2016,2016-10-20,0.32,2024-11-02,Y
ATR,2016-07-25,2016-07-27,08/17/2016,2016-07-13,0.3,2024-11-02,Y
ATR,2016-04-25,2016-04-27,05/18/2016,2016-04-15,0.3,2024-11-02,Y
ATR,2016-01-25,2016-01-27,02/17/2016,2016-01-14,0.3,2024-11-02,Y
ATR,2015-11-02,2015-11-04,11/25/2015,2015-10-22,0.3,2024-11-02,Y
ATR,2015-07-27,2015-07-29,08/19/2015,2015-07-16,0.28,2024-11-02,Y
ATR,2015-04-27,2015-04-29,05/20/2015,2015-04-17,0.28,2024-11-02,Y
ATR,2015-01-26,2015-01-28,02/18/2015,2015-01-15,0.28,2024-11-02,Y
ATR,2014-11-03,2014-11-05,11/26/2014,2014-10-23,0.28,2024-11-02,Y
ATR,2014-07-28,2014-07-30,08/20/2014,2014-07-17,0.28,2024-11-02,Y
ATR,2014-04-28,2014-04-30,05/21/2014,2014-04-11,0.28,2024-11-02,Y
ATR,2014-01-27,2014-01-29,02/19/2014,2014-01-16,0.25,2024-11-02,Y
ATR,2013-11-04,2013-11-06,11/27/2013,2013-10-24,0.25,2024-11-02,Y
ATR,2013-07-29,2013-07-31,08/21/2013,2013-07-18,0.25,2024-11-02,Y
ATR,2013-04-24,2013-04-26,05/17/2013,2013-04-11,0.25,2024-11-02,Y
ATR,2013-01-28,2013-01-30,02/20/2013,2013-01-17,0.25,2024-11-02,Y
ATR,2012-11-05,2012-11-07,11/28/2012,2012-10-25,0.22,2024-11-02,Y
ATR,2012-08-07,2012-08-09,08/30/2012,2012-07-17,0.22,2024-11-02,Y
ATR,2012-04-24,2012-04-26,05/17/2012,2012-04-12,0.22,2024-11-02,Y
ATR,2012-01-30,2012-02-01,02/22/2012,2012-01-12,0.22,2024-11-02,Y
ATR,2011-11-07,2011-11-09,11/30/2011,2011-10-19,0.22,2024-11-02,Y
ATR,2011-07-29,2011-08-02,08/23/2011,2011-07-19,0.22,2024-11-02,Y
ATR,2011-04-25,2011-04-27,05/18/2011,2011-04-15,0.18,2024-11-02,Y
ATR,2011-01-31,2011-02-02,02/23/2011,2011-01-13,0.18,2024-11-02,Y
ATR,2010-11-01,2010-11-03,11/24/2010,2010-10-20,0.18,2024-11-02,Y
ATR,2010-07-30,2010-08-03,08/24/2010,2010-07-20,0.18,2024-11-02,Y
ATR,2010-04-26,2010-04-28,05/19/2010,2010-04-15,0.15,2024-11-02,Y
ATR,2010-02-01,2010-02-03,02/24/2010,2010-01-21,0.15,2024-11-02,Y
ATR,2009-10-26,2009-10-28,11/18/2009,2009-10-14,0.15,2024-11-02,Y
ATR,2009-07-27,2009-07-29,08/19/2009,2009-07-16,0.15,2024-11-02,Y
ATR,2009-04-27,2009-04-29,05/20/2009,2009-04-15,0.15,2024-11-02,Y
ATR,2009-01-27,2009-01-29,02/19/2009,2009-01-15,0.15,2024-11-02,Y
ATR,2008-10-27,2008-10-29,11/19/2008,2008-10-15,0.15,2024-11-02,Y
ATR,2008-07-28,2008-07-30,08/20/2008,2008-07-17,0.15,2024-11-02,Y
ATR,2008-04-28,2008-04-30,05/21/2008,2008-04-16,0.13,2024-11-02,Y
ATR,2008-01-29,2008-01-31,02/21/2008,2008-01-17,0.13,2024-11-02,Y
ATR,2007-10-29,2007-10-31,11/21/2007,2007-10-17,0.13,2024-11-02,Y
ATR,2007-07-27,2007-07-31,08/21/2007,2007-07-18,0.13,2024-11-02,Y
ATR,2007-04-30,2007-05-02,05/23/2007,2007-04-18,0.26,2024-11-02,Y
ATR,2007-01-29,2007-01-31,02/22/2007,2007-01-18,0.22,2024-11-02,Y
ATR,2006-10-30,2006-11-01,11/22/2006,2006-10-18,0.22,2024-11-02,Y
ATR,2006-07-28,2006-08-01,08/22/2006,2006-07-19,0.22,2024-11-02,Y
ATR,2006-04-26,2006-04-28,05/19/2006,2006-04-20,0.2,2024-11-02,Y
ATR,2005-10-31,2005-11-02,11/23/2005,2005-10-19,0.2,2024-11-02,Y
ATR,2005-07-29,2005-08-02,08/23/2005,2005-07-20,0.2,2024-11-02,Y
ATR,2005-04-27,2005-04-29,05/20/2005,2005-04-14,0.15,2024-11-02,Y
ATR,2005-01-31,2005-02-02,02/24/2005,2005-01-20,0.15,2024-11-02,Y
ATR,2004-10-26,2004-10-28,11/18/2004,2004-10-13,0.15,2024-11-02,Y
ATR,2004-07-23,2004-07-27,08/17/2004,2004-07-16,0.15,2024-11-02,Y
ATR,2004-04-28,2004-04-30,05/21/2004,2004-04-15,0.07,2024-11-02,Y
ATR,2004-02-02,2004-02-04,02/26/2004,2004-01-20,0.07,2024-11-02,Y
ATR,2003-10-27,2003-10-29,11/19/2003,2003-10-15,0.07,2024-11-02,Y
ATR,2003-07-25,2003-07-29,08/19/2003,2003-07-17,0.07,2024-11-02,Y
ATR,2003-04-29,2003-05-01,05/22/2003,2003-04-15,0.06,2024-11-02,Y
ATR,2003-02-03,2003-02-05,02/27/2003,2003-01-21,0.06,2024-11-02,Y
ATR,2002-10-28,2002-10-30,11/20/2002,2002-10-16,0.06,2024-11-02,Y
ATR,2002-07-26,2002-07-30,08/20/2002,2002-07-18,0.06,2024-11-02,Y
ATR,2002-04-29,2002-05-01,05/22/2002,2002-04-18,0.06,2024-11-02,Y
ATR,2002-02-04,2002-02-06,02/28/2002,2002-01-22,0.06,2024-11-02,Y
ATR,2001-10-29,2001-10-31,11/21/2001,2001-10-18,0.06,2024-11-02,Y
ATR,2001-07-27,2001-07-31,08/21/2001,2001-07-19,0.06,2024-11-02,Y
ATR,2001-04-30,2001-05-02,05/23/2001,2001-04-19,0.05,2024-11-02,Y
ATR,2001-02-05,2001-02-07,03/01/2001,2001-01-23,0.05,2024-11-02,Y
ATR,2000-10-30,2000-11-01,11/22/2000,2000-10-18,0.05,2024-11-02,Y
ATR,2000-07-28,2000-08-01,08/22/2000,2000-07-20,0.05,2024-11-02,Y
ATR,2000-05-01,2000-05-03,05/24/2000,2000-04-19,0.05,2024-11-02,Y
ATR,2000-02-07,2000-02-09,03/02/2000,2000-01-27,0.05,2024-11-02,Y
ATR,1999-10-29,1999-11-02,11/23/1999,,0.05,2024-11-02,Y
ATR,1999-07-30,1999-08-03,08/24/1999,1999-07-22,0.05,2024-11-02,Y
ATR,1999-05-03,1999-05-05,05/26/1999,1999-04-21,0.04,2024-11-02,Y
ATR,1999-02-01,1999-02-03,02/25/1999,1999-01-21,0.04,2024-11-02,Y
ATR,1998-10-30,1998-11-03,11/24/1998,1998-10-23,0.04,2024-11-02,Y
ATR,1998-07-31,1998-08-04,08/25/1998,1998-07-23,0.08,2024-11-02,Y
ATR,1998-05-04,1998-05-06,05/27/1998,1998-04-23,0.08,2024-11-02,Y
ATR,1998-02-02,1998-02-04,02/26/1998,1998-01-22,0.08,2024-11-02,Y
ATR,1997-10-31,1997-11-04,11/25/1997,1997-10-23,0.08,2024-11-02,Y
ATR,1997-08-01,1997-08-05,08/26/1997,1997-07-24,0.08,2024-11-02,Y
ATR,1997-05-05,1997-05-07,05/28/1997,1997-04-24,0.07,2024-11-02,Y
ATR,1997-02-03,1997-02-05,02/27/1997,1997-01-23,0.07,2024-11-02,Y
ATR,1996-11-01,1996-11-05,11/26/1996,1996-10-24,0.07,2024-11-02,Y
ATR,1996-08-02,1996-08-06,08/27/1996,1996-07-24,0.07,2024-11-02,Y
ATR,1996-05-06,1996-05-08,05/29/1996,1996-04-25,0.07,2024-11-02,Y
ATR,1996-02-05,1996-02-07,02/29/1996,1996-01-24,0.07,2024-11-02,Y
ATR,1995-11-03,1995-11-07,11/28/1995,1995-10-25,0.07,2024-11-02,Y
ATR,1995-08-04,1995-08-08,08/29/1995,1995-07-31,0.07,2024-11-02,Y
ATR,1995-05-04,1995-05-10,05/31/1995,1995-04-27,0.06,2024-11-02,Y
AUB,2024-11-08,2024-11-08,11/22/2024,2024-10-24,0.34,2024-11-02,Y
AUB,2024-08-09,2024-08-09,08/23/2024,2024-07-25,0.32,2024-11-02,Y
AUB,2024-05-23,2024-05-24,06/07/2024,2024-05-07,0.32,2024-11-02,Y
AUB,2024-02-08,2024-02-09,02/23/2024,2024-01-26,0.32,2024-11-02,Y
AUB,2023-11-09,2023-11-10,11/24/2023,2023-10-26,0.32,2024-11-02,Y
AUB,2023-08-10,2023-08-11,08/25/2023,2023-07-27,0.3,2024-11-02,Y
AUB,2023-05-18,2023-05-19,06/02/2023,2023-05-02,0.3,2024-11-02,Y
AUB,2023-02-09,2023-02-10,02/24/2023,2023-01-27,0.3,2024-11-02,Y
AUB,2022-11-09,2022-11-11,11/25/2022,2022-10-27,0.3,2024-11-02,Y
AUB,2022-08-11,2022-08-12,08/26/2022,2022-07-28,0.3,2024-11-02,Y
AUB,2022-05-19,2022-05-20,06/03/2022,2022-05-03,0.28,2024-11-02,Y
AUB,2022-02-10,2022-02-11,02/25/2022,2022-01-28,0.28,2024-11-02,Y
AUB,2021-11-10,2021-11-12,11/26/2021,2021-10-29,0.28,2024-11-02,Y
AUB,2021-08-12,2021-08-13,08/27/2021,2021-07-29,0.28,2024-11-02,Y
AUB,2021-05-20,2021-05-21,06/04/2021,2021-05-05,0.28,2024-11-02,Y
AUB,2021-02-11,2021-02-12,02/26/2021,2021-01-28,0.25,2024-11-02,Y
AUB,2020-11-12,2020-11-13,11/27/2020,2020-10-29,0.25,2024-11-02,Y
AUB,2020-08-06,2020-08-07,08/21/2020,2020-07-24,0.25,2024-11-02,Y
AUB,2020-05-19,2020-05-20,06/03/2020,2020-05-05,0.25,2024-11-02,Y
AUB,2020-02-06,2020-02-07,02/21/2020,2020-01-23,0.25,2024-11-02,Y
AUB,2019-11-07,2019-11-08,11/22/2019,2019-10-24,0.25,2024-11-02,Y
AUB,2019-08-01,2019-08-02,08/16/2019,2019-07-18,0.25,2024-11-02,Y
AUB,2019-05-16,2019-05-17,05/31/2019,2019-05-02,0.23,2024-11-02,Y
AUB,2019-02-07,2019-02-08,02/22/2019,2019-01-24,0.23,2024-11-02,Y
AUB,2018-11-08,2018-11-09,11/23/2018,2018-10-25,0.23,2024-11-02,Y
AUB,2018-08-02,2018-08-03,08/17/2018,2018-07-19,0.23,2024-11-02,Y
AUB,2018-05-10,2018-05-11,05/25/2018,2018-05-01,0.21,2024-11-02,Y
AUB,2018-02-05,2018-02-06,02/20/2018,2018-01-23,0.21,2024-11-02,Y
AUB,2017-11-10,2017-11-13,11/27/2017,2017-10-27,0.21,2024-11-02,Y
AUB,2017-08-02,2017-08-04,08/18/2017,2017-07-20,0.2,2024-11-02,Y
AUB,2017-05-10,2017-05-12,05/26/2017,2017-05-02,0.2,2024-11-02,Y
AUB,2017-02-08,2017-02-10,02/24/2017,2017-01-26,0.2,2024-11-02,Y
AUB,2016-11-09,2016-11-14,11/28/2016,2016-10-27,0.2,2024-11-02,Y
AUB,2016-08-03,2016-08-05,08/19/2016,2016-07-22,0.19,2024-11-02,Y
AUB,2016-05-11,2016-05-13,05/27/2016,2016-05-03,0.19,2024-11-02,Y
AUB,2016-02-10,2016-02-12,02/26/2016,2016-01-28,0.19,2024-11-02,Y
AUB,2015-11-10,2015-11-13,11/27/2015,2015-10-29,0.19,2024-11-02,Y
AUB,2015-08-12,2015-08-14,08/28/2015,2015-07-23,0.17,2024-11-02,Y
AUB,2015-05-13,2015-05-15,05/29/2015,2015-04-21,0.17,2024-11-02,Y
AUB,2015-02-11,2015-02-13,02/27/2015,2015-01-29,0.15,2024-11-02,Y
AUB,2014-11-12,2014-11-14,11/28/2014,2014-10-30,0.15,2024-11-02,Y
AUB,2014-08-13,2014-08-15,08/29/2014,2014-07-24,0.15,2024-11-02,Y
AUB,2014-05-14,2014-05-16,05/30/2014,2014-04-23,0.14,2024-11-02,Y
AUB,2014-02-12,2014-02-14,02/28/2014,2014-01-31,0.14,2024-11-02,Y
AUB,2013-11-13,2013-11-15,11/29/2013,2013-10-31,0.14,2024-11-02,Y
AUB,2013-08-14,2013-08-16,08/30/2013,2013-07-25,0.14,2024-11-02,Y
AUB,2013-05-15,2013-05-17,05/31/2013,2013-04-24,0.13,2024-11-02,Y
AUB,2013-02-13,2013-02-15,03/01/2013,2013-02-01,0.13,2024-11-02,Y
AUB,2012-11-14,2012-11-16,11/30/2012,2012-10-26,0.12,2024-11-02,Y
AUB,2012-08-15,2012-08-18,08/30/2012,2012-07-27,0.1,2024-11-02,Y
AUB,2012-05-16,2012-05-18,05/31/2012,2012-04-25,0.08,2024-11-02,Y
AUB,2012-02-15,2012-02-17,03/01/2012,2012-01-27,0.07,2024-11-02,Y
AUB,2011-11-16,2011-11-18,11/30/2011,2011-10-28,0.07,2024-11-02,Y
AUB,2011-08-17,2011-08-19,08/31/2011,2011-07-29,0.07,2024-11-02,Y
AUB,2011-05-17,2011-05-19,05/31/2011,2011-04-27,0.07,2024-11-02,Y
AUB,2011-02-14,2011-02-16,02/28/2011,2011-01-28,0.07,2024-11-02,Y
AUB,2010-11-16,2010-11-18,11/30/2010,2010-11-03,0.07,2024-11-02,Y
AUB,2010-08-17,2010-08-19,08/31/2010,2010-07-30,0.06,2024-11-02,Y
AUB,2010-05-17,2010-05-19,05/31/2010,2010-04-30,0.06,2024-11-02,Y
AUB,2010-02-11,2010-02-16,02/26/2010,2010-01-29,0.06,2024-11-02,Y
AUB,2009-11-16,2009-11-18,11/30/2009,2009-11-06,0.06,2024-11-02,Y
AUB,2009-08-17,2009-08-19,08/31/2009,2009-08-03,0.06,2024-11-02,Y
AUB,2009-08-05,2009-08-09,08/31/2009,2009-08-03,0.06,2024-11-02,Y
AUB,2009-05-15,2009-05-19,05/31/2009,2009-05-01,0.06,2024-11-02,Y
AUB,2009-02-11,2009-02-16,02/27/2009,2009-02-04,0.12,2024-11-02,Y
AUB,2008-11-14,2008-11-18,11/30/2008,2008-11-03,0.185,2024-11-02,Y
AUB,2008-08-14,2008-08-18,08/29/2008,2008-08-01,0.185,2024-11-02,Y
AUB,2008-05-15,2008-05-19,05/31/2008,2008-04-22,0.185,2024-11-02,Y
AUB,2008-02-13,2008-02-16,02/28/2008,2008-01-29,0.185,2024-11-02,Y
AUB,2007-11-14,2007-11-18,11/30/2007,2007-10-24,0.185,2024-11-02,Y
AUB,2007-08-15,2007-08-19,08/31/2007,2007-08-06,0.185,2024-11-02,Y
AUB,2007-05-16,2007-05-19,05/31/2007,2007-04-27,0.18,2024-11-02,Y
AUB,2007-02-14,2007-02-16,02/28/2007,2007-02-01,0.175,2024-11-02,Y
AUB,2006-11-15,2006-11-18,11/30/2006,2006-10-30,0.17,2024-11-02,Y
AUB,2006-08-16,2006-08-19,08/31/2006,2006-08-04,0.24,2024-11-02,Y
AUB,2006-05-17,2006-05-19,05/31/2006,2006-05-02,0.23,2024-11-02,Y
AUB,2006-02-14,2006-02-16,02/28/2006,2006-02-01,0.22,2024-11-02,Y
AUB,2005-10-18,2005-10-20,11/01/2005,2005-10-05,0.4,2024-11-02,Y
AUB,2005-04-18,2005-04-20,05/02/2005,2005-04-04,0.37,2024-11-02,Y
AUB,2004-10-18,2004-10-20,11/01/2004,2004-10-01,0.35,2024-11-02,Y
AUB,2004-04-15,2004-04-19,05/03/2004,2004-04-06,0.33,2024-11-02,Y
AUB,2003-10-16,2003-10-20,11/01/2003,2003-09-30,0.31,2024-11-02,Y
AUB,2003-04-11,2003-04-15,05/01/2003,2003-03-19,0.29,2024-11-02,Y
AUB,2002-10-10,2002-10-15,11/01/2002,2002-09-20,0.27,2024-11-02,Y
AUB,2002-04-11,2002-04-15,05/01/2002,2002-04-03,0.25,2024-11-02,Y
AUB,2001-11-14,2001-11-16,12/01/2001,2001-10-29,0.24,2024-11-02,Y
AUB,2001-05-15,2001-05-17,06/01/2001,2001-04-30,0.22,2024-11-02,Y
AUB,2000-11-16,2000-11-20,12/01/2000,2000-11-13,0.2,2024-11-02,Y
AUB,2000-05-17,2000-05-20,06/01/2000,2000-05-15,0.2,2024-11-02,Y
AUB,1999-11-17,1999-11-20,12/01/1999,1999-11-05,0.2,2024-11-02,Y
AUB,1999-05-18,1999-05-20,06/01/1999,1999-05-10,0.2,2024-11-02,Y
AUB,1998-11-18,1998-11-20,12/01/1998,1998-11-13,0.19,2024-11-02,Y
AUB,1998-05-19,1998-05-21,06/01/1998,1998-04-28,0.38,2024-11-02,Y
AUB,1997-11-19,1997-11-21,12/01/1997,1997-10-27,0.38,2024-11-02,Y
AUB,1997-05-16,1997-05-20,06/02/1997,1997-04-18,0.36,2024-11-02,Y
AUB,1996-11-19,1996-11-21,12/01/1996,1996-10-24,0.34,2024-11-02,Y
AUB,1996-06-03,1996-06-05,06/15/1996,1996-05-21,0.3,2024-11-02,Y
AUB,1995-12-01,1995-12-05,12/15/1995,1995-11-20,0.28,2024-11-02,Y
AUB,1995-05-30,1995-06-05,06/15/1995,1995-05-17,0.28,2024-11-02,Y
AVA,2024-08-22,2024-08-22,09/13/2024,2024-08-07,0.475,2024-11-02,Y
AVA,2024-05-22,2024-05-23,06/14/2024,2024-05-01,0.475,2024-11-02,Y
AVA,2024-02-22,2024-02-23,03/15/2024,2024-02-07,0.475,2024-11-02,Y
AVA,2023-11-16,2023-11-17,12/15/2023,2023-11-02,0.46,2024-11-02,Y
AVA,2023-05-25,2023-05-26,06/15/2023,2023-05-11,0.46,2024-11-02,Y
AVA,2023-02-16,2023-02-17,03/15/2023,2023-02-02,0.46,2024-11-02,Y
AVA,2022-11-17,2022-11-18,12/15/2022,2022-11-03,0.44,2024-11-02,Y
AVA,2022-08-18,2022-08-19,09/15/2022,2022-08-04,0.44,2024-11-02,Y
AVA,2022-05-26,2022-05-27,06/15/2022,2022-05-12,0.44,2024-11-02,Y
AVA,2022-02-17,2022-02-18,03/15/2022,2022-02-03,0.44,2024-11-02,Y
AVA,2021-11-18,2021-11-19,12/15/2021,2021-11-04,0.4225,2024-11-02,Y
AVA,2021-08-18,2021-08-19,09/15/2021,2021-08-05,0.4225,2024-11-02,Y
AVA,2021-05-26,2021-05-27,06/15/2021,2021-05-11,0.4225,2024-11-02,Y
AVA,2021-02-18,2021-02-19,03/15/2021,2021-02-04,0.4225,2024-11-02,Y
AVA,2020-12-02,2020-12-03,12/15/2020,2020-11-09,0.405,2024-11-02,Y
AVA,2020-08-19,2020-08-20,09/15/2020,2020-08-06,0.405,2024-11-02,Y
AVA,2020-05-28,2020-05-29,06/15/2020,2020-05-11,0.405,2024-11-02,Y
AVA,2020-02-20,2020-02-21,03/13/2020,2020-02-05,0.405,2024-11-02,Y
AVA,2019-11-20,2019-11-21,12/13/2019,2019-11-06,0.3875,2024-11-02,Y
AVA,2019-08-21,2019-08-22,09/13/2019,2019-08-09,0.3875,2024-11-02,Y
AVA,2019-05-22,2019-05-23,06/14/2019,2019-05-10,0.3875,2024-11-02,Y
AVA,2019-02-21,2019-02-22,03/15/2019,2019-02-06,0.3875,2024-11-02,Y
AVA,2018-11-29,2018-11-30,12/14/2018,2018-11-20,0.3725,2024-11-02,Y
AVA,2018-08-30,2018-08-31,09/14/2018,2018-08-16,0.3725,2024-11-02,Y
AVA,2018-05-24,2018-05-25,06/15/2018,2018-05-10,0.3725,2024-11-02,Y
AVA,2018-02-22,2018-02-23,03/15/2018,2018-02-02,0.3725,2024-11-02,Y
AVA,2017-11-30,2017-12-01,12/15/2017,2017-11-21,0.3575,2024-11-02,Y
AVA,2017-08-29,2017-08-31,09/15/2017,2017-08-17,0.3575,2024-11-02,Y
AVA,2017-05-23,2017-05-25,06/15/2017,2017-05-11,0.3575,2024-11-02,Y
AVA,2017-02-22,2017-02-24,03/15/2017,2017-02-03,0.3575,2024-11-02,Y
AVA,2016-11-16,2016-11-18,12/15/2016,2016-11-04,0.3425,2024-11-02,Y
AVA,2016-08-30,2016-09-01,09/15/2016,2016-08-18,0.3425,2024-11-02,Y
AVA,2016-05-24,2016-05-26,06/15/2016,2016-05-12,0.3425,2024-11-02,Y
AVA,2016-02-17,2016-02-19,03/15/2016,2016-02-05,0.3425,2024-11-02,Y
AVA,2015-11-17,2015-11-19,12/15/2015,2015-11-06,0.33,2024-11-02,Y
AVA,2015-09-01,2015-09-03,09/15/2015,2015-08-21,0.33,2024-11-02,Y
AVA,2015-05-19,2015-05-21,06/15/2015,2015-05-07,0.33,2024-11-02,Y
AVA,2015-02-18,2015-02-20,03/13/2015,2015-02-06,0.33,2024-11-02,Y
AVA,2014-12-02,2014-12-04,12/15/2014,2014-11-14,0.3175,2024-11-02,Y
AVA,2014-08-19,2014-08-21,09/15/2014,2014-08-08,0.3175,2024-11-02,Y
AVA,2014-05-20,2014-05-22,06/13/2014,2014-05-08,0.3175,2024-11-02,Y
AVA,2014-02-19,2014-02-21,03/14/2014,2014-02-07,0.3175,2024-11-02,Y
AVA,2013-11-19,2013-11-21,12/13/2013,2013-11-08,0.305,2024-11-02,Y
AVA,2013-08-20,2013-08-22,09/13/2013,2013-08-09,0.305,2024-11-02,Y
AVA,2013-05-21,2013-05-23,06/14/2013,2013-05-09,0.305,2024-11-02,Y
AVA,2013-02-20,2013-02-22,03/15/2013,2013-02-08,0.305,2024-11-02,Y
AVA,2012-11-27,2012-11-29,12/14/2012,2012-11-09,0.29,2024-11-02,Y
AVA,2012-08-21,2012-08-23,09/14/2012,2012-08-01,0.29,2024-11-02,Y
AVA,2012-05-22,2012-05-24,06/15/2012,2012-05-10,0.29,2024-11-02,Y
AVA,2012-02-22,2012-02-24,03/15/2012,2012-02-03,0.29,2024-11-02,Y
AVA,2011-11-29,2011-12-01,12/15/2011,2011-11-10,0.275,2024-11-02,Y
AVA,2011-08-23,2011-08-25,09/15/2011,2011-08-12,0.275,2024-11-02,Y
AVA,2011-05-24,2011-05-26,06/15/2011,2011-05-12,0.275,2024-11-02,Y
AVA,2011-02-16,2011-02-18,03/15/2011,2011-02-04,0.275,2024-11-02,Y
AVA,2010-11-30,2010-12-02,12/15/2010,2010-11-12,0.25,2024-11-02,Y
